==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:50:58.326460   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:4
2020-04-22 13:50:58.328548   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 13:50:58.330548   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:50:58.332002   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:04.295134   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 13:51:04.297607          2020/04/22 13:51:04.297 :  [sendcmd]:[7d1bed3f7ff8]dac set(d,0)
2020-04-22 13:57:24.561150          [000808E4:3640013A] :-) 
2020-04-22 13:57:24.561159          cmd-send: strobe --selectchip LM3566-1 --power off2020-04-22 13:57:24.817431          strobe --selectchip LM3566-1 --power off
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:57:24.824471   PASS
==Test: Camera
==SubTest: Strobe_TorchMode@Driver2-VBAT4V3
==SubSubTest: Connect_USB_power
2020-04-22 13:57:24.826837          2020/04/22 13:57:24.826 :  [sendcmd]:[db515464145c]io set(1,bit386=1)

2020-04-22 13:57:24.848793          2020/04/22 13:57:24.848 :  [db515464145c]ACK(DONE;61716,236,61716,257,21)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:57:24.855557   PASS
==Test: Camera
==SubTest: Strobe_TorchMode@Driver2-VBAT4V3
==SubSubTest: DELAY_200MS_2
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:57:25.065626   PASS
==Test: Camera
==SubTest: Strobe_TorchMode@Driver2-VBAT4V3
==SubSubTest: CC_conn
2020-04-22 13:57:25.069149          2020/04/22 13:57:25.069 :  [sendcmd]:[fffb7732ba26]io set(2,bit49=0,bit50=1)

2020-04-22 13:57:25.083998          2020/04/22 13:57:25.083 :  [fffb7732ba26]ACK(DONE;61716,478,61716,491,13)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:57:25.101639   PASS
==Test: Camera
==SubTest: Strobe_TorchMode@Driver2-VBAT4V3
==SubSubTest: DELAY_1000MS_2
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:57:26.111403   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Info
==SubSubTest: Enable_Rigel
2020-04-22 13:57:26.112428          [000808E4:3640013A] :-) 
2020-04-22 13:57:26.112435          cmd-send: camisp --find2020-04-22 13:57:27.099584          camisp --find
2020-04-22 13:57:27.099593          [0m[35mWARNING: Unable to locate Yonkers patch. Proceeding without patch file
2020-04-22 13:57:27.099599          [0m[37m[0m[35mWARNING: Unable to locate Savage patch. Proceeding without patch file
2020-04-22 13:57:27.099605          [0m[37mfound 0 sensors :  
2020-04-22 13:57:27.099611          pick number X, back missing 
2020-04-22 13:57:27.099617          pick number X, front missing 
2020-04-22 13:57:27.099637          pick number X, front1 missing 
2020-04-22 13:57:27.099645          pick number X, back1 missing 
2020-04-22 13:57:27.099651          pick number X, back2 missing 
2020-04-22 13:57:27.099656          Pass
2020-04-22 13:57:27.103258          [000808E4:3640013A] :-) 
2020-04-22 13:57:27.103271          cmd-send: camisp --i2cread 7 0x55 0 2 22020-04-22 13:57:27.204887          camisp --i2cread 7 0x55 0 2 2
2020-04-22 13:57:27.204896          RunI2cRead 0x0
2020-04-22 13:57:27.204902          0xB6
2020-04-22 13:57:27.204908          Pass
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:57:27.216784   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Info
==SubSubTest: Rigel_Chip_ID
2020-04-22 13:57:27.218788          [000808E4:3640013A] :-) 
2020-04-22 13:57:27.218796          cmd-send: camisp --i2cread 7 0x55 0x00 1 22020-04-22 13:57:27.307967          camisp --i2cread 7 0x55 0x00 1 2
2020-04-22 13:57:27.307976          RunI2cRead 0x0
2020-04-22 13:57:27.307982          0xB601
2020-04-22 13:57:27.307988          Pass
			lower:; upper:; value:0xB601
2020-04-22 13:57:27.822302   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Info
==SubSubTest: Rigel_Chip_Version
2020-04-22 13:57:27.823587          [000808E4:3640013A] :-) 
2020-04-22 13:57:27.823594          cmd-send: camisp --i2cread 7 0x55 0x02 1 12020-04-22 13:57:27.918318          camisp --i2cread 7 0x55 0x02 1 1
2020-04-22 13:57:27.918327          RunI2cRead 0x2
2020-04-22 13:57:27.918333          0x0
2020-04-22 13:57:27.918338          Pass
			lower:; upper:; value:0x0
2020-04-22 13:57:28.432213   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Fault_Reg_Check-Pre_Init
==SubSubTest: Status_Reg_7C
2020-04-22 13:57:28.433728          [000808E4:3640013A] :-) 
2020-04-22 13:57:28.433736          cmd-send: camisp --i2cread 7 0x55 0x7C 1 12020-04-22 13:57:28.531173          camisp --i2cread 7 0x55 0x7C 1 1
2020-04-22 13:57:28.531182          RunI2cRead 0x7C
2020-04-22 13:57:28.531199          0x0
2020-04-22 13:57:28.531205          Pass
			lower:0; upper:0; value:0
2020-04-22 13:57:28.536937   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Fault_Reg_Check-Pre_Init
==SubSubTest: Status_Reg_7E
2020-04-22 13:57:28.538672          [000808E4:3640013A] :-) 
2020-04-22 13:57:28.538679          cmd-send: camisp --i2cread 7 0x55 0x7E 1 12020-04-22 13:57:28.636585          camisp --i2cread 7 0x55 0x7E 1 1
2020-04-22 13:57:28.636595          RunI2cRead 0x7E
2020-04-22 13:57:28.636601          0x0
2020-04-22 13:57:28.636608          Pass
			lower:0; upper:0; value:0
2020-04-22 13:57:28.646590   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Fault_Reg_Check-Pre_Init
==SubSubTest: Status_Reg_80
2020-04-22 13:57:28.648466          [000808E4:3640013A] :-) 
2020-04-22 13:57:28.648473          cmd-send: camisp --i2cread 7 0x55 0x80 1 12020-04-22 13:57:28.740835          camisp --i2cread 7 0x55 0x80 1 1
2020-04-22 13:57:28.740844          RunI2cRead 0x80
2020-04-22 13:57:28.740940          0x0
2020-04-22 13:57:28.740959          Pass
			lower:0; upper:0; value:0
2020-04-22 13:57:28.745922   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Fault_Reg_Check-Pre_Init
==SubSubTest: Status_Reg_82
2020-04-22 13:57:28.747512          [000808E4:3640013A] :-) 
2020-04-22 13:57:28.747521          cmd-send: camisp --i2cread 7 0x55 0x82 1 12020-04-22 13:57:28.846201          camisp --i2cread 7 0x55 0x82 1 1
2020-04-22 13:57:28.846211          RunI2cRead 0x82
2020-04-22 13:57:28.846218          0x0
2020-04-22 13:57:28.846224          Pass
			lower:0; upper:0; value:0
2020-04-22 13:57:28.854527   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Fault_Reg_Check-Pre_Init
==SubSubTest: Status_Reg_84
2020-04-22 13:57:28.856628          [000808E4:3640013A] :-) 
2020-04-22 13:57:28.856636          cmd-send: camisp --i2cread 7 0x55 0x84 1 12020-04-22 13:57:28.951788          camisp --i2cread 7 0x55 0x84 1 1
2020-04-22 13:57:28.951797          RunI2cRead 0x84
2020-04-22 13:57:28.951803          0x0
2020-04-22 13:57:28.951809          Pass
			lower:0; upper:0; value:0
2020-04-22 13:57:28.956106   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Info
==SubSubTest: OTP_Page_Sel_01
2020-04-22 13:57:28.957478          [000808E4:3640013A] :-) 
2020-04-22 13:57:28.957485          cmd-send: camisp --i2cwrite 7 0x55 0x24 1 1 0x012020-04-22 13:57:29.057651          camisp --i2cwrite 7 0x55 0x24 1 1 0x01
2020-04-22 13:57:29.057670          RunI2cWrite 0x24 0x1
2020-04-22 13:57:29.057928          Pass
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:57:29.059272   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Info
==SubSubTest: OTP_mode
2020-04-22 13:57:29.060942          [000808E4:3640013A] :-) 
2020-04-22 13:57:29.060950          cmd-send: camisp --i2cwrite 7 0x55 0xBC 1 1 0x312020-04-22 13:57:29.162414          camisp --i2cwrite 7 0x55 0xBC 1 1 0x31
2020-04-22 13:57:29.162424          RunI2cWrite 0xBC 0x31
2020-04-22 13:57:29.162430          Pass
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:57:29.172768   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Info
==SubSubTest: OTP_Check
2020-04-22 13:57:29.175986          [000808E4:3640013A] :-) 
2020-04-22 13:57:29.175996          cmd-send: camisp --i2cread 7 0x55 0x20 1 12020-04-22 13:57:29.268074          camisp --i2cread 7 0x55 0x20 1 1
2020-04-22 13:57:29.268082          RunI2cRead 0x20
2020-04-22 13:57:29.268088          0x0
2020-04-22 13:57:29.268094          Pass
			lower:0x0; upper:0x0; value:0x0
2020-04-22 13:57:29.786214   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Info
==SubSubTest: OTP_traceability(C0)
2020-04-22 13:57:29.787501          [000808E4:3640013A] :-) 
2020-04-22 13:57:29.787508          cmd-send: camisp --i2cread 7 0x55 0xC0 1 42020-04-22 13:57:29.878455          camisp --i2cread 7 0x55 0xC0 1 4
2020-04-22 13:57:29.878464          RunI2cRead 0xC0
2020-04-22 13:57:29.878471          0x6969EA9A
2020-04-22 13:57:29.878477          Pass
			lower:; upper:; value:0x6969EA9A
2020-04-22 13:57:29.887381   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Info
==SubSubTest: OTP_traceability(C4)
2020-04-22 13:57:29.888680          [000808E4:3640013A] :-) 
2020-04-22 13:57:29.888687          cmd-send: camisp --i2cread 7 0x55 0xC4 1 42020-04-22 13:57:29.982904          camisp --i2cread 7 0x55 0xC4 1 4
2020-04-22 13:57:29.982913          RunI2cRead 0xC4
2020-04-22 13:57:29.982919          0x703C4332
2020-04-22 13:57:29.982925          Pass
			lower:; upper:; value:0x703C4332
2020-04-22 13:57:29.998071   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Info
==SubSubTest: OTP_traceability(C0_C7)
			lower:; upper:; value:0x6969EA9A703C4332
2020-04-22 13:57:30.001424   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Info
==SubSubTest: ADC_Offset_Traceability(C8)
2020-04-22 13:57:30.003501          [000808E4:3640013A] :-) 
2020-04-22 13:57:30.003512          cmd-send: camisp --i2cread 7 0x55 0xC8 1 12020-04-22 13:57:30.087354          camisp --i2cread 7 0x55 0xC8 1 1
2020-04-22 13:57:30.087362          RunI2cRead 0xC8
2020-04-22 13:57:30.087368          0x4
2020-04-22 13:57:30.087374          Pass
			lower:; upper:; value:0x4
2020-04-22 13:57:30.611931   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Info
==SubSubTest: NTC_Threshold_status
2020-04-22 13:57:30.613451          [000808E4:3640013A] :-) 
2020-04-22 13:57:30.613458          cmd-send: camisp --i2cread 7 0x55 0xBA 1 22020-04-22 13:57:30.698442          camisp --i2cread 7 0x55 0xBA 1 2
2020-04-22 13:57:30.698451          RunI2cRead 0xBA
2020-04-22 13:57:30.698457          0x1B
2020-04-22 13:57:30.698463          Pass
			lower:; upper:; value:0x1B
2020-04-22 13:57:31.213674   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Info
==SubSubTest: IOUT3_MAXVAL_LSB
2020-04-22 13:57:31.215447          [000808E4:3640013A] :-) 
2020-04-22 13:57:31.215457          cmd-send: camisp --i2cread 7 0x55 0xB4 1 32020-04-22 13:57:31.308573          camisp --i2cread 7 0x55 0xB4 1 3
2020-04-22 13:57:31.308583          RunI2cRead 0xB4
2020-04-22 13:57:31.308598          0x552D74
2020-04-22 13:57:31.308605          Pass
			lower:; upper:; value:0x552D74
2020-04-22 13:57:31.821176   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Info
==SubSubTest: PCNT_MAX_CONFIG
2020-04-22 13:57:31.822480          [000808E4:3640013A] :-) 
2020-04-22 13:57:31.822487          cmd-send: camisp --i2cread 7 0x55 0xDA 1 22020-04-22 13:57:31.919915          camisp --i2cread 7 0x55 0xDA 1 2
2020-04-22 13:57:31.919924          RunI2cRead 0xDA
2020-04-22 13:57:31.919930          0x1401
2020-04-22 13:57:31.919936          Pass
			lower:; upper:; value:0x1401
2020-04-22 13:57:32.429849   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Info
==SubSubTest: Safety_Continuity_Check
2020-04-22 13:57:32.431126          [000808E4:3640013A] :-) 
2020-04-22 13:57:32.431132          cmd-send: camisp --i2cread 7 0x55 0xE5 1 42020-04-22 13:57:32.528915          camisp --i2cread 7 0x55 0xE5 1 4
2020-04-22 13:57:32.528924          RunI2cRead 0xE5
2020-04-22 13:57:32.528930          0xD649BB95
2020-04-22 13:57:32.528936          Pass
			lower:; upper:; value:0xD649BB95
2020-04-22 13:57:33.039207   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Info
==SubSubTest: PCNT_INVT_Threshold
2020-04-22 13:57:33.040871          [000808E4:3640013A] :-) 
2020-04-22 13:57:33.040879          cmd-send: camisp --i2cread 7 0x55 0xEB 1 12020-04-22 13:57:33.140629          camisp --i2cread 7 0x55 0xEB 1 1
2020-04-22 13:57:33.140639          RunI2cRead 0xEB
2020-04-22 13:57:33.140646          0x38
2020-04-22 13:57:33.140652          Pass
			lower:; upper:; value:0x38
2020-04-22 13:57:33.652478   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Info
==SubSubTest: TONmax_Coefficient
2020-04-22 13:57:33.653828          [000808E4:3640013A] :-) 
2020-04-22 13:57:33.653835          cmd-send: camisp --i2cread 7 0x55 0xF0 1 32020-04-22 13:57:33.751261          camisp --i2cread 7 0x55 0xF0 1 3
2020-04-22 13:57:33.751270          RunI2cRead 0xF0
2020-04-22 13:57:33.751276          0x3FCF24
2020-04-22 13:57:33.751281          Pass
			lower:; upper:; value:0x3FCF24
2020-04-22 13:57:34.263429   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Info
==SubSubTest: TOFFmin_Coefficient
2020-04-22 13:57:34.264901          [000808E4:3640013A] :-) 
2020-04-22 13:57:34.264912          cmd-send: camisp --i2cread 7 0x55 0xF3 1 42020-04-22 13:57:34.360067          camisp --i2cread 7 0x55 0xF3 1 4
2020-04-22 13:57:34.360075          RunI2cRead 0xF3
2020-04-22 13:57:34.360081          0xBCB6C8F7
2020-04-22 13:57:34.360087          Pass
			lower:; upper:; value:0xBCB6C8F7
2020-04-22 13:57:34.874505   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Info
==SubSubTest: PCNT_MAX1_Coefficient
2020-04-22 13:57:34.876516          [000808E4:3640013A] :-) 
2020-04-22 13:57:34.876524          cmd-send: camisp --i2cread 7 0x55 0xF7 1 42020-04-22 13:57:34.971567          camisp --i2cread 7 0x55 0xF7 1 4
2020-04-22 13:57:34.971578          RunI2cRead 0xF7
2020-04-22 13:57:34.971585          0x6A108022
2020-04-22 13:57:34.971591          Pass
			lower:; upper:; value:0x6A108022
2020-04-22 13:57:35.483920   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Info
==SubSubTest: OTP_Lock_VK_Mode
2020-04-22 13:57:35.485360          [000808E4:3640013A] :-) 
2020-04-22 13:57:35.485367          cmd-send: camisp --i2cread 7 0x55 0xFF 1 12020-04-22 13:57:35.581274          camisp --i2cread 7 0x55 0xFF 1 1
2020-04-22 13:57:35.581283          RunI2cRead 0xFF
2020-04-22 13:57:35.581290          0xF0
2020-04-22 13:57:35.581297          Pass
			lower:; upper:; value:0xF0
2020-04-22 13:57:36.102171   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Info
==SubSubTest: Rigel_OTP_Page_Sel_00
2020-04-22 13:57:36.103534          [000808E4:3640013A] :-) 
2020-04-22 13:57:36.103540          cmd-send: camisp --i2cwrite 7 0x55 0x24 1 1 0x002020-04-22 13:57:36.193589          camisp --i2cwrite 7 0x55 0x24 1 1 0x00
2020-04-22 13:57:36.193598          RunI2cWrite 0x24 0x0
2020-04-22 13:57:36.193604          Pass
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:57:36.202378   PASS
==Test: Pearl
==SubTest: Rigel_Driver_IOCheck-Pre_Init
==SubSubTest: MAMA_BEAR_BI_RIGEL_STATUS_CONN_LOW
2020-04-22 13:57:36.204988          2020/04/22 13:57:36.204 :  [sendcmd]:[ce07928a6bdd]io set(5,bit41=1,bit30=1,bit124=1,bit123=0,bit122=1)

2020-04-22 13:57:36.231649          2020/04/22 13:57:36.231 :  [ce07928a6bdd]ACK(DONE;61727,614,61727,639,25)


2020-04-22 13:57:36.244238          2020/04/22 13:57:36.244 :  [sendcmd]:[a55b057452be]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:57:36.265942          2020/04/22 13:57:36.265 :  [a55b057452be]ACK(DONE;61727,653,61727,673,20)


2020-04-22 13:57:36.271608          2020/04/22 13:57:36.271 :  [sendcmd]:[b3c549bc637a]adg2188 switch(adg2188_3,4,7,1)

2020-04-22 13:57:36.279700          2020/04/22 13:57:36.279 :  [b3c549bc637a]ACK(DONE;61727,680,61727,687,7)


2020-04-22 13:57:36.292343          2020/04/22 13:57:36.292 :  [sendcmd]:[7fa48753bedf]adc read(-c,nor,G,5V,10000,1,70)

2020-04-22 13:57:36.383263          2020/04/22 13:57:36.383 :  [7fa48753bedf]ACK(3.3228 mV;DONE;61727,701,61727,790,89)


2020-04-22 13:57:36.386645          2020/04/22 13:57:36.386 :  [sendcmd]:[0b187745b1db]adg2188 switch(adg2188_3,4,7,0)

2020-04-22 13:57:36.394632          2020/04/22 13:57:36.394 :  [0b187745b1db]ACK(DONE;61727,796,61727,802,6)


			lower:0; upper:0; value:0
2020-04-22 13:57:36.405369   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Init-NTC10K
==SubSubTest: Rigel_NTC_CONN
2020-04-22 13:57:36.406864          2020/04/22 13:57:36.406 :  [sendcmd]:[23674bec1072]io set(2,bit37=1,bit38=0)

2020-04-22 13:57:36.419968          2020/04/22 13:57:36.419 :  [23674bec1072]ACK(DONE;61727,816,61727,826,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:57:36.424603   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Init-NTC10K
==SubSubTest: DELAY_500MS_1
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:57:36.934147   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Init-NTC10K
==SubSubTest: Rigel_Cathode_To_VK
2020-04-22 13:57:36.936090          2020/04/22 13:57:36.935 :  [sendcmd]:[c17d66fca561]io set(1,bit78=1)

2020-04-22 13:57:36.948110          2020/04/22 13:57:36.948 :  [c17d66fca561]ACK(DONE;61728,345,61728,355,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:57:36.964948   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Init-NTC10K
==SubSubTest: Rosaline_Cathode_To_GND
2020-04-22 13:57:36.967653          2020/04/22 13:57:36.967 :  [sendcmd]:[984d6eaf3471]io set(1,bit80=1)

2020-04-22 13:57:36.980270          2020/04/22 13:57:36.980 :  [984d6eaf3471]ACK(DONE;61728,377,61728,387,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:57:36.985562   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Init-NTC10K
==SubSubTest: Enable_Rigel
2020-04-22 13:57:36.987287          [000808E4:3640013A] :-) 
2020-04-22 13:57:36.987295          cmd-send: camisp --find;camisp --i2cread 7 0x55 0x00 1 2;camisp --find2020-04-22 13:57:37.060695          camisp --find;camisp --i2cread 7 0x55 0x00 1 2;camisp --find
2020-04-22 13:57:37.060705          found 0 sensors :  
2020-04-22 13:57:37.060712          pick number X, back missing 
2020-04-22 13:57:37.060719          pick number X, front missing 
2020-04-22 13:57:37.060725          pick number X, front1 missing 
2020-04-22 13:57:37.060732          pick number X, back1 missing 
2020-04-22 13:57:37.060738          pick number X, back2 missing 
2020-04-22 13:57:37.060745          Pass
2020-04-22 13:57:37.060752          RunI2cRead 0x0
2020-04-22 13:57:37.060758          0xB601
2020-04-22 13:57:37.060765          Pass
2020-04-22 13:57:37.060771          found 0 sensors :  
2020-04-22 13:57:37.060778          pick number X, back missing 
2020-04-22 13:57:37.060785          pick number X, front missing 
2020-04-22 13:57:37.060791          pick number X, front1 missing 
2020-04-22 13:57:37.060798          pick number X, back1 missing 
2020-04-22 13:57:37.060804          pick number X, back2 missing 
2020-04-22 13:57:37.060811          Pass
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:57:37.073701   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Init-NTC10K
==SubSubTest: DELAY_200MS_1
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:57:37.284378   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Init-NTC10K
==SubSubTest: Rigel_Read_OTP_Check
2020-04-22 13:57:37.285811          [000808E4:3640013A] :-) 
2020-04-22 13:57:37.285818          cmd-send: camisp --i2cwrite 7 0x55 0x24 1 1 0x01;camisp --i2cread 7 0x55 0xB0 1 4;camisp --i2cread 7 0x55 0xB4 1 4;camisp --i2cread 7 0x55 0xB8 1 4;camisp --i2cread 7 0x55 0xBC 1 3;camisp --i2cread 7 0x55 0xC0 1 4;camisp --i2cread 7 0x55 0xC4 1 4;camisp --i2cread 7 0x55 0xC8 1 4;camisp --i2cread 7 0x55 0xCC 1 4;camisp --i2cread 7 0x55 0xD0 1 4;camisp --i2cread 7 0x55 0xD4 1 4;camisp --i2cread 7 0x55 0xD8 1 4;camisp --i2cread 7 0x55 0xDC 1 4;camisp --i2cread 7 0x55 0xE0 1 4;camisp --i2cread 7 0x55 0xE4 1 4;camisp --i2cread 7 0x55 0xE8 1 4;camisp --i2cread 7 0x55 0xEC 1 4;camisp --i2cread 7 0x55 0xF0 1 4;camisp --i2cread 7 0x55 0xF4 1 4;camisp --i2cread 7 0x55 0xF8 1 4;camisp --i2cread 7 0x55 0xFC 1 42020-04-22 13:57:37.522236          camisp --i2cwrite 7 0x55 0x24 1 1 0x01;camisp --i2cread 7 0x55 0xB0 1 4;camisp --i2cread 7 0x55 0xB4 1 4;camisp --i2cread 7 0x55 0xB8 1 4;camisp --i2cread 7 0x55 0xBC 1 3;camisp --i2cread 7 0x55 0xC0 1 4;camisp --i2cread 7 0x55 0xC4 1 4;camisp --i2cread 7 0x55 0xC8 1 4;camisp --i2cread 7 0x55 0xCC 1 4;camisp --i2cread 7 0x55 0xD0 1 4;camisp --i2cread 7 0x55 0xD4 1 4;camisp --i2cread 7 0x55 0xD8 1 4;camisp --i2cread 7 0x55 0xDC 1 4;camisp --i2cread 7 0x55 0xE0 1 4;camisp --i2cread 7 0x55 0xE4 1 4;camisp --i2cread 7 0x55 0xE8 1 4;camisp --i2cread 7 0x55 0xEC 1 4;camisp --i2cread 7 0x55 0xF0 1 4;camisp --i2cread 7 0x55 0xF4 1 4;camisp --i2cread 7 0x55 0xF8 1 4;camisp --i2cread 7 0x55 0xFC 1 4
2020-04-22 13:57:37.522245          RunI2cWrite 0x24 0x1
2020-04-22 13:57:37.522251          Pass
2020-04-22 13:57:37.522257          RunI2cRead 0xB0
2020-04-22 13:57:37.522262          0x800101EF
2020-04-22 13:57:37.522268          Pass
2020-04-22 13:57:37.522274          RunI2cRead 0xB4
2020-04-22 13:57:37.522279          0x5552D74
2020-04-22 13:57:37.522285          Pass
2020-04-22 13:57:37.522291          RunI2cRead 0xB8
2020-04-22 13:57:37.522296          0x1BE050
2020-04-22 13:57:37.522302          Pass
2020-04-22 13:57:37.522308          RunI2cRead 0xBC
2020-04-22 13:57:37.522313          0x2B096F
2020-04-22 13:57:37.522319          Pass
2020-04-22 13:57:37.522325          RunI2cRead 0xC0
2020-04-22 13:57:37.522330          0x6969EA9A
2020-04-22 13:57:37.522336          Pass
2020-04-22 13:57:37.522342          RunI2cRead 0xC4
2020-04-22 13:57:37.522347          0x703C4332
2020-04-22 13:57:37.522353          Pass
2020-04-22 13:57:37.522359          RunI2cRead 0xC8
2020-04-22 13:57:37.522364          0xF71804
2020-04-22 13:57:37.522370          Pass
2020-04-22 13:57:37.522375          RunI2cRead 0xCC
2020-04-22 13:57:37.522381          0xA015B
2020-04-22 13:57:37.522387          Pass
2020-04-22 13:57:37.522392          RunI2cRead 0xD0
2020-04-22 13:57:37.522398          0x7016C27F
2020-04-22 13:57:37.522404          Pass
2020-04-22 13:57:37.522409          RunI2cRead 0xD4
2020-04-22 13:57:37.522415          0xAD0FDA8E
2020-04-22 13:57:37.522421          Pass
2020-04-22 13:57:37.522426          RunI2cRead 0xD8
2020-04-22 13:57:37.522432          0x14014AAA
2020-04-22 13:57:37.522438          Pass
2020-04-22 13:57:37.522443          RunI2cRead 0xDC
2020-04-22 13:57:37.522449          0xF4F5F6DB
2020-04-22 13:57:37.522454          Pass
2020-04-22 13:57:37.522460          RunI2cRead 0xE0
2020-04-22 13:57:37.522466          0x54040155
2020-04-22 13:57:37.522471          Pass
2020-04-22 13:57:37.522477          RunI2cRead 0xE4
2020-04-22 13:57:37.522483          0x49BB9541
2020-04-22 13:57:37.522488          Pass
2020-04-22 13:57:37.522494          RunI2cRead 0xE8
2020-04-22 13:57:37.522500          0x381FA2D6
2020-04-22 13:57:37.522505          Pass
2020-04-22 13:57:37.522511          RunI2cRead 0xEC
2020-04-22 13:57:37.522517          0x81532604
2020-04-22 13:57:37.522522          Pass
2020-04-22 13:57:37.522528          RunI2cRead 0xF0
2020-04-22 13:57:37.522534          0xF73FCF24
2020-04-22 13:57:37.522544          Pass
2020-04-22 13:57:37.522551          RunI2cRead 0xF4
2020-04-22 13:57:37.522556          0x22BCB6C8
2020-04-22 13:57:37.522562          Pass
2020-04-22 13:57:37.522568          RunI2cRead 0xF8
2020-04-22 13:57:37.522573          0x6A1080
2020-04-22 13:57:37.522579          Pass
2020-04-22 13:57:37.522584          RunI2cRead 0xFC
2020-04-22 13:57:37.522590          0xF0FAE023
2020-04-22 13:57:37.522596          Pass
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:57:37.532540   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Init-NTC10K
==SubSubTest: Rigel_OTP_Page_Sel_01
2020-04-22 13:57:37.534801          [000808E4:3640013A] :-) 
2020-04-22 13:57:37.534809          cmd-send: wait 1;camisp --i2cwrite 7 0x55 0x24 1 1 0x002020-04-22 13:57:37.627359          wait 1;camisp --i2cwrite 7 0x55 0x24 1 1 0x00
2020-04-22 13:57:37.627368          RunI2cWrite 0x24 0x0
2020-04-22 13:57:37.627374          Pass
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:57:37.637090   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Init-NTC10K
==SubSubTest: Rigel_Checksum_1
2020-04-22 13:57:37.639064          [000808E4:3640013A] :-) 
2020-04-22 13:57:37.639098          cmd-send: camisp --i2cwrite 7 0x55 0xBC 1 1 0x312020-04-22 13:57:37.732243          camisp --i2cwrite 7 0x55 0xBC 1 1 0x31
2020-04-22 13:57:37.732252          RunI2cWrite 0xBC 0x31
2020-04-22 13:57:37.732258          Pass
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:57:37.737036   PASS
==Test: Pearl
==SubTest: Rigel_Driver_Init-NTC10K
