site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_4_4.7nF,Disconnect_EN,,,,04,22,14,01,08,142026,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_OPEN,Cmds_send,,,,04,22,14,01,12,089342,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_OPEN,DELAY_100MS,ms,,,04,22,14,01,12,196994,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_OPEN,CH0_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,22,14,01,12,201801,Pass,0.188138,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_OPEN,CH0_Tone_1_Frequency,Hz,103,115,04,22,14,01,12,205599,Pass,109.863281,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_OPEN,CH0_DC_Magnitude,FS,,,04,22,14,01,12,209276,Pass,0.023123,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_OPEN,CH0_SINAD,dBFS,,,04,22,14,01,12,212396,Pass,6.707446 ,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_OPEN,CH0_Peak_Power,dBFS,,,04,22,14,01,12,216318,Pass,-14.510444,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_OPEN,CH0_Signal_Power,dBFS,,,04,22,14,01,12,220020,Pass,-14.468580,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_OPEN,CH0_Noise_Power,dBFS,,,04,22,14,01,12,223794,Pass,-26.710600,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_OPEN,CH0_Average_Noise_PSD,dBFS,,,04,22,14,01,12,227964,Pass,-61.024238,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_OPEN,CH0_Noise_Margin,dBFS,,,04,22,14,01,12,231122,Pass,46.513793,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_OPEN,CH0_SNR,dBFS,,,04,22,14,01,12,234387,Pass,12.242020,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_OPEN,CH0_THD+N,dB,,,04,22,14,01,12,238484,Pass,-0.211571,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_OPEN,CH1_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,22,14,01,12,244557,Pass,0.201039,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_OPEN,CH1_Tone_1_Frequency,Hz,103,115,04,22,14,01,12,248766,Pass,109.863281,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_OPEN,CH1_DC_Magnitude,FS,,,04,22,14,01,12,252936,Pass,0.030408,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_OPEN,CH1_SINAD,dBFS,,,04,22,14,01,12,258020,Pass,6.701694 ,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_OPEN,CH1_Peak_Power,dBFS,,,04,22,14,01,12,261243,Pass,-13.934378,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_OPEN,CH1_Signal_Power,dBFS,,,04,22,14,01,12,269024,Pass,-13.908169,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_OPEN,CH1_Noise_Power,dBFS,,,04,22,14,01,12,272954,Pass,-29.765663,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_OPEN,CH1_Average_Noise_PSD,dBFS,,,04,22,14,01,12,277005,Pass,-64.064800,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_OPEN,CH1_Noise_Margin,dBFS,,,04,22,14,01,12,280515,Pass,50.130422,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_OPEN,CH1_SNR,dBFS,,,04,22,14,01,12,282856,Pass,15.857494,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_OPEN,CH1_THD+N,dB,,,04,22,14,01,12,284697,Pass,-0.209290,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_10Kohm,Connect_EN,,,,04,22,14,01,12,310299,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_10Kohm,DELAY_100MS,ms,,,04,22,14,01,12,434891,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_10Kohm,Cmds_send,,,,04,22,14,01,16,297814,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_10Kohm,DELAY_100MS_1,ms,,,04,22,14,01,16,406189,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_10Kohm,CH0_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,22,14,01,16,410409,Pass,0.188191,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_10Kohm,CH0_Tone_1_Frequency,Hz,103,115,04,22,14,01,16,414132,Pass,109.863281,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_10Kohm,CH0_DC_Magnitude,FS,,,04,22,14,01,16,417757,Pass,0.022961,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_10Kohm,CH0_SINAD,dBFS,,,04,22,14,01,16,421211,Pass,6.707856 ,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_10Kohm,CH0_Peak_Power,dBFS,,,04,22,14,01,16,425802,Pass,-14.508000,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_10Kohm,CH0_Signal_Power,dBFS,,,04,22,14,01,16,429543,Pass,-14.468452,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_10Kohm,CH0_Noise_Power,dBFS,,,04,22,14,01,16,433096,Pass,-26.711650,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_10Kohm,CH0_Average_Noise_PSD,dBFS,,,04,22,14,01,16,437017,Pass,-61.025288,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_10Kohm,CH0_Noise_Margin,dBFS,,,04,22,14,01,16,441126,Pass,46.517287,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_10Kohm,CH0_SNR,dBFS,,,04,22,14,01,16,445066,Pass,12.243197,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_10Kohm,CH0_THD+N,dB,,,04,22,14,01,16,449307,Pass,-0.214349,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_10Kohm,CH1_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,22,14,01,16,453293,Pass,0.201059,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_10Kohm,CH1_Tone_1_Frequency,Hz,103,115,04,22,14,01,16,457071,Pass,109.863281,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_10Kohm,CH1_DC_Magnitude,FS,,,04,22,14,01,16,460970,Pass,0.030222,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_10Kohm,CH1_SINAD,dBFS,,,04,22,14,01,16,464465,Pass,6.702326 ,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_10Kohm,CH1_Peak_Power,dBFS,,,04,22,14,01,16,468122,Pass,-13.933503,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_10Kohm,CH1_Signal_Power,dBFS,,,04,22,14,01,16,472365,Pass,-13.908908,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_10Kohm,CH1_Noise_Power,dBFS,,,04,22,14,01,16,476002,Pass,-29.769335,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_10Kohm,CH1_Average_Noise_PSD,dBFS,,,04,22,14,01,16,479563,Pass,-64.068472,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_10Kohm,CH1_Noise_Margin,dBFS,,,04,22,14,01,16,483942,Pass,50.134969,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_10Kohm,CH1_SNR,dBFS,,,04,22,14,01,16,487814,Pass,15.860426,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_10Kohm,CH1_THD+N,dB,,,04,22,14,01,16,492232,Pass,-0.212999,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_10Kohm,Disconnect_EN,,,,04,22,14,01,16,520620,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_200Kohm,Connect_EN,,,,04,22,14,01,16,549848,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_200Kohm,DELAY_100MS,ms,,,04,22,14,01,16,703700,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_200Kohm,Cmds_send,,,,04,22,14,01,20,596545,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_200Kohm,DELAY_100MS_1,ms,,,04,22,14,01,20,708850,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_200Kohm,CH0_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,22,14,01,20,713703,Pass,0.188195,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_200Kohm,CH0_Tone_1_Frequency,Hz,103,115,04,22,14,01,20,717487,Pass,109.863281,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_200Kohm,CH0_DC_Magnitude,FS,,,04,22,14,01,20,722071,Pass,0.022962,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_200Kohm,CH0_SINAD,dBFS,,,04,22,14,01,20,725354,Pass,6.707967 ,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_200Kohm,CH0_Peak_Power,dBFS,,,04,22,14,01,20,728844,Pass,-14.507805,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_200Kohm,CH0_Signal_Power,dBFS,,,04,22,14,01,20,732263,Pass,-14.468269,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_200Kohm,CH0_Noise_Power,dBFS,,,04,22,14,01,20,736653,Pass,-26.711773,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_200Kohm,CH0_Average_Noise_PSD,dBFS,,,04,22,14,01,20,740269,Pass,-61.025411,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_200Kohm,CH0_Noise_Margin,dBFS,,,04,22,14,01,20,743982,Pass,46.517605,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_200Kohm,CH0_SNR,dBFS,,,04,22,14,01,20,748133,Pass,12.243504,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_200Kohm,CH0_THD+N,dB,,,04,22,14,01,20,751453,Pass,-0.214359,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_200Kohm,CH1_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,22,14,01,20,756657,Pass,0.201066,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_200Kohm,CH1_Tone_1_Frequency,Hz,103,115,04,22,14,01,20,760193,Pass,109.863281,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_200Kohm,CH1_DC_Magnitude,FS,,,04,22,14,01,20,763526,Pass,0.030222,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_200Kohm,CH1_SINAD,dBFS,,,04,22,14,01,20,766657,Pass,6.702330 ,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_200Kohm,CH1_Peak_Power,dBFS,,,04,22,14,01,20,771780,Pass,-13.933226,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_200Kohm,CH1_Signal_Power,dBFS,,,04,22,14,01,20,775395,Pass,-13.908617,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_200Kohm,CH1_Noise_Power,dBFS,,,04,22,14,01,20,779197,Pass,-29.769061,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_200Kohm,CH1_Average_Noise_PSD,dBFS,,,04,22,14,01,20,781632,Pass,-64.068198,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_200Kohm,CH1_Noise_Margin,dBFS,,,04,22,14,01,20,784095,Pass,50.134972,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_200Kohm,CH1_SNR,dBFS,,,04,22,14,01,20,786651,Pass,15.860444,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_200Kohm,CH1_THD+N,dB,,,04,22,14,01,20,789086,Pass,-0.213015,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_200Kohm,Disconnect_EN,,,,04,22,14,01,20,814199,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_4.7nF,Connect_EN,,,,04,22,14,01,20,848010,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_4.7nF,DELAY_100MS,ms,,,04,22,14,01,20,960202,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_4.7nF,Cmds_send,,,,04,22,14,01,24,899303,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_4.7nF,DELAY_100MS_,ms,,,04,22,14,01,25,008354,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_4.7nF,CH0_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,22,14,01,25,011630,Pass,0.188183,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_4.7nF,CH0_Tone_1_Frequency,Hz,103,115,04,22,14,01,25,015112,Pass,109.863281,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_4.7nF,CH0_DC_Magnitude,FS,,,04,22,14,01,25,018713,Pass,0.022947,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_4.7nF,CH0_SINAD,dBFS,,,04,22,14,01,25,024627,Pass,6.708237 ,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_4.7nF,CH0_Peak_Power,dBFS,,,04,22,14,01,25,027735,Pass,-14.508356,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_4.7nF,CH0_Signal_Power,dBFS,,,04,22,14,01,25,030933,Pass,-14.468811,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_4.7nF,CH0_Noise_Power,dBFS,,,04,22,14,01,25,034623,Pass,-26.712780,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_4.7nF,CH0_Average_Noise_PSD,dBFS,,,04,22,14,01,25,038917,Pass,-61.026418,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_4.7nF,CH0_Noise_Margin,dBFS,,,04,22,14,01,25,043622,Pass,46.518061,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_4.7nF,CH0_SNR,dBFS,,,04,22,14,01,25,047591,Pass,12.243969,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_4.7nF,CH0_THD+N,dB,,,04,22,14,01,25,050622,Pass,-0.214364,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_4.7nF,CH1_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,22,14,01,25,055469,Pass,0.201052,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_4.7nF,CH1_Tone_1_Frequency,Hz,103,115,04,22,14,01,25,059887,Pass,109.863281,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_4.7nF,CH1_DC_Magnitude,FS,,,04,22,14,01,25,062971,Pass,0.030198,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_4.7nF,CH1_SINAD,dBFS,,,04,22,14,01,25,064989,Pass,6.702618 ,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_4.7nF,CH1_Peak_Power,dBFS,,,04,22,14,01,25,068099,Pass,-13.933826,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_4.7nF,CH1_Signal_Power,dBFS,,,04,22,14,01,25,072764,Pass,-13.909207,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_4.7nF,CH1_Noise_Power,dBFS,,,04,22,14,01,25,076008,Pass,-29.770382,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_4.7nF,CH1_Average_Noise_PSD,dBFS,,,04,22,14,01,25,079536,Pass,-64.069519,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_4.7nF,CH1_Noise_Margin,dBFS,,,04,22,14,01,25,084142,Pass,50.135693,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_4.7nF,CH1_SNR,dBFS,,,04,22,14,01,25,088038,Pass,15.861175,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_4.7nF,CH1_THD+N,dB,,,04,22,14,01,25,091489,Pass,-0.213014,
3,DLX0172004EPPX71R,USBC,LDCM-ACE_DEBUG_5_4.7nF,Disconnect_EN,,,,04,22,14,01,25,120911,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,LDCM-End,exit,,,,04,22,14,01,25,888143,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,USBC,LDCM-End,Audio_Turnoff,,,,04,22,14,01,25,988453,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Camera,Flicker_Sensing_Penrose_ADC-IR500Hz,Enable_RCAM_ADAMS,,,,04,22,14,01,27,022379,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Camera,Flicker_Sensing_Penrose_ADC-IR500Hz,DELAY_1000MS,ms,,,04,22,14,01,28,035471,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Camera,Flicker_Sensing_Penrose_ADC-IR500Hz,PP1V2_IO,mV,1224,1295,04,22,14,01,28,211442,Pass,1248.731,
3,DLX0172004EPPX71R,Camera,Flicker_Sensing_Penrose_ADC-IR500Hz,PP3V0_PENROSE_QN,mV,2970,3040,04,22,14,01,28,462160,Pass,2998.473,
3,DLX0172004EPPX71R,Camera,Flicker_Sensing_Penrose_ADC-IR500Hz,PP3V0_PENROSE_QF,mV,2970,3040,04,22,14,01,28,463299,Skip,SKIP,
3,DLX0172004EPPX71R,Camera,Flicker_Sensing_Penrose_ADC-IR500Hz,PP3V0_PENROSE_CONN,mV,2970,3040,04,22,14,01,28,553999,Pass,2998.300,
3,DLX0172004EPPX71R,Camera,Flicker_Sensing_Penrose_ADC-IR500Hz,Penrose_PWM_On,,,,04,22,14,01,28,572643,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Camera,Flicker_Sensing_Penrose_ADC-IR500Hz,Penrose_Init,,,,04,22,14,01,30,261547,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Camera,Flicker_Sensing_Penrose_ADC-IR500Hz,Penrose_FFT_Analysis,,,,04,22,14,01,30,537682,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Camera,Flicker_Sensing_Penrose_ADC-IR500Hz,VOUT1_Frequency,Hz,496.1,503.9,04,22,14,01,30,541595,Pass,500.000000,
3,DLX0172004EPPX71R,Camera,Flicker_Sensing_Penrose_ADC-IR500Hz,VOUT1_Peak_Magnitude,FS,0.2,1.5,04,22,14,01,30,545059,Pass,0.807965,
3,DLX0172004EPPX71R,Camera,Flicker_Sensing_Penrose_ADC-IR500Hz,VOUT1_Signal_Power,dBFS,-50,50,04,22,14,01,30,548193,Pass,-1.840694,
3,DLX0172004EPPX71R,Camera,Flicker_Sensing_Penrose_ADC-IR500Hz,VOUT1_Peak_Power,dBFS,-50,50,04,22,14,01,30,552032,Pass,-1.852142,
3,DLX0172004EPPX71R,Camera,Flicker_Sensing_Penrose_ADC-IR500Hz,VOUT2_Frequency,Hz,496.1,503.9,04,22,14,01,30,556167,Pass,500.000000,
3,DLX0172004EPPX71R,Camera,Flicker_Sensing_Penrose_ADC-IR500Hz,VOUT2_Peak_Magnitude,FS,0.2,1.5,04,22,14,01,30,560907,Pass,0.804025,
3,DLX0172004EPPX71R,Camera,Flicker_Sensing_Penrose_ADC-IR500Hz,VOUT2_Signal_Power,dBFS,-50,50,04,22,14,01,30,564774,Pass,-1.883175,
3,DLX0172004EPPX71R,Camera,Flicker_Sensing_Penrose_ADC-IR500Hz,VOUT2_Peak_Power,dBFS,-50,50,04,22,14,01,30,567118,Pass,-1.894598,
3,DLX0172004EPPX71R,Camera,Flicker_Sensing_Penrose_ADC-IR500Hz,IBATT_CHECK_DEBUG@Flicker_Sensor_Test,mA,140,500,04,22,14,01,30,776941,Pass,384.910,
3,DLX0172004EPPX71R,Camera,Flicker_Sensing_Penrose_ADC-IR500Hz,Penrose_PWM_Off_CHN4,,,,04,22,14,01,30,792452,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Camera,Flicker_Sensing_Penrose_ADC-IR500Hz,Disable_RCAM_ADAMS,,,,04,22,14,01,30,897749,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Camera,Flicker_Sensing_Penrose_ADC-IR500Hz,Camisp_exit,,,,04,22,14,01,31,159996,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Camera,Flicker_Sensing_Penrose_ADC-IR500Hz,Audio_Turnoff,,,,04,22,14,01,31,269583,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Camera,Flicker_Sensing_Penrose_ADC-IR500Hz,GPIO_RCAM_PMU_TO_JAS_LDO_EN_DISABLE,,,,04,22,14,01,32,604273,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,DIS_Connect_USB_power,,,,04,22,14,01,32,646398,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,DELAY_200MS_1,ms,,,04,22,14,01,32,860428,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,CC_Disconn,,,,04,22,14,01,32,893731,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,DELAY_1000MS,ms,,,04,22,14,01,33,903650,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,BATT_Power_4V3,,,,04,22,14,01,33,931287,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,DELAY_200MS_2,ms,,,04,22,14,01,34,441817,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,DIMIC_1,,,,04,22,14,01,34,467653,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,DELAY_500MS_1,ms,,,04,22,14,01,34,977827,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,Output_pdm,ms,,,04,22,14,01,35,005427,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,Audio_Reset,,,,04,22,14,01,35,398923,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,Clear_Buff,,,,04,22,14,01,35,499786,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,DELAY_1000MS_1,ms,,,04,22,14,01,36,511489,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,DIMIC0,,,,04,22,14,01,36,616383,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,DELAY_50MS_1,ms,,,04,22,14,01,36,674453,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,DIMIC1,,,,04,22,14,01,36,772781,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,DELAY_50MS_2,ms,,,04,22,14,01,36,840047,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,DIMIC2,,,,04,22,14,01,36,928173,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,DELAY_50MS_3,ms,,,04,22,14,01,36,993048,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,DIMIC3,,,,04,22,14,01,37,081502,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,DELAY_50MS_4,ms,,,04,22,14,01,37,142292,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,Record_audio_Dmic1,,,,04,22,14,01,38,258451,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,DELAY_1000MS_2,ms,,,04,22,14,01,38,321144,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,Process_Audio_FFT_Dmic1,,,,04,22,14,01,38,609861,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,DIMIC1_FREQ,Hz,900,1100,04,22,14,01,38,614028,Pass,1000.488281,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,DIMIC1_Peak_Magnitude,FS,0.02,0.05,04,22,14,01,38,617439,Pass,0.022969,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,DIMIC2_FREQ,Hz,900,1100,04,22,14,01,38,620556,Pass,1000.488281,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_1_2-PDM1KHz,DIMIC2_Peak_Magnitude,FS,0.02,0.05,04,22,14,01,38,624745,Pass,0.022969,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_3_4-PDM1KHz,DIMIC_2,,,,04,22,14,01,38,651484,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_3_4-PDM1KHz,DELAY_500MS_2,ms,,,04,22,14,01,39,160185,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,DMIC,Freq_Response@DMIC_3_4-PDM1KHz,Output_pdm_Dmic2,ms,,,04,22,14,01,39,180697,Pass,--PASS--NOPDCA,
