site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_OPEN,CH0_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,22,13,41,02,518136,Pass,0.188851,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_OPEN,CH0_Tone_1_Frequency,Hz,103,115,04,22,13,41,02,521805,Pass,109.863281,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_OPEN,CH0_DC_Magnitude,FS,,,04,22,13,41,02,526919,Pass,0.020049,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_OPEN,CH0_SINAD,dBFS,,,04,22,13,41,02,530268,Pass,6.720338 ,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_OPEN,CH0_Peak_Power,dBFS,,,04,22,13,41,02,535074,Pass,-14.477569,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_OPEN,CH0_Signal_Power,dBFS,,,04,22,13,41,02,538698,Pass,-14.436963,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_OPEN,CH0_Noise_Power,dBFS,,,04,22,13,41,02,542500,Pass,-26.705593,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_OPEN,CH0_Average_Noise_PSD,dBFS,,,04,22,13,41,02,546604,Pass,-61.019231,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_OPEN,CH0_Noise_Margin,dBFS,,,04,22,13,41,02,550321,Pass,46.541661,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_OPEN,CH0_SNR,dBFS,,,04,22,13,41,02,554018,Pass,12.268630,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_OPEN,CH0_THD+N,dB,,,04,22,13,41,02,558101,Pass,-0.213316,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_OPEN,CH1_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,22,13,41,02,561747,Pass,0.202026,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_OPEN,CH1_Tone_1_Frequency,Hz,103,115,04,22,13,41,02,566606,Pass,109.863281,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_OPEN,CH1_DC_Magnitude,FS,,,04,22,13,41,02,570565,Pass,0.029545,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_OPEN,CH1_SINAD,dBFS,,,04,22,13,41,02,575326,Pass,6.715875 ,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_OPEN,CH1_Peak_Power,dBFS,,,04,22,13,41,02,579410,Pass,-13.891839,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_OPEN,CH1_Signal_Power,dBFS,,,04,22,13,41,02,583186,Pass,-13.866891,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_OPEN,CH1_Noise_Power,dBFS,,,04,22,13,41,02,587035,Pass,-29.759101,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_OPEN,CH1_Average_Noise_PSD,dBFS,,,04,22,13,41,02,590972,Pass,-64.058238,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_OPEN,CH1_Noise_Margin,dBFS,,,04,22,13,41,02,594675,Pass,50.166398,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_OPEN,CH1_SNR,dBFS,,,04,22,13,41,02,599191,Pass,15.892209,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_OPEN,CH1_THD+N,dB,,,04,22,13,41,02,602998,Pass,-0.211466,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_10Kohm,Connect_EN,,,,04,22,13,41,02,637426,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_10Kohm,DELAY_100MS,ms,,,04,22,13,41,02,858624,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_10Kohm,Cmds_Send,,,,04,22,13,41,06,671826,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_10Kohm,DELAY_100MS_1,ms,,,04,22,13,41,06,781355,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_10Kohm,CH0_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,22,13,41,06,786965,Pass,0.188416,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_10Kohm,CH0_Tone_1_Frequency,Hz,103,115,04,22,13,41,06,791655,Pass,109.863281,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_10Kohm,CH0_DC_Magnitude,FS,,,04,22,13,41,06,797652,Pass,0.021025,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_10Kohm,CH0_SINAD,dBFS,,,04,22,13,41,06,805085,Pass,6.718173 ,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_10Kohm,CH0_Peak_Power,dBFS,,,04,22,13,41,06,811346,Pass,-14.497620,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_10Kohm,CH0_Signal_Power,dBFS,,,04,22,13,41,06,817484,Pass,-14.438648,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_10Kohm,CH0_Noise_Power,dBFS,,,04,22,13,41,06,825179,Pass,-26.700479,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_10Kohm,CH0_Average_Noise_PSD,dBFS,,,04,22,13,41,06,833820,Pass,-61.014116,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_10Kohm,CH0_Noise_Margin,dBFS,,,04,22,13,41,06,841805,Pass,46.516496,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_10Kohm,CH0_SNR,dBFS,,,04,22,13,41,06,846034,Pass,12.261830,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_10Kohm,CH0_THD+N,dB,,,04,22,13,41,06,848778,Pass,-0.214457,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_10Kohm,CH1_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,22,13,41,06,853105,Pass,0.201954,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_10Kohm,CH1_Tone_1_Frequency,Hz,103,115,04,22,13,41,06,857443,Pass,109.863281,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_10Kohm,CH1_DC_Magnitude,FS,,,04,22,13,41,06,860840,Pass,0.030870,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_10Kohm,CH1_SINAD,dBFS,,,04,22,13,41,06,865159,Pass,6.712373 ,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_10Kohm,CH1_Peak_Power,dBFS,,,04,22,13,41,06,868250,Pass,-13.894911,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_10Kohm,CH1_Signal_Power,dBFS,,,04,22,13,41,06,872314,Pass,-13.856079,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_10Kohm,CH1_Noise_Power,dBFS,,,04,22,13,41,06,876211,Pass,-29.721955,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_10Kohm,CH1_Average_Noise_PSD,dBFS,,,04,22,13,41,06,880376,Pass,-64.021092,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_10Kohm,CH1_Noise_Margin,dBFS,,,04,22,13,41,06,883350,Pass,50.126180,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_10Kohm,CH1_SNR,dBFS,,,04,22,13,41,06,885616,Pass,15.865875,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_10Kohm,CH1_THD+N,dB,,,04,22,13,41,06,888390,Pass,-0.213553,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_10Kohm,Disconnect_EN,,,,04,22,13,41,06,916288,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_200Kohm,Connect_EN,,,,04,22,13,41,06,949230,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_200Kohm,DELAY_100MS,ms,,,04,22,13,41,07,118620,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_200Kohm,Cmds_Send,,,,04,22,13,41,10,980706,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_200Kohm,DELAY_1000MS_1,ms,,,04,22,13,41,11,088254,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_200Kohm,CH0_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,22,13,41,11,093316,Pass,0.188863,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_200Kohm,CH0_Tone_1_Frequency,Hz,103,115,04,22,13,41,11,098577,Pass,109.863281,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_200Kohm,CH0_DC_Magnitude,FS,,,04,22,13,41,11,103270,Pass,0.019941,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_200Kohm,CH0_SINAD,dBFS,,,04,22,13,41,11,108413,Pass,6.721077 ,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_200Kohm,CH0_Peak_Power,dBFS,,,04,22,13,41,11,113949,Pass,-14.477033,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_200Kohm,CH0_Signal_Power,dBFS,,,04,22,13,41,11,119217,Pass,-14.437330,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_200Kohm,CH0_Noise_Power,dBFS,,,04,22,13,41,11,124249,Pass,-26.707576,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_200Kohm,CH0_Average_Noise_PSD,dBFS,,,04,22,13,41,11,129594,Pass,-61.021214,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_200Kohm,CH0_Noise_Margin,dBFS,,,04,22,13,41,11,134289,Pass,46.544180,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_200Kohm,CH0_SNR,dBFS,,,04,22,13,41,11,139753,Pass,12.270245,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_200Kohm,CH0_THD+N,dB,,,04,22,13,41,11,145311,Pass,-0.214959,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_200Kohm,CH1_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,22,13,41,11,150009,Pass,0.202050,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_200Kohm,CH1_Tone_1_Frequency,Hz,103,115,04,22,13,41,11,155433,Pass,109.863281,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_200Kohm,CH1_DC_Magnitude,FS,,,04,22,13,41,11,161717,Pass,0.029443,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_200Kohm,CH1_SINAD,dBFS,,,04,22,13,41,11,168485,Pass,6.716625 ,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_200Kohm,CH1_Peak_Power,dBFS,,,04,22,13,41,11,174633,Pass,-13.890790,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_200Kohm,CH1_Signal_Power,dBFS,,,04,22,13,41,11,179582,Pass,-13.866465,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_200Kohm,CH1_Noise_Power,dBFS,,,04,22,13,41,11,184777,Pass,-29.760673,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_200Kohm,CH1_Average_Noise_PSD,dBFS,,,04,22,13,41,11,191183,Pass,-64.059810,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_200Kohm,CH1_Noise_Margin,dBFS,,,04,22,13,41,11,196839,Pass,50.169020,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_200Kohm,CH1_SNR,dBFS,,,04,22,13,41,11,203093,Pass,15.894208,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_200Kohm,CH1_THD+N,dB,,,04,22,13,41,11,208054,Pass,-0.213651,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_200Kohm,Disconnect_EN,,,,04,22,13,41,11,242700,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_4.7nF,Connect_EN,,,,04,22,13,41,11,273697,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_4.7nF,DELAY_100MS,ms,,,04,22,13,41,11,443059,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_4.7nF,Cmds_send,,,,04,22,13,41,15,288402,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_4.7nF,DELAY_100MS_1,ms,,,04,22,13,41,15,402427,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_4.7nF,CH0_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,22,13,41,15,406487,Pass,0.188856,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_4.7nF,CH0_Tone_1_Frequency,Hz,103,115,04,22,13,41,15,409668,Pass,109.863281,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_4.7nF,CH0_DC_Magnitude,FS,,,04,22,13,41,15,414275,Pass,0.019939,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_4.7nF,CH0_SINAD,dBFS,,,04,22,13,41,15,419877,Pass,6.721083 ,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_4.7nF,CH0_Peak_Power,dBFS,,,04,22,13,41,15,425140,Pass,-14.477377,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_4.7nF,CH0_Signal_Power,dBFS,,,04,22,13,41,15,431691,Pass,-14.437607,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_4.7nF,CH0_Noise_Power,dBFS,,,04,22,13,41,15,435944,Pass,-26.708169,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_4.7nF,CH0_Average_Noise_PSD,dBFS,,,04,22,13,41,15,440178,Pass,-61.021806,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_4.7nF,CH0_Noise_Margin,dBFS,,,04,22,13,41,15,445604,Pass,46.544429,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_4.7nF,CH0_SNR,dBFS,,,04,22,13,41,15,449098,Pass,12.270561,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_4.7nF,CH0_THD+N,dB,,,04,22,13,41,15,452702,Pass,-0.214973,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_4.7nF,CH1_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,22,13,41,15,456293,Pass,0.202041,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_4.7nF,CH1_Tone_1_Frequency,Hz,103,115,04,22,13,41,15,460099,Pass,109.863281,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_4.7nF,CH1_DC_Magnitude,FS,,,04,22,13,41,15,464172,Pass,0.029439,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_4.7nF,CH1_SINAD,dBFS,,,04,22,13,41,15,468104,Pass,6.716734 ,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_4.7nF,CH1_Peak_Power,dBFS,,,04,22,13,41,15,471788,Pass,-13.891202,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_4.7nF,CH1_Signal_Power,dBFS,,,04,22,13,41,15,475579,Pass,-13.866758,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_4.7nF,CH1_Noise_Power,dBFS,,,04,22,13,41,15,479776,Pass,-29.761491,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_4.7nF,CH1_Average_Noise_PSD,dBFS,,,04,22,13,41,15,483472,Pass,-64.060628,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_4.7nF,CH1_Noise_Margin,dBFS,,,04,22,13,41,15,487088,Pass,50.169426,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_4.7nF,CH1_SNR,dBFS,,,04,22,13,41,15,491674,Pass,15.894733,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_4.7nF,CH1_THD+N,dB,,,04,22,13,41,15,495452,Pass,-0.213665,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_4_4.7nF,Disconnect_EN,,,,04,22,13,41,15,525535,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_OPEN,Cmds_send,,,,04,22,13,41,19,490430,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_OPEN,DELAY_100MS,ms,,,04,22,13,41,19,601787,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_OPEN,CH0_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,22,13,41,19,606910,Pass,0.188778,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_OPEN,CH0_Tone_1_Frequency,Hz,103,115,04,22,13,41,19,611348,Pass,109.863281,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_OPEN,CH0_DC_Magnitude,FS,,,04,22,13,41,19,616239,Pass,0.020085,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_OPEN,CH0_SINAD,dBFS,,,04,22,13,41,19,621569,Pass,6.721036 ,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_OPEN,CH0_Peak_Power,dBFS,,,04,22,13,41,19,625804,Pass,-14.480955,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_OPEN,CH0_Signal_Power,dBFS,,,04,22,13,41,19,630859,Pass,-14.437838,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_OPEN,CH0_Noise_Power,dBFS,,,04,22,13,41,19,634013,Pass,-26.708076,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_OPEN,CH0_Average_Noise_PSD,dBFS,,,04,22,13,41,19,637831,Pass,-61.021714,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_OPEN,CH0_Noise_Margin,dBFS,,,04,22,13,41,19,641380,Pass,46.540759,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_OPEN,CH0_SNR,dBFS,,,04,22,13,41,19,645153,Pass,12.270238,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_OPEN,CH0_THD+N,dB,,,04,22,13,41,19,648954,Pass,-0.215393,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_OPEN,CH1_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,22,13,41,19,652841,Pass,0.202175,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_OPEN,CH1_Tone_1_Frequency,Hz,103,115,04,22,13,41,19,657272,Pass,109.863281,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_OPEN,CH1_DC_Magnitude,FS,,,04,22,13,41,19,663795,Pass,0.029698,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_OPEN,CH1_SINAD,dBFS,,,04,22,13,41,19,669681,Pass,6.716469 ,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_OPEN,CH1_Peak_Power,dBFS,,,04,22,13,41,19,672208,Pass,-13.885432,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_OPEN,CH1_Signal_Power,dBFS,,,04,22,13,41,19,675355,Pass,-13.858975,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_OPEN,CH1_Noise_Power,dBFS,,,04,22,13,41,19,679013,Pass,-29.750266,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_OPEN,CH1_Average_Noise_PSD,dBFS,,,04,22,13,41,19,682153,Pass,-64.049403,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_OPEN,CH1_Noise_Margin,dBFS,,,04,22,13,41,19,685828,Pass,50.163971,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_OPEN,CH1_SNR,dBFS,,,04,22,13,41,19,690212,Pass,15.891291,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_OPEN,CH1_THD+N,dB,,,04,22,13,41,19,694190,Pass,-0.214443,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_10Kohm,Connect_EN,,,,04,22,13,41,19,727410,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_10Kohm,DELAY_100MS,ms,,,04,22,13,41,19,853541,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_10Kohm,Cmds_send,,,,04,22,13,41,23,778060,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_10Kohm,DELAY_100MS_1,ms,,,04,22,13,41,23,887892,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_10Kohm,CH0_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,22,13,41,23,892318,Pass,0.188844,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_10Kohm,CH0_Tone_1_Frequency,Hz,103,115,04,22,13,41,23,896563,Pass,109.863281,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_10Kohm,CH0_DC_Magnitude,FS,,,04,22,13,41,23,900554,Pass,0.019914,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_10Kohm,CH0_SINAD,dBFS,,,04,22,13,41,23,904413,Pass,6.721593 ,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_10Kohm,CH0_Peak_Power,dBFS,,,04,22,13,41,23,908065,Pass,-14.477920,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_10Kohm,CH0_Signal_Power,dBFS,,,04,22,13,41,23,911485,Pass,-14.437460,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_10Kohm,CH0_Noise_Power,dBFS,,,04,22,13,41,23,914898,Pass,-26.709164,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_10Kohm,CH0_Average_Noise_PSD,dBFS,,,04,22,13,41,23,918693,Pass,-61.022802,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_10Kohm,CH0_Noise_Margin,dBFS,,,04,22,13,41,23,922247,Pass,46.544882,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_10Kohm,CH0_SNR,dBFS,,,04,22,13,41,23,926400,Pass,12.271703,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_10Kohm,CH0_THD+N,dB,,,04,22,13,41,23,929820,Pass,-0.213957,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_10Kohm,CH1_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,22,13,41,23,933459,Pass,0.202195,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_10Kohm,CH1_Tone_1_Frequency,Hz,103,115,04,22,13,41,23,937091,Pass,109.863281,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_10Kohm,CH1_DC_Magnitude,FS,,,04,22,13,41,23,940889,Pass,0.029481,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_10Kohm,CH1_SINAD,dBFS,,,04,22,13,41,23,944576,Pass,6.717157 ,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_10Kohm,CH1_Peak_Power,dBFS,,,04,22,13,41,23,948921,Pass,-13.884565,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_10Kohm,CH1_Signal_Power,dBFS,,,04,22,13,41,23,952493,Pass,-13.859974,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_10Kohm,CH1_Noise_Power,dBFS,,,04,22,13,41,23,955922,Pass,-29.755001,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_10Kohm,CH1_Average_Noise_PSD,dBFS,,,04,22,13,41,23,960171,Pass,-64.054138,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_10Kohm,CH1_Noise_Margin,dBFS,,,04,22,13,41,23,966200,Pass,50.169572,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_10Kohm,CH1_SNR,dBFS,,,04,22,13,41,23,971586,Pass,15.895026,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_10Kohm,CH1_THD+N,dB,,,04,22,13,41,23,975097,Pass,-0.212642,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_10Kohm,Disconnect_EN,,,,04,22,13,41,24,003086,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_200Kohm,Connect_EN,,,,04,22,13,41,24,030388,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_200Kohm,DELAY_100MS,ms,,,04,22,13,41,24,144513,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_200Kohm,Cmds_send,,,,04,22,13,41,28,069286,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_200Kohm,DELAY_100MS_1,ms,,,04,22,13,41,28,177278,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_200Kohm,CH0_Tone_1_Peak_Magnitude,FS,0.144,0.456,04,22,13,41,28,182003,Pass,0.188829,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_200Kohm,CH0_Tone_1_Frequency,Hz,103,115,04,22,13,41,28,185822,Pass,109.863281,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_200Kohm,CH0_DC_Magnitude,FS,,,04,22,13,41,28,189946,Pass,0.019956,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_200Kohm,CH0_SINAD,dBFS,,,04,22,13,41,28,193413,Pass,6.721930 ,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_200Kohm,CH0_Peak_Power,dBFS,,,04,22,13,41,28,196837,Pass,-14.478597,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_200Kohm,CH0_Signal_Power,dBFS,,,04,22,13,41,28,200332,Pass,-14.437673,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_200Kohm,CH0_Noise_Power,dBFS,,,04,22,13,41,28,204164,Pass,-26.709685,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_200Kohm,CH0_Average_Noise_PSD,dBFS,,,04,22,13,41,28,210438,Pass,-61.023322,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_200Kohm,CH0_Noise_Margin,dBFS,,,04,22,13,41,28,213814,Pass,46.544725,
0,DLX01720019PPX715,USBC,LDCM-ACE_DEBUG_5_200Kohm,CH0_SNR,dBFS,,,04,22,13,41,28,218999,Pass,12.272011,
