==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:06.554602   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:1
2020-04-22 13:31:06.556561   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 13:31:06.558478   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:06.559676   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:12.733567   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 13:31:12.738495          2020/04/22 13:31:12.731 :  [sendcmd]:[9ccf39356728]dac set(d,0)

2020-04-22 13:38:19.246860          2020/04/22 13:38:19.246 :  [002f060a382a]ACK(DONE;60570,923,60570,930,7)


2020-04-22 13:38:19.269981          2020/04/22 13:38:19.269 :  [sendcmd]:[a8d16b3fd284]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=1)

2020-04-22 13:38:19.302365          2020/04/22 13:38:19.301 :  [a8d16b3fd284]ACK(DONE;60570,954,60570,985,31)


2020-04-22 13:38:19.309026          2020/04/22 13:38:19.308 :  [sendcmd]:[437e9c1b8bc1]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:38:19.330631          2020/04/22 13:38:19.330 :  [437e9c1b8bc1]ACK(DONE;60570,993,60571,13,20)


2020-04-22 13:38:19.341371          2020/04/22 13:38:19.341 :  [sendcmd]:[665558a6aebf]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 13:38:19.429194          2020/04/22 13:38:19.429 :  [665558a6aebf]ACK(1669.4571 mV;DONE;60571,26,60571,112,86)


			lower:; upper:; value:4997.673
2020-04-22 13:38:19.434807   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V
==SubSubTest: PPVBUS_PROT_2100mA
2020-04-22 13:38:19.436697          2020/04/22 13:38:19.436 :  [sendcmd]:[10cb20691412]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=0)

2020-04-22 13:38:19.463639          2020/04/22 13:38:19.463 :  [10cb20691412]ACK(DONE;60571,121,60571,145,24)


2020-04-22 13:38:19.478001          2020/04/22 13:38:19.477 :  [sendcmd]:[4a6b29dafc54]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:38:19.497755          2020/04/22 13:38:19.497 :  [4a6b29dafc54]ACK(DONE;60571,162,60571,179,17)


2020-04-22 13:38:19.510640          2020/04/22 13:38:19.510 :  [sendcmd]:[bf19bb4f99ce]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 13:38:19.598352          2020/04/22 13:38:19.598 :  [bf19bb4f99ce]ACK(1650.4507 mV;DONE;60571,195,60571,281,86)


			lower:4700; upper:5200; value:4940.772
2020-04-22 13:38:19.610750   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V
==SubSubTest: PPVBUS_FB_2100mA
2020-04-22 13:38:19.612297          2020/04/22 13:38:19.612 :  [sendcmd]:[594c80e301bd]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=1)

2020-04-22 13:38:19.639936          2020/04/22 13:38:19.639 :  [594c80e301bd]ACK(DONE;60571,297,60571,322,25)


2020-04-22 13:38:19.652581          2020/04/22 13:38:19.652 :  [sendcmd]:[8acdec056372]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:38:19.672033          2020/04/22 13:38:19.671 :  [8acdec056372]ACK(DONE;60571,337,60571,354,17)


2020-04-22 13:38:19.685296          2020/04/22 13:38:19.685 :  [sendcmd]:[7daf2309bf2c]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 13:38:19.773038          2020/04/22 13:38:19.772 :  [7daf2309bf2c]ACK(1669.4515 mV;DONE;60571,369,60571,455,86)


			lower:4900; upper:5100; value:4997.656
2020-04-22 13:38:19.785932   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V
==SubSubTest: Ilimit_2100mA
2020-04-22 13:38:19.788949          [00136994:3640013A] :-) 
2020-04-22 13:38:19.788956          cmd-send: i2c -z 2 -d 0x07 0x75 0x1523 12020-04-22 13:38:19.881337          i2c -z 2 -d 0x07 0x75 0x1523 1
2020-04-22 13:38:19.881345          Reading 1 bytes from register offset 0x1523 into 0xD1F92018, buffer read:	
2020-04-22 13:38:19.881351          Data:  0x49 
2020-04-22 13:38:20.395969          [00136994:3640013A] :-) 
2020-04-22 13:38:20.395977          cmd-send: i2c -z 2 -d 0x07 0x75 0x1522 12020-04-22 13:38:20.490769          i2c -z 2 -d 0x07 0x75 0x1522 1
2020-04-22 13:38:20.490778          Reading 1 bytes from register offset 0x1522 into 0xD23A0B98, buffer read:	
2020-04-22 13:38:20.490784          Data:  0x58 
2020-04-22 13:38:20.497099          [00136994:3640013A] :-) 
2020-04-22 13:38:20.497108          cmd-send: i2c -z 2 -d 0x07 0x75 0x1524 12020-04-22 13:38:20.595204          i2c -z 2 -d 0x07 0x75 0x1524 1
2020-04-22 13:38:20.595227          Reading 1 bytes from register offset 0x1524 into 0xD1F92918, buffer read:	
2020-04-22 13:38:20.595234          Data:  0x30 
2020-04-22 13:38:20.598538          [00136994:3640013A] :-) 
2020-04-22 13:38:20.598547          cmd-send: i2c -z 2 -d 0x07 0x75 0x1525 12020-04-22 13:38:20.701783          i2c -z 2 -d 0x07 0x75 0x1525 1
2020-04-22 13:38:20.701791          Reading 1 bytes from register offset 0x1525 into 0xD1F92698, buffer read:	
2020-04-22 13:38:20.701797          Data:  0x02 
2020-04-22 13:38:20.703625          [00136994:3640013A] :-) 
2020-04-22 13:38:20.703634          cmd-send: pmuadc --sel potomac --read all2020-04-22 13:38:21.024865          pmuadc --sel potomac --read all
2020-04-22 13:38:21.024874          PMU ADC test
2020-04-22 13:38:21.024880          Read all Channels
2020-04-22 13:38:21.024886          potomac vsys_lo : 3858.9743 mV
2020-04-22 13:38:21.024893          potomac ich_1a : 1000.0000 mA
2020-04-22 13:38:21.024899          potomac tbat : 25.0866 C
2020-04-22 13:38:21.024905          potomac vbat : 3818.6813 mV
2020-04-22 13:38:21.024911          potomac ibus_in_lg : 2199.7557 mA
2020-04-22 13:38:21.024917          potomac adc_in_p : 0.7326 mV
2020-04-22 13:38:21.024923          potomac adc_in_n : 0.7326 mV
2020-04-22 13:38:21.024930          potomac tjint : 38.2310 C
2020-04-22 13:38:21.024936          potomac ibus_in_hg : 195.3601 mA
2020-04-22 13:38:21.024942          potomac vbus : 4942.6129 mV
2020-04-22 13:38:21.024948          potomac vcenter : 4874.2368 mV
2020-04-22 13:38:21.024954          potomac vsys_hi : 3858.3638 mV
2020-04-22 13:38:21.024960          potomac vcenter_temp1 : 39.5574 C
2020-04-22 13:38:21.024967          potomac battery_switch_temp : 37.1381 C
2020-04-22 13:38:21.024973          potomac chg_buck_temp : 39.8365 C
2020-04-22 13:38:21.024979          potomac vcenter_temp0 : 39.6505 C
2020-04-22 13:38:21.024985          potomac mid_die_temp : 38.6269 C
2020-04-22 13:38:21.024991          potomac lv_ldo_temp : 37.4173 C
2020-04-22 13:38:21.024997          potomac boost_temp : 37.4173 C
2020-04-22 13:38:21.025004          potomac batt_sw_pass_temp : 38.0686 C
2020-04-22 13:38:21.025010          potomac ibuck_ph0 : 1179.2452 mA
2020-04-22 13:38:21.025016          potomac ibuck_ph1 : 1034.5911 mA
2020-04-22 13:38:21.025022          potomac ich_6a : 1954.5787 mA
			lower:; upper:; value:1
2020-04-22 13:38:21.032720   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V
==SubSubTest: Ibus_2100mA
2020-04-22 13:38:21.034803          2020/04/22 13:38:21.034 :  [sendcmd]:[82c336dac6c3]io set(1,bit41=0)

2020-04-22 13:38:21.056612          2020/04/22 13:38:21.056 :  [82c336dac6c3]ACK(DONE;60572,718,60572,738,20)


2020-04-22 13:38:21.060944          2020/04/22 13:38:21.060 :  [sendcmd]:[abab3b8274bd]io set(3,bit45=0,bit126=1,bit125=0)

2020-04-22 13:38:21.083672          2020/04/22 13:38:21.083 :  [abab3b8274bd]ACK(DONE;60572,745,60572,765,20)


2020-04-22 13:38:21.088267          2020/04/22 13:38:21.088 :  [sendcmd]:[0d9bd70ba6fe]io set(3,bit124=1,bit123=0,bit122=1)

2020-04-22 13:38:21.101080          2020/04/22 13:38:21.100 :  [0d9bd70ba6fe]ACK(DONE;60572,772,60572,783,11)


2020-04-22 13:38:21.109856          2020/04/22 13:38:21.109 :  [sendcmd]:[19594970976e]adc read(-c,nor,H,10V,10000,1,100)

2020-04-22 13:38:21.227694          2020/04/22 13:38:21.227 :  [19594970976e]ACK(1043.992 mV;DONE;60572,794,60572,911,117)


			lower:1950; upper:2300; value:2094.781
2020-04-22 13:38:21.233723   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V
==SubSubTest: PPVCC_MAIN_SNS_2100mA
2020-04-22 13:38:21.235086          2020/04/22 13:38:21.234 :  [sendcmd]:[da867af90841]io set(5,bit41=1,bit30=1,bit124=0,bit123=0,bit122=1)

2020-04-22 13:38:21.262345          2020/04/22 13:38:21.262 :  [da867af90841]ACK(DONE;60572,919,60572,944,25)


2020-04-22 13:38:21.271999          2020/04/22 13:38:21.271 :  [sendcmd]:[c76ecefc4964]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:38:21.292569          2020/04/22 13:38:21.292 :  [c76ecefc4964]ACK(DONE;60572,956,60572,975,19)


2020-04-22 13:38:21.306238          2020/04/22 13:38:21.305 :  [sendcmd]:[944b491e6604]adc read(-c,nor,G,5V,10000,1,70)

2020-04-22 13:38:21.392936          2020/04/22 13:38:21.392 :  [944b491e6604]ACK(3838.6667 mV;DONE;60572,990,60573,75,85)


			lower:; upper:; value:3838.900
2020-04-22 13:38:21.403885   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V
==SubSubTest: BATT_CURRENT_2100mA
2020-04-22 13:38:21.405748          2020/04/22 13:38:21.405 :  [sendcmd]:[9bc1f832835a]io set(2,bit41=0,bit387=0)

2020-04-22 13:38:21.448486          2020/04/22 13:38:21.448 :  [9bc1f832835a]ACK(DONE;60573,89,60573,130,41)


2020-04-22 13:38:21.455464          2020/04/22 13:38:21.454 :  [sendcmd]:[061c92c19062]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 13:38:21.482025          2020/04/22 13:38:21.481 :  [061c92c19062]ACK(DONE;60573,139,60573,164,25)


2020-04-22 13:38:21.484980          2020/04/22 13:38:21.484 :  [sendcmd]:[d63fd88229f5]io set(3,bit124=1,bit123=0,bit122=0)

2020-04-22 13:38:21.498649          2020/04/22 13:38:21.498 :  [d63fd88229f5]ACK(DONE;60573,169,60573,181,12)


2020-04-22 13:38:21.512443          2020/04/22 13:38:21.512 :  [sendcmd]:[7a8a5660fcb1]adc read(-c,nor,H,5V,10000,1,400)

2020-04-22 13:38:21.932868          2020/04/22 13:38:21.932 :  [7a8a5660fcb1]ACK(-1039.1103 mV;DONE;60573,197,60573,615,418)


			lower:; upper:; value:-2104.744
2020-04-22 13:38:21.939219   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V
==SubSubTest: ibuck_ph0_2100mA
2020-04-22 13:38:21.940873          [00136994:3640013A] :-) 
2020-04-22 13:38:21.940880          cmd-send: pmuadc --sel potomac --read ibuck_ph02020-04-22 13:38:22.043164          pmuadc --sel potomac --read ibuck_ph0
2020-04-22 13:38:22.043172          PMU ADC test
2020-04-22 13:38:22.043178          expansion potomac: ibuck_ph0: 1185.5345 mA
			lower:; upper:; value:1185.5345
2020-04-22 13:38:22.554524   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V
==SubSubTest: ibuck_ph1_2100mA
2020-04-22 13:38:22.555886          [00136994:3640013A] :-) 
2020-04-22 13:38:22.555893          cmd-send: pmuadc --sel potomac --read ibuck_ph12020-04-22 13:38:22.654602          pmuadc --sel potomac --read ibuck_ph1
2020-04-22 13:38:22.654610          PMU ADC test
2020-04-22 13:38:22.654616          expansion potomac: ibuck_ph1: 1031.4465 mA
			lower:; upper:; value:1031.4465
2020-04-22 13:38:23.172004   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V
==SubSubTest: vsys_lo_2100mA
2020-04-22 13:38:23.173123          [00136994:3640013A] :-) 
2020-04-22 13:38:23.173129          cmd-send: pmuadc --sel potomac --read vsys_lo2020-04-22 13:38:23.266569          pmuadc --sel potomac --read vsys_lo
2020-04-22 13:38:23.266578          PMU ADC test
2020-04-22 13:38:23.266586          expansion potomac: vsys_lo: 3851.0378 mV
			lower:; upper:; value:3851.0378
2020-04-22 13:38:23.782533   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V
==SubSubTest: Charger_efficiency_2100mA
			lower:85; upper:100; value:90.4618708
2020-04-22 13:38:23.786429   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V
==SubSubTest: USB_ilimit_2400mA
2020-04-22 13:38:23.788123          [00136994:3640013A] :-) 
2020-04-22 13:38:23.788130          cmd-send: charge --setma 2400 --setmv 5000			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:38:24.389214   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V
==SubSubTest: Delay_0.1s_2400mA
2020-04-22 13:38:24.390796          charge --setma 2400 --setmv 5000
2020-04-22 13:38:24.390814          Desired current: 2400
2020-04-22 13:38:24.390828          Desired voltage: 5000
2020-04-22 13:38:24.390842          Setting charging to 2400 mA, 5000 mV...
2020-04-22 13:38:24.390855          Potomac ISET_BUCK_ACTUAL: 2400 mA
2020-04-22 13:38:24.390868          OK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:38:24.501661   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V
==SubSubTest: Set_VBUS_TO_5V_2400mA
2020-04-22 13:38:24.503976          2020/04/22 13:38:24.503 :  [sendcmd]:[68ffaeb627f2]dac set(d,945)

2020-04-22 13:38:24.513340          2020/04/22 13:38:24.513 :  [68ffaeb627f2]ACK(DONE;60576,188,60576,195,7)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:38:24.532127   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V
==SubSubTest: ChecK_VBUS_2400mA
2020-04-22 13:38:24.534677          2020/04/22 13:38:24.534 :  [sendcmd]:[317e4f7e2707]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=1)

2020-04-22 13:38:24.560421          2020/04/22 13:38:24.560 :  [317e4f7e2707]ACK(DONE;60576,219,60576,243,24)


2020-04-22 13:38:24.572043          2020/04/22 13:38:24.571 :  [sendcmd]:[efce0ec5b112]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:38:24.591682          2020/04/22 13:38:24.591 :  [efce0ec5b112]ACK(DONE;60576,256,60576,275,19)


2020-04-22 13:38:24.608762          2020/04/22 13:38:24.608 :  [sendcmd]:[037d52080747]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 13:38:24.695635          2020/04/22 13:38:24.695 :  [037d52080747]ACK(1671.9658 mV;DONE;60576,293,60576,378,85)


2020-04-22 13:38:24.706554          2020/04/22 13:38:24.706 :  [sendcmd]:[82569479f8b2]dac set(d,943)

2020-04-22 13:38:24.714842          2020/04/22 13:38:24.714 :  [82569479f8b2]ACK(DONE;60576,391,60576,397,6)


2020-04-22 13:38:24.736256          2020/04/22 13:38:24.735 :  [sendcmd]:[973723ff5f8a]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=1)

2020-04-22 13:38:24.762651          2020/04/22 13:38:24.762 :  [973723ff5f8a]ACK(DONE;60576,420,60576,444,24)


2020-04-22 13:38:24.766844          2020/04/22 13:38:24.766 :  [sendcmd]:[3d228f2ada0c]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:38:24.785412          2020/04/22 13:38:24.785 :  [3d228f2ada0c]ACK(DONE;60576,451,60576,468,17)


2020-04-22 13:38:24.802201          2020/04/22 13:38:24.801 :  [sendcmd]:[e9b380a5306c]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 13:38:24.887621          2020/04/22 13:38:24.887 :  [e9b380a5306c]ACK(1669.3896 mV;DONE;60576,486,60576,571,85)


			lower:; upper:; value:4997.471
2020-04-22 13:38:24.898674   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V
==SubSubTest: PPVBUS_PROT_2400mA
2020-04-22 13:38:24.900427          2020/04/22 13:38:24.899 :  [sendcmd]:[3c2041f99625]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=0)

2020-04-22 13:38:24.924687          2020/04/22 13:38:24.924 :  [3c2041f99625]ACK(DONE;60576,584,60576,607,23)


2020-04-22 13:38:24.936299          2020/04/22 13:38:24.936 :  [sendcmd]:[cfb917ca43fa]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:38:24.955192          2020/04/22 13:38:24.954 :  [cfb917ca43fa]ACK(DONE;60576,621,60576,638,17)


2020-04-22 13:38:24.972260          2020/04/22 13:38:24.971 :  [sendcmd]:[5f1b50cff9a4]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 13:38:25.060662          2020/04/22 13:38:25.060 :  [5f1b50cff9a4]ACK(1647.652 mV;DONE;60576,656,60576,743,87)


			lower:4700; upper:5200; value:4932.393
2020-04-22 13:38:25.070962   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V
==SubSubTest: PPVBUS_FB_2400mA
2020-04-22 13:38:25.073628          2020/04/22 13:38:25.073 :  [sendcmd]:[95d43b4f6595]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=1)

2020-04-22 13:38:25.101571          2020/04/22 13:38:25.101 :  [95d43b4f6595]ACK(DONE;60576,758,60576,783,25)


2020-04-22 13:38:25.104774          2020/04/22 13:38:25.104 :  [sendcmd]:[8b16e347ef3e]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:38:25.124526          2020/04/22 13:38:25.124 :  [8b16e347ef3e]ACK(DONE;60576,789,60576,806,17)


2020-04-22 13:38:25.135126          2020/04/22 13:38:25.134 :  [sendcmd]:[f7ea3d329a46]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 13:38:25.241040          2020/04/22 13:38:25.240 :  [f7ea3d329a46]ACK(1669.3909 mV;DONE;60576,822,60576,924,102)


			lower:4900; upper:5100; value:4997.474
2020-04-22 13:38:25.249631   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V
==SubSubTest: Ilimit_2400mA
2020-04-22 13:38:25.251833          [00136994:3640013A] :-) 
2020-04-22 13:38:25.251845          cmd-send: i2c -z 2 -d 0x07 0x75 0x1523 12020-04-22 13:38:25.352222          i2c -z 2 -d 0x07 0x75 0x1523 1
2020-04-22 13:38:25.352240          Reading 1 bytes from register offset 0x1523 into 0xD1F93F18, buffer read:	
2020-04-22 13:38:25.352255          Data:  0x49 
2020-04-22 13:38:25.873693          [00136994:3640013A] :-) 
2020-04-22 13:38:25.873701          cmd-send: i2c -z 2 -d 0x07 0x75 0x1522 12020-04-22 13:38:25.963643          i2c -z 2 -d 0x07 0x75 0x1522 1
2020-04-22 13:38:25.963651          Reading 1 bytes from register offset 0x1522 into 0xD1F92018, buffer read:	
2020-04-22 13:38:25.963657          Data:  0x58 
2020-04-22 13:38:25.965344          [00136994:3640013A] :-) 
2020-04-22 13:38:25.965353          cmd-send: i2c -z 2 -d 0x07 0x75 0x1524 12020-04-22 13:38:26.067799          i2c -z 2 -d 0x07 0x75 0x1524 1
2020-04-22 13:38:26.067807          Reading 1 bytes from register offset 0x1524 into 0xD23A0B98, buffer read:	
2020-04-22 13:38:26.067813          Data:  0x30 
2020-04-22 13:38:26.074593          [00136994:3640013A] :-) 
2020-04-22 13:38:26.074601          cmd-send: i2c -z 2 -d 0x07 0x75 0x1525 12020-04-22 13:38:26.181273          i2c -z 2 -d 0x07 0x75 0x1525 1
2020-04-22 13:38:26.181281          Reading 1 bytes from register offset 0x1525 into 0xD1F92918, buffer read:	
2020-04-22 13:38:26.181287          Data:  0x02 
2020-04-22 13:38:26.186027          [00136994:3640013A] :-) 
2020-04-22 13:38:26.186035          cmd-send: pmuadc --sel potomac --read all2020-04-22 13:38:26.507273          pmuadc --sel potomac --read all
2020-04-22 13:38:26.507282          PMU ADC test
2020-04-22 13:38:26.507288          Read all Channels
2020-04-22 13:38:26.507293          potomac vsys_lo : 3862.6373 mV
2020-04-22 13:38:26.507299          potomac ich_1a : 1000.0000 mA
2020-04-22 13:38:26.507305          potomac tbat : 25.0433 C
2020-04-22 13:38:26.507310          potomac vbat : 3817.4603 mV
2020-04-22 13:38:26.507316          potomac ibus_in_lg : 2557.2649 mA
2020-04-22 13:38:26.507321          potomac adc_in_p : 0.7326 mV
2020-04-22 13:38:26.507327          potomac adc_in_n : 0.7326 mV
2020-04-22 13:38:26.507333          potomac tjint : 39.9510 C
2020-04-22 13:38:26.507339          potomac ibus_in_hg : 517.7045 mA
2020-04-22 13:38:26.507344          potomac vbus : 4932.8449 mV
2020-04-22 13:38:26.507350          potomac vcenter : 4854.7008 mV
2020-04-22 13:38:26.507356          potomac vsys_hi : 3865.0793 mV
2020-04-22 13:38:26.507361          potomac vcenter_temp1 : 42.3489 C
2020-04-22 13:38:26.507367          potomac battery_switch_temp : 39.6505 C
2020-04-22 13:38:26.507373          potomac chg_buck_temp : 42.6281 C
2020-04-22 13:38:26.507378          potomac vcenter_temp0 : 42.5350 C
2020-04-22 13:38:26.507384          potomac mid_die_temp : 41.1392 C
2020-04-22 13:38:26.507390          potomac lv_ldo_temp : 39.7435 C
2020-04-22 13:38:26.507395          potomac boost_temp : 39.7435 C
2020-04-22 13:38:26.507401          potomac batt_sw_pass_temp : 40.3018 C
2020-04-22 13:38:26.507407          potomac ibuck_ph0 : 1327.0440 mA
2020-04-22 13:38:26.507412          potomac ibuck_ph1 : 1191.8238 mA
2020-04-22 13:38:26.507418          potomac ich_6a : 2279.8534 mA
			lower:; upper:; value:1
2020-04-22 13:38:26.514480   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V
==SubSubTest: Ibus_2400mA
2020-04-22 13:38:26.515910          2020/04/22 13:38:26.515 :  [sendcmd]:[34307fc20d3e]io set(1,bit41=0)

2020-04-22 13:38:26.528894          2020/04/22 13:38:26.528 :  [34307fc20d3e]ACK(DONE;60578,200,60578,210,10)


2020-04-22 13:38:26.539373          2020/04/22 13:38:26.539 :  [sendcmd]:[7864968dec1b]io set(3,bit45=0,bit126=1,bit125=0)

2020-04-22 13:38:26.557954          2020/04/22 13:38:26.557 :  [7864968dec1b]ACK(DONE;60578,223,60578,240,17)


2020-04-22 13:38:26.568014          2020/04/22 13:38:26.567 :  [sendcmd]:[dc8d1766ec4c]io set(3,bit124=1,bit123=0,bit122=1)

2020-04-22 13:38:26.579768          2020/04/22 13:38:26.579 :  [dc8d1766ec4c]ACK(DONE;60578,252,60578,262,10)


2020-04-22 13:38:26.599466          2020/04/22 13:38:26.598 :  [sendcmd]:[0d93c775948f]adc read(-c,nor,H,10V,10000,1,100)

2020-04-22 13:38:26.716753          2020/04/22 13:38:26.716 :  [0d93c775948f]ACK(1192.0183 mV;DONE;60578,283,60578,400,117)


			lower:2220; upper:2570; value:2391.941
2020-04-22 13:38:26.725747   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V
==SubSubTest: USB_ilimit_3000mA
2020-04-22 13:38:26.728601          [00136994:3640013A] :-) 
2020-04-22 13:38:26.728609          cmd-send: charge --setma 3000 --setmv 50002020-04-22 13:38:27.322014          charge --setma 3000 --setmv 5000
2020-04-22 13:38:27.322021          Desired current: 3000
2020-04-22 13:38:27.322027          Desired voltage: 5000
2020-04-22 13:38:27.322033          Setting charging to 3000 mA, 5000 mV...
2020-04-22 13:38:27.322038          Potomac ISET_BUCK_ACTUAL: 3000 mA
2020-04-22 13:38:27.322044          OK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:38:27.333451   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V
==SubSubTest: Delay_0.1s_3000mA
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:38:27.441474   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V
==SubSubTest: Set_VBUS_TO_5V_3000mA
2020-04-22 13:38:27.443423          2020/04/22 13:38:27.442 :  [sendcmd]:[0fef913a28d1]dac set(d,945)

2020-04-22 13:38:27.452602          2020/04/22 13:38:27.452 :  [0fef913a28d1]ACK(DONE;60579,127,60579,134,7)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:38:27.472634   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS5V
==SubSubTest: ChecK_VBUS_3000mA
2020-04-22 13:38:27.475277          2020/04/22 13:38:27.475 :  [sendcmd]:[7f9b190f70eb]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=1)

2020-04-22 13:38:27.502761          2020/04/22 13:38:27.502 :  [7f9b190f70eb]ACK(DONE;60579,159,60579,185,26)


2020-04-22 13:38:27.511591          2020/04/22 13:38:27.511 :  [sendcmd]:[5b9b0bcb6b29]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:38:27.530921          2020/04/22 13:38:27.530 :  [5b9b0bcb6b29]ACK(DONE;60579,196,60579,214,18)


2020-04-22 13:38:27.544861          2020/04/22 13:38:27.544 :  [sendcmd]:[1420ea43eb91]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 13:38:27.631056          2020/04/22 13:38:27.630 :  [1420ea43eb91]ACK(1671.7784 mV;DONE;60579,229,60579,314,85)


2020-04-22 13:38:27.640830          2020/04/22 13:38:27.640 :  [sendcmd]:[c70afd77e2de]dac set(d,944)

2020-04-22 13:38:27.649964          2020/04/22 13:38:27.649 :  [c70afd77e2de]ACK(DONE;60579,325,60579,331,6)


