site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
1,DLX0172001APPX714,DMIC,Freq_Response@DMIC_5-PDM1KHz,DELAY_500MS_3,ms,,,04,22,13,41,57,080603,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,DMIC,Freq_Response@DMIC_5-PDM1KHz,Output_pdm_Dmic5,ms,,,04,22,13,41,57,106881,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,DMIC,Freq_Response@DMIC_5-PDM1KHz,Audio_Reset_Dmic5,,,,04,22,13,41,57,455224,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,DMIC,Freq_Response@DMIC_5-PDM1KHz,Clear_Buff_Dmic5,,,,04,22,13,41,57,569440,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,DMIC,Freq_Response@DMIC_5-PDM1KHz,DELAY_1000MS_5,ms,,,04,22,13,41,58,575984,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,DMIC,Freq_Response@DMIC_5-PDM1KHz,DIMIC5_Setting,,,,04,22,13,41,58,679909,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,DMIC,Freq_Response@DMIC_5-PDM1KHz,DELAY_50MS_13,ms,,,04,22,13,41,58,738202,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,DMIC,Freq_Response@DMIC_5-PDM1KHz,DIMIC5_0,,,,04,22,13,41,58,828941,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,DMIC,Freq_Response@DMIC_5-PDM1KHz,DELAY_50MS_9,ms,,,04,22,13,41,58,889391,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,DMIC,Freq_Response@DMIC_5-PDM1KHz,DIMIC5_1,,,,04,22,13,41,58,988388,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,DMIC,Freq_Response@DMIC_5-PDM1KHz,DELAY_50MS_10,ms,,,04,22,13,41,59,048118,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,DMIC,Freq_Response@DMIC_5-PDM1KHz,DIMIC5_2,,,,04,22,13,41,59,149717,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,DMIC,Freq_Response@DMIC_5-PDM1KHz,DELAY_50MS_11,ms,,,04,22,13,41,59,214984,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,DMIC,Freq_Response@DMIC_5-PDM1KHz,DIMIC5_3,,,,04,22,13,41,59,302724,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,DMIC,Freq_Response@DMIC_5-PDM1KHz,DELAY_50MS_12,ms,,,04,22,13,41,59,366050,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,DMIC,Freq_Response@DMIC_5-PDM1KHz,Record_audio_Dmic5,,,,04,22,13,42,00,471006,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,DMIC,Freq_Response@DMIC_5-PDM1KHz,DELAY_50MS_14,ms,,,04,22,13,42,00,525802,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,DMIC,Freq_Response@DMIC_5-PDM1KHz,Process_Audio_FFT_Dmic5,,,,04,22,13,42,00,818863,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,DMIC,Freq_Response@DMIC_5-PDM1KHz,DIMIC5_FREQ,Hz,900,1100,04,22,13,42,00,825726,Pass,1000.488281,
1,DLX0172001APPX714,DMIC,Freq_Response@DMIC_5-PDM1KHz,DIMIC5_Peak_Magnitude,FS,0.02,0.05,04,22,13,42,00,831799,Pass,0.022976,
1,DLX0172001APPX714,DMIC,Freq_Response@DMIC_5-PDM1KHz,Disable_Output_pdm,ms,,,04,22,13,42,00,849080,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,DMIC,Freq_Response@DMIC_5-PDM1KHz,AUDIO_RESET_3,,,,04,22,13,42,01,203495,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,DMIC,Freq_Response@DMIC_5-PDM1KHz,DIMIC_DISCONNECT,,,,04,22,13,42,01,221950,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,DMIC,Freq_Response@DMIC_5-PDM1KHz,Audio_Turnoff,,,,04,22,13,42,01,304284,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,Boost_Info,Audio_workaround_command,,,,04,22,13,42,01,417191,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,Boost_Info,Audio_Reset,,,,04,22,13,42,01,799556,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,Boost_Info,IBATT_CHECK_DEBUG@speaker_start_Borris2,mA,77,450,04,22,13,42,02,023163,Pass,347.938,
1,DLX0172001APPX714,Speaker,Boost_Info@Master,Revision_ID,,,,04,22,13,42,02,625002,Pass,0xA1,
1,DLX0172001APPX714,Speaker,Boost_Info@Slave,Revision_ID,,,,04,22,13,42,03,226407,Pass,0xA1,
1,DLX0172001APPX714,Speaker,Boost_Info@Master,OTP_REV_CHECK,,1,1,04,22,13,42,03,905321,Pass,1,
1,DLX0172001APPX714,Speaker,Boost_Info@Master,Borris_OTP_REV,,,,04,22,13,42,03,909385,Pass,0x03,
1,DLX0172001APPX714,Speaker,Boost_Info@Slave,OTP_REV_CHECK,,1,1,04,22,13,42,04,585609,Pass,1,
1,DLX0172001APPX714,Speaker,Boost_Info@Slave,Borris_OTP_REV,,,,04,22,13,42,04,589727,Pass,0x03,
1,DLX0172001APPX714,Speaker,Boost_Info,DELAY_150MS,ms,,,04,22,13,42,04,752330,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,Boost_Operating_State@Master-IDLE,Maintenance_Check,,512,512,04,22,13,42,04,839971,Pass,512,
1,DLX0172001APPX714,Speaker,Boost_Info,Log_Borris_ILIM_Settings ,,,,04,22,13,42,05,457430,Pass,0x78B0E0C,
1,DLX0172001APPX714,Speaker,Boost_Info@Master,Brownout_Voltage_Settings,,,,04,22,13,42,06,057209,Pass,0x3850604,
1,DLX0172001APPX714,Speaker,Boost_Info,Log_Borris_Battery_Voltage_Seen,mV,,,04,22,13,42,06,218517,Pass,4300.064,
1,DLX0172001APPX714,Speaker,Boost_Info,Log_Borris_Boost_Voltage_Seen,mV,,,04,22,13,42,06,400807,Pass,11874.936,
1,DLX0172001APPX714,Speaker,AMP_Info@CN_L_W,Turn_off,,,,04,22,13,42,06,516737,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_Info@CN_L_W,Reset_CN_Left_woofer_Speaker_Amps,,,,04,22,13,42,06,903507,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_Info@CN_L_W,Read_Revision_ID_CN_W_L,,,,04,22,13,42,07,514043,Pass,0xA1,
1,DLX0172001APPX714,Speaker,AMP_Info@CN_L_W,Read_OTP_Ver_CN_W_L,,,,04,22,13,42,08,123581,Pass,0x05,
1,DLX0172001APPX714,Speaker,AMP_Info@CN_L_W,DELAY_150MS_1,ms,,,04,22,13,42,08,283720,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_Measurement@CN_L_W-IDLE,Boost_Voltage_Seen,V,11.5,12.36,04,22,13,42,08,897147,Pass,11.894999,
1,DLX0172001APPX714,Speaker,AMP_Measurement@CN_L_W-IDLE,Battery_Voltage_Seen,V,4,4.5,04,22,13,42,09,509412,Pass,4.304999,
1,DLX0172001APPX714,Speaker,AMP_Measurement@CN_L_W-IDLE,Frequency_P,HZ,438460,439330,04,22,13,42,10,916699,Pass,438869.878,
1,DLX0172001APPX714,Speaker,AMP_Measurement@CN_L_W-IDLE,V_Peak_to_Peak_P,mV,4000,4500,04,22,13,42,10,923054,Pass,4440.3352701,
1,DLX0172001APPX714,Speaker,AMP_Measurement@CN_L_W-IDLE,Duty_Cycle_P,%,44,56,04,22,13,42,10,926760,Pass,50.7492882,
1,DLX0172001APPX714,Speaker,AMP_Measurement@CN_L_W-IDLE,Frequency_N,HZ,438460,439330,04,22,13,42,12,245416,Pass,438870.088,
1,DLX0172001APPX714,Speaker,AMP_Measurement@CN_L_W-IDLE,V_Peak_to_Peak_N,mV,4000,4500,04,22,13,42,12,252084,Pass,4435.184733,
1,DLX0172001APPX714,Speaker,AMP_Measurement@CN_L_W-IDLE,Duty_Cycle_N,%,44,56,04,22,13,42,12,254660,Pass,50.7423751,
1,DLX0172001APPX714,Speaker,AMP_Measurement@CN_L_W-IDLE,PPV_BST_AUDIO,mV,11640,12360,04,22,13,42,12,423779,Pass,11883.924,
1,DLX0172001APPX714,Speaker,AMP_Measurement@CN_L_W-IDLE,Turn_Off_CN_Left_W,,,,04,22,13,42,12,502041,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_Info@CN_L_T,Reset_CN_Left_tweeter_Speaker_Amps,,,,04,22,13,42,12,900756,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_Info@CN_L_T,Read_Revision_ID_CN_T_L,,,,04,22,13,42,13,515066,Pass,0xA1,
1,DLX0172001APPX714,Speaker,AMP_Info@CN_L_T,Read_OTP_Ver_CN_T_L,,,,04,22,13,42,14,122951,Pass,0x05,
1,DLX0172001APPX714,Speaker,AMP_Info@CN_L_T,DELAY_150MS_2,ms,,,04,22,13,42,14,282947,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_Measurement@CN_L_T-IDLE,Boost_Voltage_Seen,V,11.5,12.36,04,22,13,42,14,892679,Pass,11.894999,
1,DLX0172001APPX714,Speaker,AMP_Measurement@CN_L_T-IDLE,Battery_Voltage_Seen,V,4,4.5,04,22,13,42,15,496879,Pass,4.310000,
1,DLX0172001APPX714,Speaker,AMP_Measurement@CN_L_T-IDLE,Frequency_P,HZ,438460,439330,04,22,13,42,16,820844,Pass,438869.808,
1,DLX0172001APPX714,Speaker,AMP_Measurement@CN_L_T-IDLE,V_Peak_to_Peak_P,mV,4000,4500,04,22,13,42,16,828585,Pass,4424.9654134,
1,DLX0172001APPX714,Speaker,AMP_Measurement@CN_L_T-IDLE,Duty_Cycle_P,%,44,56,04,22,13,42,16,831943,Pass,50.8126113,
1,DLX0172001APPX714,Speaker,AMP_Measurement@CN_L_T-IDLE,Frequency_N,HZ,438460,439330,04,22,13,42,18,117142,Pass,438869.759,
1,DLX0172001APPX714,Speaker,AMP_Measurement@CN_L_T-IDLE,V_Peak_to_Peak_N,mV,4000,4500,04,22,13,42,18,120684,Pass,4449.7370442,
1,DLX0172001APPX714,Speaker,AMP_Measurement@CN_L_T-IDLE,Duty_Cycle_N,%,44,56,04,22,13,42,18,124547,Pass,50.8158523,
1,DLX0172001APPX714,Speaker,AMP_Measurement@CN_L_T-IDLE,PPV_BST_AUDIO,mV,11640,12360,04,22,13,42,18,289964,Pass,11893.931,
1,DLX0172001APPX714,Speaker,AMP_Measurement@CN_L_T-IDLE,Turn_Off_CN_Left_T,,,,04,22,13,42,18,395073,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_Info@CN_R_W,Reset_CN_Right_woofer_Speaker_Amps,,,,04,22,13,42,18,776838,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_Info@CN_R_W,Read_Revision_ID_CN_W_R,,,,04,22,13,42,19,398987,Pass,0xA1,
1,DLX0172001APPX714,Speaker,AMP_Info@CN_R_W,Read_OTP_Ver_CN_W_R,,,,04,22,13,42,20,011922,Pass,0x05,
1,DLX0172001APPX714,Speaker,AMP_Info@CN_R_W,DELAY_150MS_3,ms,,,04,22,13,42,20,172081,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_Measurement@CN_R_W-IDLE,Boost_Voltage_Seen,V,11.5,12.36,04,22,13,42,20,767890,Pass,11.900000,
1,DLX0172001APPX714,Speaker,AMP_Measurement@CN_R_W-IDLE,Battery_Voltage_Seen,V,4,4.5,04,22,13,42,21,380296,Pass,4.310000,
1,DLX0172001APPX714,Speaker,AMP_Measurement@CN_R_W-IDLE,Frequency_P,HZ,438460,439330,04,22,13,42,22,679673,Pass,438869.896,
1,DLX0172001APPX714,Speaker,AMP_Measurement@CN_R_W-IDLE,V_Peak_to_Peak_P,mV,4000,4500,04,22,13,42,22,684671,Pass,4426.1917317,
1,DLX0172001APPX714,Speaker,AMP_Measurement@CN_R_W-IDLE,Duty_Cycle_P,%,44,56,04,22,13,42,22,687315,Pass,51.141405,
1,DLX0172001APPX714,Speaker,AMP_Measurement@CN_R_W-IDLE,Frequency_N,HZ,438460,439330,04,22,13,42,24,022413,Pass,438869.896,
1,DLX0172001APPX714,Speaker,AMP_Measurement@CN_R_W-IDLE,V_Peak_to_Peak_N,mV,4000,4500,04,22,13,42,24,027645,Pass,4443.0331705,
1,DLX0172001APPX714,Speaker,AMP_Measurement@CN_R_W-IDLE,Duty_Cycle_N,%,44,56,04,22,13,42,24,030452,Pass,51.1249274,
1,DLX0172001APPX714,Speaker,AMP_Measurement@CN_R_W-IDLE,PPV_BST_AUDIO,mV,11640,12360,04,22,13,42,24,205850,Pass,11883.802,
1,DLX0172001APPX714,Speaker,AMP_Measurement@CN_R_W-IDLE,Turn_Off_CN_Right_W,,,,04,22,13,42,24,316682,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_Info@CN_R_T,Reset_CN_Right_tweeter_Speaker_Amps,,,,04,22,13,42,24,731914,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_Info@CN_R_T,Read_Revision_ID_CN_T_R,,,,04,22,13,42,25,344330,Pass,0xA1,
1,DLX0172001APPX714,Speaker,AMP_Info@CN_R_T,Read_OTP_Ver_CN_T_R,,,,04,22,13,42,25,946482,Pass,0x05,
1,DLX0172001APPX714,Speaker,AMP_Info@CN_R_T,DELAY_150MS_4,ms,,,04,22,13,42,26,107479,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_Measurement@CN_R_T-IDLE,Boost_Voltage_Seen,V,11.5,12.36,04,22,13,42,26,703158,Pass,11.859999,
1,DLX0172001APPX714,Speaker,AMP_Measurement@CN_R_T-IDLE,Battery_Voltage_Seen,V,4,4.5,04,22,13,42,27,323121,Pass,4.304999,
1,DLX0172001APPX714,Speaker,AMP_Measurement@CN_R_T-IDLE,Frequency_P,HZ,438460,439330,04,22,13,42,28,662819,Pass,438870.507,
1,DLX0172001APPX714,Speaker,AMP_Measurement@CN_R_T-IDLE,V_Peak_to_Peak_P,mV,4000,4500,04,22,13,42,28,666845,Pass,4427.990332,
1,DLX0172001APPX714,Speaker,AMP_Measurement@CN_R_T-IDLE,Duty_Cycle_P,%,44,56,04,22,13,42,28,670564,Pass,50.9078166,
1,DLX0172001APPX714,Speaker,AMP_Measurement@CN_R_T-IDLE,Frequency_N,HZ,438460,439330,04,22,13,42,30,134209,Pass,438870.332,
1,DLX0172001APPX714,Speaker,AMP_Measurement@CN_R_T-IDLE,V_Peak_to_Peak_N,mV,4000,4500,04,22,13,42,30,136753,Pass,4439.43597,
1,DLX0172001APPX714,Speaker,AMP_Measurement@CN_R_T-IDLE,Duty_Cycle_N,%,44,56,04,22,13,42,30,138873,Pass,50.9117844,
1,DLX0172001APPX714,Speaker,AMP_Measurement@CN_R_T-IDLE,PPV_BST_AUDIO,mV,11640,12360,04,22,13,42,30,309910,Pass,11880.577,
1,DLX0172001APPX714,Speaker,AMP_Measurement@CN_R_T-IDLE,Turn_Off_CN_Right_T,,,,04,22,13,42,30,422716,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_Info@FH_L_W,Reset_FH_Left_woofer_Speaker_Amps,,,,04,22,13,42,30,797730,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_Info@FH_L_W,Read_Revision_ID_FH_W_L,,,,04,22,13,42,31,416884,Pass,0xA1,
1,DLX0172001APPX714,Speaker,AMP_Info@FH_L_W,Read_OTP_Ver_FH_W_L,,,,04,22,13,42,32,023698,Pass,0x05,
1,DLX0172001APPX714,Speaker,AMP_Info@FH_L_W,DELAY_150MS_5,ms,,,04,22,13,42,32,182737,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_Measurement@FH_L_W-IDLE,Boost_Voltage_Seen,V,11.5,12.36,04,22,13,42,32,787509,Pass,11.960000,
1,DLX0172001APPX714,Speaker,AMP_Measurement@FH_L_W-IDLE,Battery_Voltage_Seen,V,4,4.5,04,22,13,42,33,400070,Pass,4.299999,
1,DLX0172001APPX714,Speaker,AMP_Measurement@FH_L_W-IDLE,Frequency_P,HZ,438460,439330,04,22,13,42,34,780971,Pass,438870.193,
1,DLX0172001APPX714,Speaker,AMP_Measurement@FH_L_W-IDLE,V_Peak_to_Peak_P,mV,4000,4500,04,22,13,42,34,786796,Pass,4403.6274739,
1,DLX0172001APPX714,Speaker,AMP_Measurement@FH_L_W-IDLE,Duty_Cycle_P,%,44,56,04,22,13,42,34,792464,Pass,50.8026618,
1,DLX0172001APPX714,Speaker,AMP_Measurement@FH_L_W-IDLE,Frequency_N,HZ,438460,439330,04,22,13,42,36,241807,Pass,438870.158,
1,DLX0172001APPX714,Speaker,AMP_Measurement@FH_L_W-IDLE,V_Peak_to_Peak_N,mV,4000,4500,04,22,13,42,36,245839,Pass,4431.6692871,
1,DLX0172001APPX714,Speaker,AMP_Measurement@FH_L_W-IDLE,Duty_Cycle_N,%,44,56,04,22,13,42,36,250695,Pass,50.8053125,
1,DLX0172001APPX714,Speaker,AMP_Measurement@FH_L_W-IDLE,PPV_BST_AUDIO,mV,11640,12360,04,22,13,42,36,424527,Pass,11877.672,
1,DLX0172001APPX714,Speaker,AMP_Measurement@FH_L_W-IDLE,Turn_Off_FH_Left_W,,,,04,22,13,42,36,502783,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_Info@FH_L_T,Reset_FH_Left_tweeter_Speaker_Amps,,,,04,22,13,42,36,881704,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_Info@FH_L_T,Read_Revision_ID_FH_T_L,,,,04,22,13,42,37,495447,Pass,0xA1,
1,DLX0172001APPX714,Speaker,AMP_Info@FH_L_T,Read_OTP_Ver_FH_T_L,,,,04,22,13,42,38,101838,Pass,0x05,
1,DLX0172001APPX714,Speaker,AMP_Info@FH_L_T,DELAY_150MS_6,ms,,,04,22,13,42,38,262300,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_Measurement@FH_L_T-IDLE,Boost_Voltage_Seen,V,11.5,12.36,04,22,13,42,38,874362,Pass,11.950000,
1,DLX0172001APPX714,Speaker,AMP_Measurement@FH_L_T-IDLE,Battery_Voltage_Seen,V,4,4.5,04,22,13,42,39,494115,Pass,4.304999,
1,DLX0172001APPX714,Speaker,AMP_Measurement@FH_L_T-IDLE,Frequency_P,HZ,438460,439330,04,22,13,42,40,923466,Pass,438870.123,
1,DLX0172001APPX714,Speaker,AMP_Measurement@FH_L_T-IDLE,V_Peak_to_Peak_P,mV,4000,4500,04,22,13,42,40,930127,Pass,4416.6264485,
1,DLX0172001APPX714,Speaker,AMP_Measurement@FH_L_T-IDLE,Duty_Cycle_P,%,44,56,04,22,13,42,40,933441,Pass,51.0453281,
1,DLX0172001APPX714,Speaker,AMP_Measurement@FH_L_T-IDLE,Frequency_N,HZ,438460,439330,04,22,13,42,42,270422,Pass,438870.070,
1,DLX0172001APPX714,Speaker,AMP_Measurement@FH_L_T-IDLE,V_Peak_to_Peak_N,mV,4000,4500,04,22,13,42,42,275077,Pass,4430.2794596,
1,DLX0172001APPX714,Speaker,AMP_Measurement@FH_L_T-IDLE,Duty_Cycle_N,%,44,56,04,22,13,42,42,277551,Pass,51.0593757,
1,DLX0172001APPX714,Speaker,AMP_Measurement@FH_L_T-IDLE,PPV_BST_AUDIO,mV,11640,12360,04,22,13,42,42,431199,Pass,11870.116,
1,DLX0172001APPX714,Speaker,AMP_Measurement@FH_L_T-IDLE,Turn_Off_FH_Left_T,,,,04,22,13,42,42,498392,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_Info@FH_R_W,Reset_FH_Right_woofer_Speaker_Amps,,,,04,22,13,42,42,904982,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_Info@FH_R_W,Read_Revision_ID_FH_W_R,,,,04,22,13,42,43,520411,Pass,0xA1,
1,DLX0172001APPX714,Speaker,AMP_Info@FH_R_W,Read_OTP_Ver_FH_W_R,,,,04,22,13,42,44,127364,Pass,0x05,
1,DLX0172001APPX714,Speaker,AMP_Info@FH_R_W,DELAY_150MS_7,ms,,,04,22,13,42,44,286819,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_Measurement@FH_R_W-IDLE,Boost_Voltage_Seen,V,11.5,12.36,04,22,13,42,44,888602,Pass,11.900000,
1,DLX0172001APPX714,Speaker,AMP_Measurement@FH_R_W-IDLE,Battery_Voltage_Seen,V,4,4.5,04,22,13,42,45,504953,Pass,4.304999,
1,DLX0172001APPX714,Speaker,AMP_Measurement@FH_R_W-IDLE,Frequency_P,HZ,438460,439330,04,22,13,42,46,866800,Pass,438870.175,
1,DLX0172001APPX714,Speaker,AMP_Measurement@FH_R_W-IDLE,V_Peak_to_Peak_P,mV,4000,4500,04,22,13,42,46,872763,Pass,4404.7720377,
1,DLX0172001APPX714,Speaker,AMP_Measurement@FH_R_W-IDLE,Duty_Cycle_P,%,44,56,04,22,13,42,46,875769,Pass,51.0100546,
1,DLX0172001APPX714,Speaker,AMP_Measurement@FH_R_W-IDLE,Frequency_N,HZ,438460,439330,04,22,13,42,48,183968,Pass,438870.070,
1,DLX0172001APPX714,Speaker,AMP_Measurement@FH_R_W-IDLE,V_Peak_to_Peak_N,mV,4000,4500,04,22,13,42,48,189267,Pass,4443.6054524,
1,DLX0172001APPX714,Speaker,AMP_Measurement@FH_R_W-IDLE,Duty_Cycle_N,%,44,56,04,22,13,42,48,191911,Pass,51.0057718,
1,DLX0172001APPX714,Speaker,AMP_Measurement@FH_R_W-IDLE,PPV_BST_AUDIO,mV,11640,12360,04,22,13,42,48,366629,Pass,11887.282,
1,DLX0172001APPX714,Speaker,AMP_Measurement@FH_R_W-IDLE,Turn_Off_FH_Right_W,,,,04,22,13,42,48,439152,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_Info@FH_R_T,Reset_FH_Right_tweeter_Speaker_Amps,,,,04,22,13,42,48,826591,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_Info@FH_R_T,Read_Revision_ID_FH_T_R,,,,04,22,13,42,49,435731,Pass,0xA1,
1,DLX0172001APPX714,Speaker,AMP_Info@FH_R_T,Read_OTP_Ver_FH_T_R,,,,04,22,13,42,50,039582,Pass,0x05,
1,DLX0172001APPX714,Speaker,AMP_Info@FH_R_T,DELAY_150MS_8,ms,,,04,22,13,42,50,202733,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_Measurement@FH_R_T-IDLE,Boost_Voltage_Seen,V,11.5,12.36,04,22,13,42,50,811010,Pass,11.845000,
1,DLX0172001APPX714,Speaker,AMP_Measurement@FH_R_T-IDLE,Battery_Voltage_Seen,V,4,4.5,04,22,13,42,51,424137,Pass,4.304999,
1,DLX0172001APPX714,Speaker,AMP_Measurement@FH_R_T-IDLE,Frequency_P,HZ,438460,439330,04,22,13,42,52,740333,Pass,438870.280,
1,DLX0172001APPX714,Speaker,AMP_Measurement@FH_R_T-IDLE,V_Peak_to_Peak_P,mV,4000,4500,04,22,13,42,52,745362,Pass,4424.5566406,
1,DLX0172001APPX714,Speaker,AMP_Measurement@FH_R_T-IDLE,Duty_Cycle_P,%,44,56,04,22,13,42,52,750695,Pass,51.1136567,
1,DLX0172001APPX714,Speaker,AMP_Measurement@FH_R_T-IDLE,Frequency_N,HZ,438460,439330,04,22,13,42,54,037682,Pass,438870.018,
1,DLX0172001APPX714,Speaker,AMP_Measurement@FH_R_T-IDLE,V_Peak_to_Peak_N,mV,4000,4500,04,22,13,42,54,043143,Pass,4440.5805338,
1,DLX0172001APPX714,Speaker,AMP_Measurement@FH_R_T-IDLE,Duty_Cycle_N,%,44,56,04,22,13,42,54,045645,Pass,51.1199745,
1,DLX0172001APPX714,Speaker,AMP_Measurement@FH_R_T-IDLE,PPV_BST_AUDIO,mV,11640,12360,04,22,13,42,54,213562,Pass,11890.130,
1,DLX0172001APPX714,Speaker,AMP_Measurement@FH_R_T-IDLE,Turn_Off_FH_Right_T,,,,04,22,13,42,54,315462,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,Set_Eload_0mA,,,,04,22,13,42,54,348747,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,Eload_OFF_0mA,,,,04,22,13,42,54,405148,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,Set_VBATT_4V3,,,,04,22,13,42,54,437560,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,SPK_R_W_LOAD_CONNECT,,,,04,22,13,42,54,466294,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,audio_r,,,,04,22,13,42,54,865045,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,IBATT_CHECK_DEBUG@speaker_after_audio_r,mA,77,450,04,22,13,42,55,093698,Pass,347.648,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,list_r_w_1,,,,04,22,13,42,56,496322,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,IBATT_CHECK_DEBUG@speaker_loopaudio,mA,205,600,04,22,13,42,56,720088,Pass,530.895,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,list_r_w_2,,,,04,22,13,43,00,946364,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,VBAT_Current_Measurement_CN_FH_R_W,mA,,,04,22,13,43,01,183219,Pass,4215.817,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,VBUS_Current_Measurement_CN_FH_R_W,mA,,,04,22,13,43,01,408841,Pass,-0.961,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,list_r_w_3,,,,04,22,13,43,02,879086,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,CN_R_W_VMON_RMS,,0.9,1.5,04,22,13,43,02,883183,Pass,1.1330331,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,CN_R_W_IMON_RMS,,180,300,04,22,13,43,02,887652,Pass,276.5279504,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,CN_R_W_VMON_PP,,2.2,3,04,22,13,43,02,890806,Pass,2.8678722,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,CN_R_W_IMON_PP,,550,750,04,22,13,43,02,894306,Pass,654.7036734,
1,DLX0172001APPX714,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,CN_R_W_Rdc,ohm,3.7,5.3,04,22,13,43,02,897490,Pass,4.097355,
