==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:02.515014   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:2
2020-04-22 13:31:06.562512   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 13:31:06.564627   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:06.566336   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:19.679367   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 13:31:19.687151          2020/04/22 13:31:19.681 :  [sendcmd]:[9ccf39356728]dac set(d,0)


2020-04-22 13:39:20.008696          2020/04/22 13:39:20.008 :  [sendcmd]:[5f8ce5b087ca]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:39:20.028960          2020/04/22 13:39:20.028 :  [5f8ce5b087ca]ACK(DONE;60631,639,60631,656,17)


2020-04-22 13:39:20.045534          2020/04/22 13:39:20.045 :  [sendcmd]:[cc06f1f46b84]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 13:39:20.132523          2020/04/22 13:39:20.132 :  [cc06f1f46b84]ACK(3999.7355 mV;DONE;60631,676,60631,760,84)


			lower:11900; upper:12100; value:11992.113
2020-04-22 13:39:20.151236   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: PPVBUS_FB_100mA
2020-04-22 13:39:20.152641          2020/04/22 13:39:20.152 :  [sendcmd]:[d5270167738e]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=1)

2020-04-22 13:39:20.183885          2020/04/22 13:39:20.183 :  [d5270167738e]ACK(DONE;60631,782,60631,811,29)


2020-04-22 13:39:20.191605          2020/04/22 13:39:20.191 :  [sendcmd]:[7bb23b96460f]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:39:20.209342          2020/04/22 13:39:20.209 :  [7bb23b96460f]ACK(DONE;60631,821,60631,838,17)


2020-04-22 13:39:20.224361          2020/04/22 13:39:20.224 :  [sendcmd]:[09ef4347d8ca]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 13:39:20.312266          2020/04/22 13:39:20.312 :  [09ef4347d8ca]ACK(4002.152 mV;DONE;60631,854,60631,940,86)


			lower:11900; upper:12100; value:11999.359
2020-04-22 13:39:20.329386   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: Ilimit_100mA
2020-04-22 13:39:20.330855          [001A0594:3640013A] :-) 
2020-04-22 13:39:20.330862          cmd-send: i2c -z 2 -d 0x07 0x75 0x1523 12020-04-22 13:39:20.434891          i2c -z 2 -d 0x07 0x75 0x1523 1
2020-04-22 13:39:20.434899          Reading 1 bytes from register offset 0x1523 into 0xD239FA18, buffer read:	
2020-04-22 13:39:20.434905          Data:  0x49 
2020-04-22 13:39:20.951563          [001A0594:3640013A] :-) 
2020-04-22 13:39:20.951572          cmd-send: i2c -z 2 -d 0x07 0x75 0x1522 12020-04-22 13:39:21.044047          i2c -z 2 -d 0x07 0x75 0x1522 1
2020-04-22 13:39:21.044055          Reading 1 bytes from register offset 0x1522 into 0xD1F8FF98, buffer read:	
2020-04-22 13:39:21.044061          Data:  0x58 
2020-04-22 13:39:21.050865          [001A0594:3640013A] :-) 
2020-04-22 13:39:21.050873          cmd-send: i2c -z 2 -d 0x07 0x75 0x1524 12020-04-22 13:39:21.150280          i2c -z 2 -d 0x07 0x75 0x1524 1
2020-04-22 13:39:21.150289          Reading 1 bytes from register offset 0x1524 into 0xD25B2998, buffer read:	
2020-04-22 13:39:21.150295          Data:  0x38 
2020-04-22 13:39:21.155177          [001A0594:3640013A] :-) 
2020-04-22 13:39:21.155186          cmd-send: i2c -z 2 -d 0x07 0x75 0x1525 12020-04-22 13:39:21.261193          i2c -z 2 -d 0x07 0x75 0x1525 1
2020-04-22 13:39:21.261202          Reading 1 bytes from register offset 0x1525 into 0xD239DD98, buffer read:	
2020-04-22 13:39:21.261209          Data:  0x02 
2020-04-22 13:39:21.266868          [001A0594:3640013A] :-) 
2020-04-22 13:39:21.266877          cmd-send: pmuadc --sel potomac --read all2020-04-22 13:39:21.577454          pmuadc --sel potomac --read all
2020-04-22 13:39:21.577463          PMU ADC test
2020-04-22 13:39:21.577470          Read all Channels
2020-04-22 13:39:21.577476          potomac vsys_lo : 3826.6178 mV
2020-04-22 13:39:21.577482          potomac ich_1a : 1.9536 mA
2020-04-22 13:39:21.577489          potomac tbat : 24.8072 C
2020-04-22 13:39:21.577535          potomac vbat : 3827.8388 mV
2020-04-22 13:39:21.577547          potomac ibus_in_lg : 97.6800 mA
2020-04-22 13:39:21.577554          potomac adc_in_p : 1.4652 mV
2020-04-22 13:39:21.577560          potomac adc_in_n : 1.0989 mV
2020-04-22 13:39:21.577566          potomac tjint : 40.5243 C
2020-04-22 13:39:21.577573          potomac ibus_in_hg : 97.1916 mA
2020-04-22 13:39:21.577579          potomac vbus : 12087.9120 mV
2020-04-22 13:39:21.577585          potomac vcenter : 12048.8400 mV
2020-04-22 13:39:21.577592          potomac vsys_hi : 3826.0073 mV
2020-04-22 13:39:21.577598          potomac vcenter_temp1 : 38.9991 C
2020-04-22 13:39:21.577605          potomac battery_switch_temp : 38.8130 C
2020-04-22 13:39:21.577611          potomac chg_buck_temp : 39.5574 C
2020-04-22 13:39:21.577618          potomac vcenter_temp0 : 39.7435 C
2020-04-22 13:39:21.577624          potomac mid_die_temp : 39.6505 C
2020-04-22 13:39:21.577630          potomac lv_ldo_temp : 39.1852 C
2020-04-22 13:39:21.577637          potomac boost_temp : 38.8130 C
2020-04-22 13:39:21.577660          potomac batt_sw_pass_temp : 38.7199 C
2020-04-22 13:39:21.577730          potomac ibuck_ph0 : 327.0440 mA
2020-04-22 13:39:21.577749          potomac ibuck_ph1 : 0.0000 mA
2020-04-22 13:39:21.577762          potomac ich_6a : 7.3260 mA
			lower:1; upper:1; value:1
2020-04-22 13:39:21.587308   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: Ibus_100mA
2020-04-22 13:39:21.589175          2020/04/22 13:39:21.588 :  [sendcmd]:[02e96cddcbd3]io set(1,bit41=0)

2020-04-22 13:39:21.600584          2020/04/22 13:39:21.600 :  [02e96cddcbd3]ACK(DONE;60633,218,60633,229,11)


2020-04-22 13:39:21.605380          2020/04/22 13:39:21.605 :  [sendcmd]:[8499a93b045c]io set(3,bit45=0,bit126=1,bit125=0)

2020-04-22 13:39:21.624203          2020/04/22 13:39:21.624 :  [8499a93b045c]ACK(DONE;60633,235,60633,251,16)


2020-04-22 13:39:21.630879          2020/04/22 13:39:21.630 :  [sendcmd]:[0c25216bb786]io set(3,bit124=1,bit123=0,bit122=1)

2020-04-22 13:39:21.642319          2020/04/22 13:39:21.642 :  [0c25216bb786]ACK(DONE;60633,261,60633,271,10)


2020-04-22 13:39:21.653859          2020/04/22 13:39:21.653 :  [sendcmd]:[f33e4d7cd6e4]adc read(-c,nor,H,10V,10000,1,100)

2020-04-22 13:39:21.770525          2020/04/22 13:39:21.770 :  [f33e4d7cd6e4]ACK(5143.6796 mV;DONE;60633,284,60633,399,115)


			lower:80; upper:120; value:103.064
2020-04-22 13:39:21.788324   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: Set_GAIN_100_1000mA
2020-04-22 13:39:21.789747          2020/04/22 13:39:21.789 :  [sendcmd]:[f7b94b6437a1]io set(3,bit100=1,bit102=1,bit101=0)

2020-04-22 13:39:21.801749          2020/04/22 13:39:21.801 :  [f7b94b6437a1]ACK(DONE;60633,420,60633,430,10)


2020-04-22 13:39:21.817680          2020/04/22 13:39:21.817 :  [sendcmd]:[b41575c94e9d]io set(1,bit100=0)

2020-04-22 13:39:21.828354          2020/04/22 13:39:21.828 :  [b41575c94e9d]ACK(DONE;60633,448,60633,457,9)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:39:21.859579   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: SET_ISET_BUCK_1000mA
2020-04-22 13:39:21.861029          [001A0594:3640013A] :-) 
2020-04-22 13:39:21.861037          cmd-send: i2c -z 2 -v 0x07 0x75 0x1939 0x4C2020-04-22 13:39:21.934475          i2c -z 2 -v 0x07 0x75 0x1939 0x4C
2020-04-22 13:39:21.934483          Set  bytes:	0x4C 	Writing 1 bytes
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:39:21.937775   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: DELAY_100MS_1000mA
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:39:22.047016   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: Set_VBUS_TO_12V_1000mA
2020-04-22 13:39:22.050229          2020/04/22 13:39:22.050 :  [sendcmd]:[1f6d7d24be06]dac set(d,2695)

2020-04-22 13:39:22.058415          2020/04/22 13:39:22.058 :  [1f6d7d24be06]ACK(DONE;60633,680,60633,687,7)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:39:22.077969   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: ChecK_VBUS_1000mA
2020-04-22 13:39:22.080950          2020/04/22 13:39:22.080 :  [sendcmd]:[8bc6d4a8ede7]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=1)

2020-04-22 13:39:22.106878          2020/04/22 13:39:22.106 :  [8bc6d4a8ede7]ACK(DONE;60633,711,60633,735,24)


2020-04-22 13:39:22.110355          2020/04/22 13:39:22.110 :  [sendcmd]:[46fa8c27a33a]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:39:22.128949          2020/04/22 13:39:22.128 :  [46fa8c27a33a]ACK(DONE;60633,740,60633,757,17)


2020-04-22 13:39:22.145322          2020/04/22 13:39:22.145 :  [sendcmd]:[2a694e963a71]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 13:39:22.232266          2020/04/22 13:39:22.232 :  [2a694e963a71]ACK(4005.2548 mV;DONE;60633,775,60633,861,86)


2020-04-22 13:39:22.241224          2020/04/22 13:39:22.241 :  [sendcmd]:[18a5bdffb35b]dac set(d,2693)

2020-04-22 13:39:22.248806          2020/04/22 13:39:22.248 :  [18a5bdffb35b]ACK(DONE;60633,871,60633,877,6)


2020-04-22 13:39:22.269778          2020/04/22 13:39:22.269 :  [sendcmd]:[fa7b74177853]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=1)

2020-04-22 13:39:22.300213          2020/04/22 13:39:22.300 :  [fa7b74177853]ACK(DONE;60633,900,60633,929,29)


2020-04-22 13:39:22.308477          2020/04/22 13:39:22.308 :  [sendcmd]:[87cbead14230]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:39:22.326812          2020/04/22 13:39:22.326 :  [87cbead14230]ACK(DONE;60633,938,60633,955,17)


2020-04-22 13:39:22.345055          2020/04/22 13:39:22.344 :  [sendcmd]:[8edf3e785ef9]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 13:39:22.432928          2020/04/22 13:39:22.432 :  [8edf3e785ef9]ACK(4002.7145 mV;DONE;60633,975,60634,61,86)


			lower:; upper:; value:12001.045
2020-04-22 13:39:22.448710   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: PPVBUS_PROT_1000mA
2020-04-22 13:39:22.450484          2020/04/22 13:39:22.450 :  [sendcmd]:[955f56608d79]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=0)

2020-04-22 13:39:22.477314          2020/04/22 13:39:22.477 :  [955f56608d79]ACK(DONE;60634,80,60634,105,25)


2020-04-22 13:39:22.485327          2020/04/22 13:39:22.484 :  [sendcmd]:[9d1a6e51d3e8]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:39:22.503553          2020/04/22 13:39:22.503 :  [9d1a6e51d3e8]ACK(DONE;60634,115,60634,132,17)


2020-04-22 13:39:22.517828          2020/04/22 13:39:22.517 :  [sendcmd]:[97c30d67d504]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 13:39:22.604420          2020/04/22 13:39:22.604 :  [97c30d67d504]ACK(3993.9945 mV;DONE;60634,148,60634,232,84)


			lower:11800; upper:12100; value:11974.899
2020-04-22 13:39:22.612539   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: PPVBUS_FB_1000mA
2020-04-22 13:39:22.614066          2020/04/22 13:39:22.614 :  [sendcmd]:[d6d89261520b]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=1)

2020-04-22 13:39:22.639761          2020/04/22 13:39:22.639 :  [d6d89261520b]ACK(DONE;60634,244,60634,267,23)


2020-04-22 13:39:22.652977          2020/04/22 13:39:22.652 :  [sendcmd]:[9ff796e377d3]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:39:22.671742          2020/04/22 13:39:22.671 :  [9ff796e377d3]ACK(DONE;60634,283,60634,300,17)


2020-04-22 13:39:22.686738          2020/04/22 13:39:22.686 :  [sendcmd]:[9631d3d532d9]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 13:39:22.773810          2020/04/22 13:39:22.773 :  [9631d3d532d9]ACK(4002.7304 mV;DONE;60634,317,60634,402,85)


			lower:11900; upper:12100; value:12001.093
2020-04-22 13:39:22.789983   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: Ilimit_1000mA
2020-04-22 13:39:22.793029          [001A0594:3640013A] :-) 
2020-04-22 13:39:22.793039          cmd-send: i2c -z 2 -d 0x07 0x75 0x1523 12020-04-22 13:39:22.849392          i2c -z 2 -d 0x07 0x75 0x1523 1
2020-04-22 13:39:22.849400          Reading 1 bytes from register offset 0x1523 into 0xD1F8FF98, buffer read:	
2020-04-22 13:39:22.849406          Data:  0x49 
2020-04-22 13:39:23.361824          [001A0594:3640013A] :-) 
2020-04-22 13:39:23.361833          cmd-send: i2c -z 2 -d 0x07 0x75 0x1522 12020-04-22 13:39:23.457511          i2c -z 2 -d 0x07 0x75 0x1522 1
2020-04-22 13:39:23.457528          Reading 1 bytes from register offset 0x1522 into 0xD2461E98, buffer read:	
2020-04-22 13:39:23.457534          Data:  0x58 
2020-04-22 13:39:23.467171          [001A0594:3640013A] :-) 
2020-04-22 13:39:23.467179          cmd-send: i2c -z 2 -d 0x07 0x75 0x1524 12020-04-22 13:39:23.562741          i2c -z 2 -d 0x07 0x75 0x1524 1
2020-04-22 13:39:23.562749          Reading 1 bytes from register offset 0x1524 into 0xD25B2998, buffer read:	
2020-04-22 13:39:23.562755          Data:  0x30 
2020-04-22 13:39:23.569702          [001A0594:3640013A] :-) 
2020-04-22 13:39:23.569710          cmd-send: i2c -z 2 -d 0x07 0x75 0x1525 12020-04-22 13:39:23.667825          i2c -z 2 -d 0x07 0x75 0x1525 1
2020-04-22 13:39:23.667834          Reading 1 bytes from register offset 0x1525 into 0xD25B2498, buffer read:	
2020-04-22 13:39:23.667840          Data:  0x02 
2020-04-22 13:39:23.676113          [001A0594:3640013A] :-) 
2020-04-22 13:39:23.676122          cmd-send: pmuadc --sel potomac --read all2020-04-22 13:39:23.996922          pmuadc --sel potomac --read all
2020-04-22 13:39:23.996931          PMU ADC test
2020-04-22 13:39:23.996938          Read all Channels
2020-04-22 13:39:23.996944          potomac vsys_lo : 3876.0683 mV
2020-04-22 13:39:23.996950          potomac ich_1a : 1000.0000 mA
2020-04-22 13:39:23.996956          potomac tbat : 24.3865 C
2020-04-22 13:39:23.996963          potomac vbat : 3829.0598 mV
2020-04-22 13:39:23.996969          potomac ibus_in_lg : 1086.2026 mA
2020-04-22 13:39:23.996975          potomac adc_in_p : 1.0989 mV
2020-04-22 13:39:23.996981          potomac adc_in_n : 1.4652 mV
2020-04-22 13:39:23.996988          potomac tjint : 45.8754 C
2020-04-22 13:39:23.996994          potomac ibus_in_hg : 1094.0170 mA
2020-04-22 13:39:23.997000          potomac vbus : 12053.7240 mV
2020-04-22 13:39:23.997006          potomac vcenter : 11995.1159 mV
2020-04-22 13:39:23.997013          potomac vsys_hi : 3874.8473 mV
2020-04-22 13:39:23.997019          potomac vcenter_temp1 : 48.9554 C
2020-04-22 13:39:23.997025          potomac battery_switch_temp : 44.5821 C
2020-04-22 13:39:23.997032          potomac chg_buck_temp : 48.7694 C
2020-04-22 13:39:23.997038          potomac vcenter_temp0 : 48.0249 C
2020-04-22 13:39:23.997044          potomac mid_die_temp : 46.4431 C
2020-04-22 13:39:23.997050          potomac lv_ldo_temp : 44.8612 C
2020-04-22 13:39:23.997056          potomac boost_temp : 44.6752 C
2020-04-22 13:39:23.997063          potomac batt_sw_pass_temp : 45.6057 C
2020-04-22 13:39:23.997069          potomac ibuck_ph0 : 1345.9119 mA
2020-04-22 13:39:23.997075          potomac ibuck_ph1 : 1207.5471 mA
2020-04-22 13:39:23.997082          potomac ich_6a : 2219.7802 mA
			lower:1; upper:1; value:1
2020-04-22 13:39:24.001357   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: READ_ISET_BUCK_Actual_1000mA
2020-04-22 13:39:24.002871          [001A0594:3640013A] :-) 
2020-04-22 13:39:24.002878          cmd-send: i2c -z 2 -d 0x07 0x75 0x193D 12020-04-22 13:39:24.102109          i2c -z 2 -d 0x07 0x75 0x193D 1
2020-04-22 13:39:24.102131          Reading 1 bytes from register offset 0x193D into 0xD1F8FF98, buffer read:	
2020-04-22 13:39:24.102138          Data:  0x4C 
			lower:--PASS--NOPDCA--0x4C; upper:--PASS--NOPDCA--0x4C; value:--PASS--NOPDCA--0x4C
2020-04-22 13:39:24.622669   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: Ibus_1000mA
2020-04-22 13:39:24.624455          2020/04/22 13:39:24.624 :  [sendcmd]:[3fb6f9cf06d8]io set(1,bit41=0)

2020-04-22 13:39:24.637472          2020/04/22 13:39:24.637 :  [3fb6f9cf06d8]ACK(DONE;60636,254,60636,265,11)


2020-04-22 13:39:24.650794          2020/04/22 13:39:24.650 :  [sendcmd]:[4138b5dd6752]io set(3,bit45=0,bit126=1,bit125=0)

2020-04-22 13:39:24.669091          2020/04/22 13:39:24.669 :  [4138b5dd6752]ACK(DONE;60636,281,60636,298,17)


2020-04-22 13:39:24.678817          2020/04/22 13:39:24.678 :  [sendcmd]:[9f519e31df04]io set(3,bit124=1,bit123=0,bit122=1)

2020-04-22 13:39:24.690841          2020/04/22 13:39:24.690 :  [9f519e31df04]ACK(DONE;60636,309,60636,319,10)


2020-04-22 13:39:24.707677          2020/04/22 13:39:24.707 :  [sendcmd]:[47777289ae41]adc read(-c,nor,H,10V,10000,1,100)

2020-04-22 13:39:24.828736          2020/04/22 13:39:24.828 :  [47777289ae41]ACK(5063.1657 mV;DONE;60636,338,60636,457,119)


			lower:930; upper:1070; value:1008.399
2020-04-22 13:39:24.841615   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: PPVCC_MAIN_SNS_1000mA
2020-04-22 13:39:24.843269          2020/04/22 13:39:24.842 :  [sendcmd]:[1a2bae871b68]io set(5,bit41=1,bit30=1,bit124=0,bit123=0,bit122=1)

2020-04-22 13:39:24.868545          2020/04/22 13:39:24.868 :  [1a2bae871b68]ACK(DONE;60636,473,60636,497,24)


2020-04-22 13:39:24.872049          2020/04/22 13:39:24.871 :  [sendcmd]:[68ecb8fed2c5]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:39:24.890538          2020/04/22 13:39:24.890 :  [68ecb8fed2c5]ACK(DONE;60636,502,60636,518,16)


2020-04-22 13:39:24.906747          2020/04/22 13:39:24.906 :  [sendcmd]:[d08634213aa6]adc read(-c,nor,G,5V,10000,1,70)

2020-04-22 13:39:24.994296          2020/04/22 13:39:24.994 :  [d08634213aa6]ACK(3843.2986 mV;DONE;60636,536,60636,623,87)


			lower:; upper:; value:3843.902
2020-04-22 13:39:25.011117   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: BATT_CURRENT_1000mA
2020-04-22 13:39:25.013127          2020/04/22 13:39:25.012 :  [sendcmd]:[11e070fa03e4]io set(2,bit41=0,bit387=0)

2020-04-22 13:39:25.043977          2020/04/22 13:39:25.043 :  [11e070fa03e4]ACK(DONE;60636,643,60636,673,30)


2020-04-22 13:39:25.057325          2020/04/22 13:39:25.056 :  [sendcmd]:[e4597f7cdb70]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 13:39:25.074678          2020/04/22 13:39:25.074 :  [e4597f7cdb70]ACK(DONE;60636,687,60636,703,16)


2020-04-22 13:39:25.083042          2020/04/22 13:39:25.082 :  [sendcmd]:[45535340c1be]io set(3,bit124=1,bit123=0,bit122=0)

2020-04-22 13:39:25.094402          2020/04/22 13:39:25.094 :  [45535340c1be]ACK(DONE;60636,713,60636,723,10)


2020-04-22 13:39:25.108727          2020/04/22 13:39:25.108 :  [sendcmd]:[e986eee2247f]adc read(-c,nor,H,5V,10000,1,400)

2020-04-22 13:39:25.526120          2020/04/22 13:39:25.526 :  [e986eee2247f]ACK(-1176.5245 mV;DONE;60636,739,60637,154,415)


			lower:; upper:; value:-2382.243
2020-04-22 13:39:25.535807   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: ibuck_ph0_1000mA
2020-04-22 13:39:25.537076          [001A0594:3640013A] :-) 
2020-04-22 13:39:25.537083          cmd-send: pmuadc --sel potomac --read ibuck_ph02020-04-22 13:39:25.628843          pmuadc --sel potomac --read ibuck_ph0
2020-04-22 13:39:25.628852          PMU ADC test
2020-04-22 13:39:25.628858          expansion potomac: ibuck_ph0: 1311.3207 mA
			lower:; upper:; value:1311.3207
2020-04-22 13:39:26.134885   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: ibuck_ph1_1000mA
2020-04-22 13:39:26.136241          [001A0594:3640013A] :-) 
2020-04-22 13:39:26.136248          cmd-send: pmuadc --sel potomac --read ibuck_ph12020-04-22 13:39:26.232832          pmuadc --sel potomac --read ibuck_ph1
2020-04-22 13:39:26.232841          PMU ADC test
2020-04-22 13:39:26.232847          expansion potomac: ibuck_ph1: 1216.9811 mA
			lower:; upper:; value:1216.9811
2020-04-22 13:39:26.743534   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: vsys_lo_1000mA
2020-04-22 13:39:26.745016          [001A0594:3640013A] :-) 
2020-04-22 13:39:26.745023          cmd-send: pmuadc --sel potomac --read vsys_lo2020-04-22 13:39:26.843406          pmuadc --sel potomac --read vsys_lo
2020-04-22 13:39:26.843417          PMU ADC test
2020-04-22 13:39:26.843425          expansion potomac: vsys_lo: 3873.6263 mV
			lower:; upper:; value:3873.6263
2020-04-22 13:39:27.360058   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: Charger_efficiency_1000mA
			lower:75; upper:95; value:87.3115262
2020-04-22 13:39:27.363826   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: SET_ISET_BUCK_500mA
2020-04-22 13:39:27.364886          [001A0594:3640013A] :-) 
2020-04-22 13:39:27.364892          cmd-send: i2c -z 2 -v 0x07 0x75 0x1939 0x322020-04-22 13:39:27.452493          i2c -z 2 -v 0x07 0x75 0x1939 0x32
2020-04-22 13:39:27.452501          Set  bytes:	0x32 	Writing 1 bytes
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:39:27.465399   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: DELAY_100MS_500mA
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:39:27.578563   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: Set_VBUS_TO_12V_500mA
2020-04-22 13:39:27.582041          2020/04/22 13:39:27.578 :  [sendcmd]:[d232fb20b595]dac set(d,2695)

2020-04-22 13:39:27.587525          2020/04/22 13:39:27.587 :  [d232fb20b595]ACK(DONE;60639,209,60639,215,6)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:39:27.604311   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: ChecK_VBUS_500mA
2020-04-22 13:39:27.606414          2020/04/22 13:39:27.606 :  [sendcmd]:[20e145b56e46]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=1)

2020-04-22 13:39:27.631520          2020/04/22 13:39:27.631 :  [20e145b56e46]ACK(DONE;60639,236,60639,259,23)


2020-04-22 13:39:27.644219          2020/04/22 13:39:27.644 :  [sendcmd]:[3bb8c8b1ddb3]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:39:27.663506          2020/04/22 13:39:27.663 :  [3bb8c8b1ddb3]ACK(DONE;60639,274,60639,291,17)


2020-04-22 13:39:27.677985          2020/04/22 13:39:27.677 :  [sendcmd]:[040e6bfee6b4]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 13:39:27.765296          2020/04/22 13:39:27.765 :  [040e6bfee6b4]ACK(4006.7555 mV;DONE;60639,308,60639,393,85)


2020-04-22 13:39:27.772344          2020/04/22 13:39:27.772 :  [sendcmd]:[3250a54566e8]dac set(d,2691)

2020-04-22 13:39:27.780466          2020/04/22 13:39:27.780 :  [3250a54566e8]ACK(DONE;60639,402,60639,408,6)


2020-04-22 13:39:27.799666          2020/04/22 13:39:27.799 :  [sendcmd]:[b9d8c31bf5d7]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=1)

2020-04-22 13:39:27.826327          2020/04/22 13:39:27.826 :  [b9d8c31bf5d7]ACK(DONE;60639,430,60639,455,25)


2020-04-22 13:39:27.841015          2020/04/22 13:39:27.840 :  [sendcmd]:[ab241a6dee67]io set(3,bit45=1,bit126=0,bit125=0)

