site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS9V,PPVCC_MAIN_Disconnect,,,,04,22,14,19,32,813424,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS9V,9V_Ibus_CAL,,,,04,22,14,19,32,817319,Pass,0x0064872B 0x01ED6FDF 0x03EA9B22 0x05D49999 0x07BF5E35 0x0B98D78D ,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,Set_GAIN_1000_100mA,,,,04,22,14,19,32,881681,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,SET_USB_ilimit_100mA,,,,04,22,14,19,33,612316,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,Set_VBUS_TO_12V,,,,04,22,14,19,33,640275,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,DELAY_100MS,ms,,,04,22,14,19,33,749315,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,SET_USB_ilimit100mA,,,,04,22,14,19,34,535104,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,DELAY_100MS_100mA,ms,,,04,22,14,19,34,642676,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,Set_VBUS_TO_12V_100mA,,,,04,22,14,19,34,671902,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,PPVBUS_FB_CONNECT_12V,,,,04,22,14,19,34,939156,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,ChecK_VBUS_100mA,mV,,,04,22,14,19,35,299560,Pass,11999.016,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,PD_Contract_Check_12V,mV,12000,12000,04,22,14,19,35,319531,Pass,12000,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,Enable_HV_Charge,,,,04,22,14,19,35,390945,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,PPVBUS_PROT_100mA,mV,11900,12100,04,22,14,19,35,559484,Pass,11992.060,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,PPVBUS_FB_100mA,mV,11900,12100,04,22,14,19,35,747850,Pass,11999.118,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,Ilimit_100mA,,1,1,04,22,14,19,37,000742,Pass,1,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,Ibus_100mA,mA,80,120,04,22,14,19,37,212561,Pass,101.296,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,Set_GAIN_100_1000mA,,,,04,22,14,19,37,287029,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,SET_ISET_BUCK_1000mA,,,,04,22,14,19,37,361520,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,DELAY_100MS_1000mA,ms,,,04,22,14,19,37,465604,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,Set_VBUS_TO_12V_1000mA,,,,04,22,14,19,37,493256,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,ChecK_VBUS_1000mA,mV,,,04,22,14,19,37,842054,Pass,12000.796,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,PPVBUS_PROT_1000mA,mV,11800,12100,04,22,14,19,38,018185,Pass,11974.801,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,PPVBUS_FB_1000mA,mV,11900,12100,04,22,14,19,38,187094,Pass,12000.879,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,Ilimit_1000mA,,1,1,04,22,14,19,39,372709,Pass,1,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,READ_ISET_BUCK_Actual_1000mA,,--PASS--NOPDCA--0x4C,--PASS--NOPDCA--0x4C,04,22,14,19,39,983294,Pass,--PASS--NOPDCA--0x4C,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,Ibus_1000mA,mA,930,1070,04,22,14,19,40,194923,Pass,1002.901,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,PPVCC_MAIN_SNS_1000mA,mV,,,04,22,14,19,40,371650,Pass,3843.381,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,BATT_CURRENT_1000mA,mA,,,04,22,14,19,40,883341,Pass,-2376.432,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,ibuck_ph0_1000mA,mA,,,04,22,14,19,41,449567,Pass,1226.4150,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,ibuck_ph1_1000mA,mA,,,04,22,14,19,42,067838,Pass,1254.7169,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,vsys_lo_1000mA,mV,,,04,22,14,19,42,670144,Pass,3869.3528,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,Charger_efficiency_1000mA,%,75,95,04,22,14,19,42,674750,Pass,87.2480338,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,SET_ISET_BUCK_500mA,,,,04,22,14,19,42,776426,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,DELAY_100MS_500mA,ms,,,04,22,14,19,42,884931,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,Set_VBUS_TO_12V_500mA,,,,04,22,14,19,42,914117,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,ChecK_VBUS_500mA,mV,,,04,22,14,19,43,280389,Pass,11997.24,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,PPVBUS_PROT_500mA,mV,11900,12100,04,22,14,19,43,444144,Pass,11982.065,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,PPVBUS_FB_500mA,mV,11900,12100,04,22,14,19,43,605841,Pass,11997.212,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,Ilimit_500mA,,1,1,04,22,14,19,44,856888,Pass,1,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,READ_ISET_BUCK_Actual_500mA,,--PASS--NOPDCA--0x32,--PASS--NOPDCA--0x32,04,22,14,19,45,464027,Pass,--PASS--NOPDCA--0x32,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,Ibus_500mA,mA,450,550,04,22,14,19,45,676514,Pass,493.905,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,PPVCC_MAIN_SNS_500mA,mV,,,04,22,14,19,45,833347,Pass,3816.609,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,BATT_CURRENT_500mA,mA,,,04,22,14,19,46,351350,Pass,-916.051,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,ibuck_ph0_500mA,mA,,,04,22,14,19,46,929575,Pass,603.7735,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,ibuck_ph1_500mA,mA,,,04,22,14,19,47,547924,Pass,584.9056,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,vsys_lo_500mA,mV,,,04,22,14,19,48,157500,Pass,3841.2698,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,Charger_efficiency_500mA,%,75,95,04,22,14,19,48,161425,Pass,80.9787198,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,SET_ISET_BUCK_1500mA,,,,04,22,14,19,48,263695,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,DELAY_100MS_1500mA,ms,,,04,22,14,19,48,367535,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,Set_VBUS_TO_12V_1500mA,,,,04,22,14,19,48,394481,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,ChecK_VBUS_1500mA,mV,,,04,22,14,19,48,738830,Pass,11997.534,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,PPVBUS_PROT_1500mA,mV,11700,12100,04,22,14,19,48,901419,Pass,11960.047,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,PPVBUS_FB_1500mA,mV,11900,12100,04,22,14,19,49,066673,Pass,11997.529,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,Ilimit_1500mA,,1,1,04,22,14,19,50,327496,Pass,1,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,READ_ISET_BUCK_Actual_1500mA,,--PASS--NOPDCA--0x65,--PASS--NOPDCA--0x65,04,22,14,19,50,934212,Pass,--PASS--NOPDCA--0x65,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,Ibus_1500mA,mA,1400,1600,04,22,14,19,51,138710,Pass,1493.946,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,Set_GAIN_10_2000mA@15V,,,,04,22,14,19,51,214453,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,PPVCC_MAIN_TO_Elaod1000mA,,,,04,22,14,19,51,248264,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,Eload_ON_1000mA,,,,04,22,14,19,51,270540,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,Set_Eload_1000mA,,,,04,22,14,19,51,315318,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,SET_ISET_BUCK_2000mA,,,,04,22,14,19,51,396742,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,DELAY_100MS_2000mA,ms,,,04,22,14,19,51,504857,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,Set_VBUS_TO_12V_2000mA,,,,04,22,14,19,51,532619,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,ChecK_VBUS_2000mA,mV,,,04,22,14,19,51,885492,Pass,11997.248,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,PPVBUS_PROT_2000mA,mV,11700,12100,04,22,14,19,52,043296,Pass,11946.985,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,PPVBUS_FB_2000mA,mV,11900,12100,04,22,14,19,52,201718,Pass,11997.251,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,Ilimit_2000mA,,1,1,04,22,14,19,53,453083,Pass,1,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,READ_ISET_BUCK_Actual_2000mA,,--PASS--NOPDCA--0x7E,--PASS--NOPDCA--0x7E,04,22,14,19,54,062160,Pass,--PASS--NOPDCA--0x7E,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,Ibus_2000mA,mA,1850,2150,04,22,14,19,54,271712,Pass,1986.521,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,PPVCC_MAIN_SNS_2000mA,mV,,,04,22,14,19,54,433358,Pass,3874.524,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,BATT_CURRENT_2000mA,mA,,,04,22,14,19,54,957108,Pass,-3967.783,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,ibuck_ph0_2000mA,mA,,,04,22,14,19,55,535336,Pass,2449.6855,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,ibuck_ph1_2000mA,mA,,,04,22,14,19,56,147812,Pass,2619.4968,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,vsys_lo_2000mA,mV,,,04,22,14,19,56,756852,Pass,3896.2148,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,PotomacRead_chg_buck_temp_1,C,,,04,22,14,19,57,366550,Pass,71.8457,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,PotomacRead__mid_die_temp_1,C,,,04,22,14,19,57,982963,Pass,65.1462,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,ELOAD_CURRENT_2000mA,mA,,,04,22,14,19,58,239905,Pass,1000.2785527,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,Charger_efficiency_2000mA,%,75,95,04,22,14,19,58,243993,Pass,87.0030315,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,Set_Eload_0mA,,,,04,22,14,19,58,285122,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,Eload_Off_0mA,,,,04,22,14,19,58,334852,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,PPVCC_MAIN_To_Elaod_DISCONNECT,,,,04,22,14,19,58,376366,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V,VBUS_FB_DISCONNECT,,,,04,22,14,19,58,403286,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,SET_USB_ilimit_100mA,,,,04,22,14,19,59,144044,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_VBUS_TO_15V,,,,04,22,14,19,59,171137,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,DELAY_100MS_,ms,,,04,22,14,19,59,278392,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,SET_USB_ilimit100mA_1,,,,04,22,14,20,00,113828,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,DELAY_100MS_100mA,ms,,,04,22,14,20,00,220957,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_VBUS_TO_15V_100mA,,,,04,22,14,20,00,249394,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVBUS_FB_CONNECT_15V,,,,04,22,14,20,00,510820,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,DELAY_100MS_100mA_FB,ms,,,04,22,14,20,00,619776,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,ChecK_VBUS_100mA,mV,,,04,22,14,20,00,975708,Pass,14997.035,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PD_Contract_Check_15V,mV,15000,15000,04,22,14,20,00,993595,Pass,15000,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Enable_HV_Charge,,,,04,22,14,20,01,084341,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVBUS_PROT_100mA,mV,14900,15100,04,22,14,20,01,248599,Pass,14990.066,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVBUS_FB_100mA,mV,14900,15100,04,22,14,20,01,422085,Pass,14997.276,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_GAIN_1000_100mA,,,,04,22,14,20,01,474065,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Ilimit_100mA,,1,1,04,22,14,20,02,693821,Pass,1,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Ibus_100mA,mA,80,120,04,22,14,20,02,887631,Pass,102.074,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_GAIN_100_1000mA,,,,04,22,14,20,02,959456,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,SET_ISET_BUCK_1000mA,,,,04,22,14,20,03,049708,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,DELAY_100MS_1000mA,ms,,,04,22,14,20,03,158693,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_VBUS_TO_15V_1000mA,,,,04,22,14,20,03,189579,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,ChecK_VBUS_1000mA,mV,,,04,22,14,20,03,547562,Pass,15000.469,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVBUS_PROT_1000mA,mV,14800,15100,04,22,14,20,03,709795,Pass,14974.425,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVBUS_FB_1000mA,mV,14900,15100,04,22,14,20,03,870834,Pass,15000.494,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Ilimit_1000mA,,1,1,04,22,14,20,05,077964,Pass,1,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,READ_ISET_BUCK_Actual_1000mA,,--PASS--NOPDCA--0x4C,--PASS--NOPDCA--0x4C,04,22,14,20,05,680950,Pass,--PASS--NOPDCA--0x4C,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Ibus_1000mA,mA,930,1070,04,22,14,20,05,901558,Pass,1003.94,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVCC_MAIN_SNS_1000mA,mV,,,04,22,14,20,06,064087,Pass,3855.394,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,BATT_CURRENT1000mA,mA,,,04,22,14,20,06,570705,Pass,-3013.839,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,ibuck_ph0_1000mA,mA,,,04,22,14,20,07,164834,Pass,1487.4213,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,ibuck_ph1_1000mA,mA,,,04,22,14,20,07,762400,Pass,1569.1823,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,vsys_lo_1000mA,mV,,,04,22,14,20,08,374195,Pass,3879.7313,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Charger_efficiency_1000mA,%,75,95,04,22,14,20,08,378319,Pass,86.3353536,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,SET_ISET_BUCK_500mA,,,,04,22,14,20,08,483248,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,DELAY_100MS_500mA,ms,,,04,22,14,20,08,590316,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_VBUS_TO_15V_500mA,,,,04,22,14,20,08,617599,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,ChecK_VBUS_500mA,mV,,,04,22,14,20,08,983954,Pass,14998.13,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVBUS_PROT_500mA,mV,14850,15100,04,22,14,20,09,151880,Pass,14982.789,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVBUS_FB_500mA,mV,14900,15100,04,22,14,20,09,316808,Pass,14998.098,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Ilimit_500mA,,1,1,04,22,14,20,10,500061,Pass,1,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,READ_ISET_BUCK_Actual_500mA,,--PASS--NOPDCA--0x32,--PASS--NOPDCA--0x32,04,22,14,20,11,112046,Pass,--PASS--NOPDCA--0x32,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Ibus_500mA,mA,450,550,04,22,14,20,11,318134,Pass,494.335,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVCC_MAIN_SNS_500mA,mV,,,04,22,14,20,11,488158,Pass,3822.239,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,BATT_CURRENT500mA,mA,,,04,22,14,20,12,002026,Pass,-1225.543,
1,DLX0172004APPX71V,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,ibuck_ph0_500mA,mA,,,04,22,14,20,12,586902,Pass,742.1383,
