Diags_Execution_Time(s),Diags_Execution_Time / Total_Time (%),Diags_Idle_Time(s),Diags_Idle_Time / Total_Time(%),Diags_Command
0.107641,0.009801,0.000012,0.000001,camisp --i2cread 7 0x55 0x2E 1 1
0.103356,0.009411,0.000016,0.000001,camisp --i2cwrite 7 0x55 0x48 1 1 0x00;camisp --i2cwrite 7 0x55 0xE0 1 1 0x00;camisp --i2cwrite 7 0x55 0x49 1 1 0x00;camisp --i2cwrite 7 0x55 0x4B 1 1 0x00;wait 10
0.787353,0.071689,0.000017,0.000002,camisp --i2cwrite 7 0x55 0x48 1 1 0x10;camisp --i2cwrite 7 0x55 0xE1 1 1 0x0B;camisp --i2cwrite 7 0x55 0x49 1 1 0x01;camisp --i2cwrite 7 0x55 0x4B 1 1 0x27;wait 10
0.530468,0.048300,0.000011,0.000001,camisp --i2cwrite 7 0x55 0x0032 1 1 0x4;camisp --i2cwrite 7 0x55 0x0073 1 1 0x6;camisp --i2cwrite 7 0x55 0x0074 1 1 0x0;camisp --i2cwrite 7 0x55 0x0085 1 1 0x40;camisp --i2cwrite 7 0x55 0x0086 1 1 0x0;camisp --i2cwrite 7 0x55 0x0087 1 1 0x0;camisp --i2cwrite 7 0x55 0x0088 1 1 0x0;camisp --i2cwrite 7 0x55 0x0089 1 1 0x0;camisp --i2cwrite 7 0x55 0x0029 1 1 0x0;camisp --i2cwrite 7 0x55 0x0031 1 1 0x10;camisp --i2cwrite 7 0x55 0x0028 1 1 0x0;camisp --i2cwrite 7 0x55 0x0046 1 1 0x0;camisp --i2cwrite 7 0x55 0x0049 1 1 0x0;camisp --i2cwrite 7 0x55 0x004a 1 1 0x0;camisp --i2cwrite 7 0x55 0x004b 1 1 0x0;camisp --i2cwrite 7 0x55 0x004c 1 1 0x0;camisp --i2cwrite 7 0x55 0x004d 1 1 0xa;camisp --i2cwrite 7 0x55 0x0048 1 1 0x0;camisp --i2cwrite 7 0x55 0x00e0 1 1 0x0;camisp --i2cwrite 7 0x55 0x00e1 1 1 0x0;camisp --i2cwrite 7 0x55 0x0054 1 1 0x1;camisp --i2cwrite 7 0x55 0x0055 1 1 0x0;camisp --i2cwrite 7 0x55 0x0056 1 1 0x0;camisp --i2cwrite 7 0x55 0x0057 1 1 0x0;camisp --i2cwrite 7 0x55 0x0058 1 1 0x0;camisp --i2cwrite 7 0x55 0x0059 1 1 0x0;camisp --i2cwrite 7 0x55 0x0061 1 1 0x0;camisp --i2cwrite 7 0x55 0x0062 1 1 0x0;camisp --i2cwrite 7 0x55 0x0063 1 1 0x0;camisp --i2cwrite 7 0x55 0x005f 1 1 0x6;camisp --i2cwrite 7 0x55 0x0060 1 1 0x6;camisp --i2cwrite 7 0x55 0x002e 1 1 0x69;wait 10
0.112362,0.010231,0.000011,0.000001,camisp --i2cread 7 0x55 0x7C 1 1
0.096993,0.008831,0.000011,0.000001,camisp --i2cread 7 0x55 0x7E 1 1
0.105315,0.009589,0.000038,0.000003,camisp --i2cread 7 0x55 0x80 1 1
0.109733,0.009991,0.000012,0.000001,camisp --i2cread 7 0x55 0x82 1 1
0.104226,0.009490,0.000015,0.000001,camisp --i2cread 7 0x55 0x84 1 1
0.105681,0.009622,0.000015,0.000001,camisp --i2cread 7 0x55 0x1C 1 1
0.093359,0.008500,0.000012,0.000001,camisp --i2cread 7 0x55 0xF0 1 1
0.107519,0.009790,0.000013,0.000001,camisp --i2cread 7 0x55 0x07 1 1
0.104588,0.009523,0.000015,0.000001,camisp --i2cread 7 0x55 0x2E 1 1
0.644095,0.058646,0.000010,0.000001,camisp --i2cwrite 7 0x55 0x29 1 1 0x02
0.629278,0.057296,0.000012,0.000001,camisp --i2cwrite 7 0x55 0x29 1 1 0x21
0.159635,0.014535,0.000011,0.000001,camisp --i2cwrite 7 0x55 0x48 1 1 0x00;camisp --i2cwrite 7 0x55 0xE1 1 1 0x00;camisp --i2cwrite 7 0x55 0x49 1 1 0x00;camisp --i2cwrite 7 0x55 0x4B 1 1 0x00;wait 10
0.102849,0.009365,0.000016,0.000001,camisp --i2cread 7 0x55 0x7C 1 1
0.105663,0.009621,0.000013,0.000001,camisp --i2cread 7 0x55 0x7E 1 1
0.102697,0.009351,0.000018,0.000002,camisp --i2cread 7 0x55 0x80 1 1
0.106862,0.009730,0.000018,0.000002,camisp --i2cread 7 0x55 0x82 1 1
0.105257,0.009584,0.000012,0.000001,camisp --i2cread 7 0x55 0x84 1 1
0.118836,0.010820,0.000015,0.000001,camisp --i2cread 7 0x55 0x1C 1 1
0.102140,0.009300,0.000012,0.000001,camisp --i2cread 7 0x55 0xF0 1 1
0.103263,0.009402,0.000014,0.000001,camisp --i2cread 7 0x55 0x07 1 1
0.138386,0.012600,0.000019,0.000002,camisp --i2cread 7 0x55 0x2E 1 1
0.257506,0.023446,0.000012,0.000001,camisp --exit
0.680215,0.061934,0.000021,0.000002,temperature --all
0.579210,0.052738,0.000013,0.000001,i2c -z 2 -d 0x07 0x75 0x1A00 1
0.103367,0.009412,0.000023,0.000002,i2c -z 2 -d 0x07 0x75 0x1522 1
0.111292,0.010133,0.000025,0.000002,i2c -z 2 -d 0x07 0x75 0x1524 1
0.102157,0.009302,0.000026,0.000002,i2c -z 2 -d 0x07 0x75 0x1525 1
0.345141,0.031425,0.000024,0.000002,pmuadc --sel potomac --read all
2.229721,0.203019,0.000013,0.000001,i2c -z 2 -d 0x07 0x75 0x1A05 1
1.599075,0.145598,0.000012,0.000001,charge --setma 100 --setmv 5000
0.575539,0.052403,0.000019,0.000002,i2c -z 2 -d 0x07 0x75 0x1523 1
0.100159,0.009120,0.000027,0.000002,i2c -z 2 -d 0x07 0x75 0x1522 1
0.113069,0.010295,0.000025,0.000002,i2c -z 2 -d 0x07 0x75 0x1524 1
0.106036,0.009655,0.000026,0.000002,i2c -z 2 -d 0x07 0x75 0x1525 1
0.614431,0.055945,0.000024,0.000002,pmuadc --sel potomac --read all
1.440780,0.131185,0.000043,0.000004,charge --setma 500 --setmv 5000
0.604818,0.055069,0.000013,0.000001,i2c -z 2 -d 0x07 0x75 0x1523 1
0.097786,0.008904,0.000024,0.000002,i2c -z 2 -d 0x07 0x75 0x1522 1
0.114629,0.010437,0.000007,0.000001,i2c -z 2 -d 0x07 0x75 0x1524 1
0.100629,0.009162,0.000026,0.000002,i2c -z 2 -d 0x07 0x75 0x1525 1
1.196435,0.108937,0.000388,0.000035,pmuadc --sel potomac --read all
0.608966,0.055447,0.000014,0.000001,pmuadc --sel potomac --read ibuck_ph0
0.610918,0.055625,0.000011,0.000001,pmuadc --sel potomac --read ibuck_ph1
0.615944,0.056082,0.000012,0.000001,pmuadc --sel potomac --read vsys_lo
1.443614,0.131443,0.000012,0.000001,charge --setma 1000 --setmv 5000
0.571072,0.051997,0.000016,0.000001,i2c -z 2 -d 0x07 0x75 0x1523 1
0.067915,0.006184,0.000012,0.000001,i2c -z 2 -d 0x07 0x75 0x1522 1
0.104044,0.009473,0.000056,0.000005,i2c -z 2 -d 0x07 0x75 0x1524 1
0.099396,0.009050,0.000025,0.000002,i2c -z 2 -d 0x07 0x75 0x1525 1
1.237883,0.112711,0.000028,0.000003,pmuadc --sel potomac --read all
0.613403,0.055851,0.000017,0.000002,pmuadc --sel potomac --read ibuck_ph0
0.607151,0.055282,0.000010,0.000001,pmuadc --sel potomac --read ibuck_ph1
0.691874,0.062996,0.000011,0.000001,pmuadc --sel potomac --read vsys_lo
1.400848,0.127549,0.000015,0.000001,charge --setma 2100 --setmv 5000
0.600419,0.054669,0.000017,0.000002,i2c -z 2 -d 0x07 0x75 0x1523 1
0.115226,0.010491,0.000011,0.000001,i2c -z 2 -d 0x07 0x75 0x1522 1
0.102319,0.009316,0.000027,0.000002,i2c -z 2 -d 0x07 0x75 0x1524 1
0.106433,0.009691,0.000022,0.000002,i2c -z 2 -d 0x07 0x75 0x1525 1
1.239571,0.112864,0.000039,0.000004,pmuadc --sel potomac --read all
0.611988,0.055722,0.000030,0.000003,pmuadc --sel potomac --read ibuck_ph0
0.612511,0.055770,0.000011,0.000001,pmuadc --sel potomac --read ibuck_ph1
0.622858,0.056712,0.000011,0.000001,pmuadc --sel potomac --read vsys_lo
1.398620,0.127346,0.000009,0.000001,charge --setma 2400 --setmv 5000
0.614913,0.055989,0.000015,0.000001,i2c -z 2 -d 0x07 0x75 0x1523 1
0.111795,0.010179,0.000061,0.000006,i2c -z 2 -d 0x07 0x75 0x1522 1
0.099943,0.009100,0.000026,0.000002,i2c -z 2 -d 0x07 0x75 0x1524 1
0.111926,0.010191,0.000026,0.000002,i2c -z 2 -d 0x07 0x75 0x1525 1
0.539324,0.049106,0.000025,0.000002,pmuadc --sel potomac --read all
1.595706,0.145291,0.000026,0.000002,charge --setma 3000 --setmv 5000
0.575961,0.052442,0.000019,0.000002,i2c -z 2 -d 0x07 0x75 0x1523 1
0.105126,0.009572,0.000029,0.000003,i2c -z 2 -d 0x07 0x75 0x1522 1
0.110884,0.010096,0.000026,0.000002,i2c -z 2 -d 0x07 0x75 0x1524 1
0.099852,0.009092,0.000024,0.000002,i2c -z 2 -d 0x07 0x75 0x1525 1
1.209278,0.110106,0.000025,0.000002,pmuadc --sel potomac --read all
0.591193,0.053829,0.000013,0.000001,pmuadc --sel potomac --read ibuck_ph0
0.616521,0.056135,0.000011,0.000001,pmuadc --sel potomac --read ibuck_ph1
0.598610,0.054504,0.000062,0.000006,pmuadc --sel potomac --read vsys_lo
0.611554,0.055683,0.000023,0.000002,pmuadc --sel potomac --read chg_buck_temp
0.656601,0.059784,0.000017,0.000002,pmuadc --sel potomac --read mid_die_temp
4.643710,0.422815,0.000025,0.000002,charge --setma 100 --setmv 5000
0.273087,0.024865,0.000017,0.000002,ace --pick usbc --4cc SRDY --txdata "0x00" --rxdata 0
1.568641,0.142827,0.000040,0.000004,charge --setma 100 --setmv 9000
0.407128,0.037069,0.000015,0.000001,i2c -z 2 -v 0x07 0x75 0x1932 0x30
0.581805,0.052974,0.000016,0.000001,i2c -z 2 -d 0x07 0x75 0x1523 1
0.104161,0.009484,0.000024,0.000002,i2c -z 2 -d 0x07 0x75 0x1522 1
0.114163,0.010395,0.000025,0.000002,i2c -z 2 -d 0x07 0x75 0x1524 1
0.100720,0.009171,0.000027,0.000002,i2c -z 2 -d 0x07 0x75 0x1525 1
0.614011,0.055906,0.000027,0.000002,pmuadc --sel potomac --read all
0.901384,0.082072,0.000015,0.000001,i2c -z 2 -v 0x07 0x75 0x1939 0x32
0.582203,0.053010,0.000012,0.000001,i2c -z 2 -d 0x07 0x75 0x1523 1
0.110061,0.010021,0.000049,0.000004,i2c -z 2 -d 0x07 0x75 0x1522 1
0.101374,0.009230,0.000028,0.000003,i2c -z 2 -d 0x07 0x75 0x1524 1
0.109099,0.009934,0.000026,0.000002,i2c -z 2 -d 0x07 0x75 0x1525 1
0.332780,0.030300,0.000024,0.000002,pmuadc --sel potomac --read all
1.503170,0.136865,0.000011,0.000001,i2c -z 2 -d 0x07 0x75 0x193D 1
0.588268,0.053562,0.000014,0.000001,pmuadc --sel potomac --read ibuck_ph0
0.604229,0.055016,0.000011,0.000001,pmuadc --sel potomac --read ibuck_ph1
0.624398,0.056852,0.000208,0.000019,pmuadc --sel potomac --read vsys_lo
0.911310,0.082976,0.000010,0.000001,i2c -z 2 -v 0x07 0x75 0x1939 0x4C
0.604381,0.055030,0.000025,0.000002,i2c -z 2 -d 0x07 0x75 0x1523 1
0.103943,0.009464,0.000026,0.000002,i2c -z 2 -d 0x07 0x75 0x1522 1
0.102014,0.009288,0.000012,0.000001,i2c -z 2 -d 0x07 0x75 0x1524 1
0.111590,0.010160,0.000027,0.000002,i2c -z 2 -d 0x07 0x75 0x1525 1
0.325522,0.029639,0.000025,0.000002,pmuadc --sel potomac --read all
1.504846,0.137018,0.000016,0.000001,i2c -z 2 -d 0x07 0x75 0x193D 1
0.578145,0.052641,0.000012,0.000001,pmuadc --sel potomac --read ibuck_ph0
0.604599,0.055049,0.000012,0.000001,pmuadc --sel potomac --read ibuck_ph1
0.608943,0.055445,0.000013,0.000001,pmuadc --sel potomac --read vsys_lo
0.931050,0.084773,0.000013,0.000001,i2c -z 2 -v 0x07 0x75 0x1939 0x65
0.598374,0.054483,0.000021,0.000002,i2c -z 2 -d 0x07 0x75 0x1523 1
0.104508,0.009516,0.000037,0.000003,i2c -z 2 -d 0x07 0x75 0x1522 1
0.104748,0.009537,0.000035,0.000003,i2c -z 2 -d 0x07 0x75 0x1524 1
0.109111,0.009935,0.000041,0.000004,i2c -z 2 -d 0x07 0x75 0x1525 1
0.327504,0.029820,0.000024,0.000002,pmuadc --sel potomac --read all
0.918107,0.083595,0.000013,0.000001,i2c -z 2 -d 0x07 0x75 0x193D 1
0.916254,0.083426,0.000022,0.000002,i2c -z 2 -v 0x07 0x75 0x1939 0x7E
0.590968,0.053808,0.000014,0.000001,i2c -z 2 -d 0x07 0x75 0x1523 1
0.067155,0.006115,0.000026,0.000002,i2c -z 2 -d 0x07 0x75 0x1522 1
0.104736,0.009536,0.000042,0.000004,i2c -z 2 -d 0x07 0x75 0x1524 1
0.099141,0.009027,0.000024,0.000002,i2c -z 2 -d 0x07 0x75 0x1525 1
0.334223,0.030431,0.000025,0.000002,pmuadc --sel potomac --read all
1.480829,0.134831,0.000016,0.000001,i2c -z 2 -d 0x07 0x75 0x193D 1
0.595370,0.054209,0.000011,0.000001,pmuadc --sel potomac --read ibuck_ph0
0.614807,0.055979,0.000011,0.000001,pmuadc --sel potomac --read ibuck_ph1
0.609162,0.055465,0.000012,0.000001,pmuadc --sel potomac --read vsys_lo
0.615903,0.056079,0.000011,0.000001,pmuadc --sel potomac --read chg_buck_temp
0.715435,0.065141,0.000012,0.000001,pmuadc --sel potomac --read mid_die_temp
1.119835,0.101962,0.000014,0.000001,i2c -z 2 -v 0x07 0x75 0x1939 0xB0
0.600033,0.054634,0.000023,0.000002,i2c -z 2 -d 0x07 0x75 0x1523 1
0.109921,0.010008,0.000024,0.000002,i2c -z 2 -d 0x07 0x75 0x1522 1
0.103726,0.009444,0.000025,0.000002,i2c -z 2 -d 0x07 0x75 0x1524 1
0.099445,0.009055,0.000025,0.000002,i2c -z 2 -d 0x07 0x75 0x1525 1
0.331371,0.030172,0.000028,0.000003,pmuadc --sel potomac --read all
1.768833,0.161054,0.000021,0.000002,i2c -z 2 -d 0x07 0x75 0x193D 1
0.613940,0.055900,0.000021,0.000002,pmuadc --sel potomac --read ibuck_ph0
0.614320,0.055935,0.000015,0.000001,pmuadc --sel potomac --read ibuck_ph1
0.607364,0.055301,0.000012,0.000001,pmuadc --sel potomac --read vsys_lo
0.573660,0.052232,0.000010,0.000001,pmuadc --sel potomac --read chg_buck_temp
0.848959,0.077299,0.000013,0.000001,pmuadc --sel potomac --read mid_die_temp
0.868202,0.079051,0.000016,0.000001,charge --setma 100 --setmv 5000
1.568459,0.142810,0.000012,0.000001,charge --setma 100 --setmv 12000
0.428395,0.039006,0.000025,0.000002,i2c -z 2 -v 0x07 0x75 0x1932 0x30
0.606453,0.055218,0.000016,0.000001,i2c -z 2 -d 0x07 0x75 0x1523 1
0.112000,0.010198,0.000024,0.000002,i2c -z 2 -d 0x07 0x75 0x1522 1
0.101122,0.009207,0.000025,0.000002,i2c -z 2 -d 0x07 0x75 0x1524 1
0.109777,0.009995,0.000024,0.000002,i2c -z 2 -d 0x07 0x75 0x1525 1
0.611049,0.055637,0.000024,0.000002,pmuadc --sel potomac --read all
0.902295,0.082155,0.000028,0.000003,i2c -z 2 -v 0x07 0x75 0x1939 0x4C
0.581622,0.052957,0.000011,0.000001,i2c -z 2 -d 0x07 0x75 0x1523 1
0.055990,0.005098,0.000026,0.000002,i2c -z 2 -d 0x07 0x75 0x1522 1
0.104138,0.009482,0.000023,0.000002,i2c -z 2 -d 0x07 0x75 0x1524 1
0.107486,0.009787,0.000020,0.000002,i2c -z 2 -d 0x07 0x75 0x1525 1
0.332765,0.030299,0.000023,0.000002,pmuadc --sel potomac --read all
1.511578,0.137631,0.000013,0.000001,i2c -z 2 -d 0x07 0x75 0x193D 1
0.564584,0.051406,0.000031,0.000003,pmuadc --sel potomac --read ibuck_ph0
0.618822,0.056344,0.000012,0.000001,pmuadc --sel potomac --read ibuck_ph1
0.606266,0.055201,0.000014,0.000001,pmuadc --sel potomac --read vsys_lo
0.932577,0.084912,0.000010,0.000001,i2c -z 2 -v 0x07 0x75 0x1939 0x32
0.583956,0.053170,0.000021,0.000002,i2c -z 2 -d 0x07 0x75 0x1523 1
0.120660,0.010986,0.000033,0.000003,i2c -z 2 -d 0x07 0x75 0x1522 1
0.099393,0.009050,0.000019,0.000002,i2c -z 2 -d 0x07 0x75 0x1524 1
0.112999,0.010289,0.000009,0.000001,i2c -z 2 -d 0x07 0x75 0x1525 1
0.333773,0.030390,0.000026,0.000002,pmuadc --sel potomac --read all
1.493344,0.135971,0.000019,0.000002,i2c -z 2 -d 0x07 0x75 0x193D 1
0.578565,0.052679,0.000014,0.000001,pmuadc --sel potomac --read ibuck_ph0
0.621503,0.056589,0.000012,0.000001,pmuadc --sel potomac --read ibuck_ph1
0.609696,0.055514,0.000010,0.000001,pmuadc --sel potomac --read vsys_lo
0.907263,0.082607,0.000010,0.000001,i2c -z 2 -v 0x07 0x75 0x1939 0x65
0.611567,0.055684,0.000023,0.000002,i2c -z 2 -d 0x07 0x75 0x1523 1
0.099560,0.009065,0.000025,0.000002,i2c -z 2 -d 0x07 0x75 0x1522 1
0.111691,0.010170,0.000007,0.000001,i2c -z 2 -d 0x07 0x75 0x1524 1
0.104157,0.009484,0.000025,0.000002,i2c -z 2 -d 0x07 0x75 0x1525 1
0.332543,0.030278,0.000018,0.000002,pmuadc --sel potomac --read all
0.988090,0.089967,0.000018,0.000002,i2c -z 2 -d 0x07 0x75 0x193D 1
0.885871,0.080660,0.000021,0.000002,i2c -z 2 -v 0x07 0x75 0x1939 0x7E
0.604181,0.055011,0.000048,0.000004,i2c -z 2 -d 0x07 0x75 0x1523 1
0.116098,0.010571,0.000026,0.000002,i2c -z 2 -d 0x07 0x75 0x1522 1
0.095593,0.008704,0.000025,0.000002,i2c -z 2 -d 0x07 0x75 0x1524 1
0.110097,0.010024,0.000007,0.000001,i2c -z 2 -d 0x07 0x75 0x1525 1
0.324663,0.029561,0.000026,0.000002,pmuadc --sel potomac --read all
1.504652,0.137000,0.000015,0.000001,i2c -z 2 -d 0x07 0x75 0x193D 1
0.577699,0.052600,0.000013,0.000001,pmuadc --sel potomac --read ibuck_ph0
0.612389,0.055759,0.000011,0.000001,pmuadc --sel potomac --read ibuck_ph1
0.609124,0.055461,0.000012,0.000001,pmuadc --sel potomac --read vsys_lo
0.610310,0.055569,0.000012,0.000001,pmuadc --sel potomac --read chg_buck_temp
1.041261,0.094808,0.000011,0.000001,pmuadc --sel potomac --read mid_die_temp
0.872789,0.079468,0.000011,0.000001,charge --setma 100 --setmv 5000
1.713668,0.156031,0.000016,0.000001,charge --setma 100 --setmv 15000
0.479484,0.043658,0.000014,0.000001,i2c -z 2 -v 0x07 0x75 0x1932 0x30
0.570488,0.051944,0.000014,0.000001,i2c -z 2 -d 0x07 0x75 0x1523 1
0.098574,0.008975,0.000024,0.000002,i2c -z 2 -d 0x07 0x75 0x1522 1
0.112666,0.010258,0.000027,0.000002,i2c -z 2 -d 0x07 0x75 0x1524 1
0.107150,0.009756,0.000025,0.000002,i2c -z 2 -d 0x07 0x75 0x1525 1
0.598012,0.054450,0.000025,0.000002,pmuadc --sel potomac --read all
0.909599,0.082820,0.000035,0.000003,i2c -z 2 -v 0x07 0x75 0x1939 0x4C
0.591030,0.053814,0.000013,0.000001,i2c -z 2 -d 0x07 0x75 0x1523 1
0.065931,0.006003,0.000029,0.000003,i2c -z 2 -d 0x07 0x75 0x1522 1
0.098959,0.009010,0.000025,0.000002,i2c -z 2 -d 0x07 0x75 0x1524 1
0.112187,0.010215,0.000025,0.000002,i2c -z 2 -d 0x07 0x75 0x1525 1
0.339472,0.030909,0.000026,0.000002,pmuadc --sel potomac --read all
1.492181,0.135865,0.000017,0.000002,i2c -z 2 -d 0x07 0x75 0x193D 1
0.593831,0.054069,0.000013,0.000001,pmuadc --sel potomac --read ibuck_ph0
0.597784,0.054429,0.000011,0.000001,pmuadc --sel potomac --read ibuck_ph1
0.615552,0.056047,0.000011,0.000001,pmuadc --sel potomac --read vsys_lo
0.939382,0.085532,0.000013,0.000001,i2c -z 2 -v 0x07 0x75 0x1939 0x32
0.583225,0.053103,0.000015,0.000001,i2c -z 2 -d 0x07 0x75 0x1523 1
0.065304,0.005946,0.000024,0.000002,i2c -z 2 -d 0x07 0x75 0x1522 1
0.103257,0.009402,0.000025,0.000002,i2c -z 2 -d 0x07 0x75 0x1524 1
0.106536,0.009700,0.000024,0.000002,i2c -z 2 -d 0x07 0x75 0x1525 1
0.324156,0.029515,0.000025,0.000002,pmuadc --sel potomac --read all
1.502391,0.136794,0.000011,0.000001,i2c -z 2 -d 0x07 0x75 0x193D 1
0.584291,0.053200,0.000014,0.000001,pmuadc --sel potomac --read ibuck_ph0
0.611432,0.055672,0.000015,0.000001,pmuadc --sel potomac --read ibuck_ph1
0.610000,0.055541,0.000013,0.000001,pmuadc --sel potomac --read vsys_lo
0.915532,0.083360,0.000010,0.000001,i2c -z 2 -v 0x07 0x75 0x1939 0x65
0.603913,0.054987,0.000018,0.000002,i2c -z 2 -d 0x07 0x75 0x1523 1
0.068777,0.006262,0.000037,0.000003,i2c -z 2 -d 0x07 0x75 0x1522 1
0.098516,0.008970,0.000027,0.000002,i2c -z 2 -d 0x07 0x75 0x1524 1
0.104410,0.009507,0.000030,0.000003,i2c -z 2 -d 0x07 0x75 0x1525 1
0.334815,0.030485,0.000008,0.000001,pmuadc --sel potomac --read all
1.149100,0.104627,0.000014,0.000001,i2c -z 2 -d 0x07 0x75 0x193D 1
0.903380,0.082254,0.000032,0.000003,i2c -z 2 -v 0x07 0x75 0x1939 0x7E
0.587368,0.053481,0.000014,0.000001,i2c -z 2 -d 0x07 0x75 0x1523 1
0.101467,0.009239,0.000023,0.000002,i2c -z 2 -d 0x07 0x75 0x1522 1
0.108995,0.009924,0.000006,0.000001,i2c -z 2 -d 0x07 0x75 0x1524 1
0.101395,0.009232,0.000025,0.000002,i2c -z 2 -d 0x07 0x75 0x1525 1
0.339769,0.030936,0.000007,0.000001,pmuadc --sel potomac --read all
1.767618,0.160944,0.000023,0.000002,i2c -z 2 -d 0x07 0x75 0x193D 1
0.620586,0.056505,0.000018,0.000002,pmuadc --sel potomac --read ibuck_ph0
0.607603,0.055323,0.000012,0.000001,pmuadc --sel potomac --read ibuck_ph1
0.625459,0.056949,0.000020,0.000002,pmuadc --sel potomac --read vsys_lo
0.610521,0.055589,0.000012,0.000001,pmuadc --sel potomac --read chg_buck_temp
0.637109,0.058010,0.000015,0.000001,pmuadc --sel potomac --read mid_die_temp
0.688438,0.062683,0.000012,0.000001,charge --setma 100 --setmv 15000
3.614451,0.329100,0.000022,0.000002,charge --setma 100 --setmv 5000
0.362159,0.032975,0.000018,0.000002,ace --pick usbc --4cc SRDY --txdata "0x00" --rxdata 0
0.092813,0.008451,0.000063,0.000006,i2c -z 2 -v 7 0x75 0x1932 0x1c
0.105944,0.009646,0.000013,0.000001,baseband --off
0.102453,0.009328,0.000041,0.000004,wifi --off
2.364026,0.215247,0.000029,0.000003,bluetooth --off
0.577584,0.052590,0.000015,0.000001,charge --setma 3000 --setmv 5000
5.243725,0.477447,0.000021,0.000002,i2c -z 2 -v 7 0x75 0x1932 0x18
0.580134,0.052822,0.000011,0.000001,i2c -z 2 -d 7 0x75 0x1522 1
2.679567,0.243978,0.000013,0.000001,pmuadc --sel potomac --read
0.297432,0.027082,0.000020,0.000002,pmuadc --sel potomac --read
0.766606,0.069800,0.000012,0.000001,i2c -z 2 -d 7 0x75 0x1522 1
0.097319,0.008861,0.000012,0.000001,i2c -z 2 -v 7 0x75 0x1C19 0x00
3.000109,0.273163,0.000014,0.000001,i2c -z 2 -v 7 0x75 0x1932 0x10
0.373593,0.034016,0.000020,0.000002,ace --pick usbc --4cc SRDY --txdata "0x00" --rxdata 0
3.867832,0.352171,0.000037,0.000003,ace --pick usbc --4cc SRYR --txdata "0x00" --rxdata 0
0.790531,0.071979,0.000027,0.000002,charge --setma 100 --setmv 5000
0.759285,0.069134,0.000010,0.000001,charge --setma 2500 --setmv 15000
0.106999,0.009742,0.000013,0.000001,bluetooth --off
0.106223,0.009672,0.000012,0.000001,wifi --off
0.748431,0.068146,0.000012,0.000001,baseband --off
0.639110,0.058192,0.000010,0.000001,charge --battlimit 6138
0.642780,0.058526,0.000012,0.000001,charge --battlimit 4626
3.177493,0.289314,0.000012,0.000001,charge --battlimit 3696
0.361881,0.032950,0.000011,0.000001,charge --setma 1000 --force --setmv 5000
0.072707,0.006620,0.000023,0.000002,charge --battlimit 50
0.134917,0.012284,0.000010,0.000001,charge --battlimit 0
0.068299,0.006219,0.000013,0.000001,pmuset --ldo 2 --on
0.117755,0.010722,0.000029,0.000003,pmuadc --read ldo2
0.098704,0.008987,0.000012,0.000001,egpio --pick nub -n 10 --write 1
0.102475,0.009330,0.000026,0.000002,egpio --pick nub -n 15 --write 1
0.390373,0.035544,0.000027,0.000002,audio -r
0.105083,0.009568,0.000025,0.000002,routeaudio -b socpdm -i ap-dec0 -o ap-pdm -r
0.113994,0.010379,0.000026,0.000002,routeaudio -b socpdm -i ap-dec1 -o ap-pdm -r
0.103845,0.009455,0.000026,0.000002,audioparam -b socpdm -p ap-dec0 -s -n mic-input -v 7
0.100202,0.009124,0.000077,0.000007,audioparam -b socpdm -p ap-dec1 -s -n mic-input -v 7
0.110757,0.010085,0.000063,0.000006,recordaudio -b socpdm -p ap-pdm --len 1000 --rate 48000 -c 2 --async
1.059613,0.096479,0.000024,0.000002,stopaudio -b socpdm -p ap-pdm
0.301730,0.027473,0.000025,0.000002,processaudio -p fft -o "--minHz 0 --maxHz 8000 --peakBinWidth 4 --numTones 3 --windowNorm true --sortOrder 1" -i record0
0.094910,0.008642,0.000015,0.000001,egpio --pick nub -n 10 --write 1
0.101689,0.009259,0.000028,0.000003,egpio --pick nub -n 15 --write 1
0.370539,0.033738,0.000024,0.000002,audio -r
0.103234,0.009400,0.000025,0.000002,routeaudio -b socpdm -i ap-dec0 -o ap-pdm -r
0.114450,0.010421,0.000024,0.000002,routeaudio -b socpdm -i ap-dec1 -o ap-pdm -r
0.103030,0.009381,0.000024,0.000002,audioparam -b socpdm -p ap-dec0 -s -n mic-input -v 7
0.099560,0.009065,0.000024,0.000002,audioparam -b socpdm -p ap-dec1 -s -n mic-input -v 7
0.114983,0.010469,0.000026,0.000002,recordaudio -b socpdm -p ap-pdm --len 1000 --rate 48000 -c 2 --async
2.075958,0.189018,0.000038,0.000003,ldcm --square 2000
0.098302,0.008951,0.000026,0.000002,stopaudio -b socpdm -p ap-pdm
0.239016,0.021763,0.000048,0.000004,processaudio -p fft -o "--minHz 50 --maxHz 8000 --peakBinWidth 4 --numTones 3 --windowNorm true --sortOrder 1" -i record0
0.454300,0.041365,0.000024,0.000002,audio -r
0.079046,0.007197,0.000016,0.000001,egpio --pick nub -n 10 --write 1
0.104198,0.009487,0.000024,0.000002,egpio --pick nub -n 15 --write 0
0.372076,0.033878,0.000028,0.000003,audio -r
0.100656,0.009165,0.000028,0.000003,routeaudio -b socpdm -i ap-dec0 -o ap-pdm -r
0.110199,0.010034,0.000024,0.000002,routeaudio -b socpdm -i ap-dec1 -o ap-pdm -r
0.109215,0.009944,0.000023,0.000002,audioparam -b socpdm -p ap-dec0 -s -n mic-input -v 7
