==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:32.157784   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:2
2020-04-22 14:11:32.160085   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 14:11:32.162176   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:32.163445   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:34.664851   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 14:11:34.667081          2020/04/22 14:11:34.666 :  [sendcmd]:[e23de62068a7]dac set(d,0)


			lower:; upper:; value:4311.791
2020-04-22 14:20:37.079948   PASS
==Test: BattCharger
==SubTest: BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25
==SubSubTest: VBUS_FB_Volt_5V
2020-04-22 14:20:37.082441          2020/04/22 14:20:37.081 :  [sendcmd]:[bd14a5b575dc]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=1)

2020-04-22 14:20:37.107118          2020/04/22 14:20:37.107 :  [bd14a5b575dc]ACK(DONE;63108,696,63108,720,24)


2020-04-22 14:20:37.119789          2020/04/22 14:20:37.119 :  [sendcmd]:[7d18a6e4601d]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 14:20:37.138186          2020/04/22 14:20:37.138 :  [7d18a6e4601d]ACK(DONE;63108,734,63108,752,18)


2020-04-22 14:20:37.150375          2020/04/22 14:20:37.150 :  [sendcmd]:[530faa231068]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 14:20:37.237849          2020/04/22 14:20:37.237 :  [530faa231068]ACK(1438.3038 mV;DONE;63108,765,63108,851,86)


			lower:4200; upper:4500; value:4311.891
2020-04-22 14:20:37.247053   PASS
==Test: BattCharger
==SubTest: BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25
==SubSubTest: Eload_Current_Bef
2020-04-22 14:20:37.248436          [001178D4:3640013A] :-) 
2020-04-22 14:20:37.248442          cmd-send: i2c -z 2 -d 7 0x75 0x1522 12020-04-22 14:20:37.317217          i2c -z 2 -d 7 0x75 0x1522 1
2020-04-22 14:20:37.317231          Reading 1 bytes from register offset 0x1522 into 0xD238E998, buffer read:	
2020-04-22 14:20:37.317241          Data:  0x28 
			lower:; upper:; value:28
2020-04-22 14:20:37.827179   PASS
==Test: BattCharger
==SubTest: BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25
==SubSubTest: ibuck_ph0_Suspend_Charge
2020-04-22 14:20:37.828585          [001178D4:3640013A] :-) 
2020-04-22 14:20:37.828593          cmd-send: pmuadc --sel potomac --read2020-04-22 14:20:38.144245          pmuadc --sel potomac --read
2020-04-22 14:20:38.144254          PMU ADC test
2020-04-22 14:20:38.144260          potomac vsys_lo : 4478.0219 mV
2020-04-22 14:20:38.144265          potomac ich_1a : 0.4884 mA
2020-04-22 14:20:38.144271          potomac tbat : 25.2167 C
2020-04-22 14:20:38.144277          potomac vbat : 4376.6788 mV
2020-04-22 14:20:38.144283          potomac ibus_in_lg : 3061.2942 mA
2020-04-22 14:20:38.144288          potomac adc_in_p : 0.3663 mV
2020-04-22 14:20:38.144294          potomac adc_in_n : 1.0989 mV
2020-04-22 14:20:38.144300          potomac tjint : 47.0221 C
2020-04-22 14:20:38.144306          potomac ibus_in_hg : 1092.0634 mA
2020-04-22 14:20:38.144311          potomac vbus : 4224.6642 mV
2020-04-22 14:20:38.144317          potomac vcenter : 4161.1721 mV
2020-04-22 14:20:38.144323          potomac vsys_hi : 4473.1379 mV
2020-04-22 14:20:38.144329          potomac vcenter_temp1 : 47.7458 C
2020-04-22 14:20:38.144334          potomac battery_switch_temp : 45.3265 C
2020-04-22 14:20:38.144340          potomac chg_buck_temp : 50.9095 C
2020-04-22 14:20:38.144346          potomac vcenter_temp0 : 52.2122 C
2020-04-22 14:20:38.144365          potomac mid_die_temp : 48.1180 C
2020-04-22 14:20:38.144372          potomac lv_ldo_temp : 45.7917 C
2020-04-22 14:20:38.144378          potomac boost_temp : 45.3265 C
2020-04-22 14:20:38.144384          potomac batt_sw_pass_temp : 45.6987 C
2020-04-22 14:20:38.144389          potomac ibuck_ph0 : 2540.8805 mA
2020-04-22 14:20:38.144395          potomac ibuck_ph1 : 0.0000 mA
2020-04-22 14:20:38.144401          potomac ich_6a : 1.4652 mA
			lower:; upper:; value:2540.8805
2020-04-22 14:20:38.663024   PASS
==Test: BattCharger
==SubTest: BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25
==SubSubTest: ibuck_ph1_Suspend_Charge
			lower:; upper:; value:0
2020-04-22 14:20:38.665480   PASS
==Test: BattCharger
==SubTest: BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25
==SubSubTest: SET_VBATT_4.35V
2020-04-22 14:20:38.667861          2020/04/22 14:20:38.664 :  [sendcmd]:[6caffc93bdea]dac set(a,4350)

2020-04-22 14:20:38.675102          2020/04/22 14:20:38.674 :  [6caffc93bdea]ACK(DONE;63110,279,63110,287,8)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:20:38.700790   PASS
==Test: BattCharger
==SubTest: BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25
==SubSubTest: VBUS_FB_Volt_Suspend_Charge
2020-04-22 14:20:38.702691          2020/04/22 14:20:38.702 :  [sendcmd]:[3e60fde139b9]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=1)

2020-04-22 14:20:38.729081          2020/04/22 14:20:38.729 :  [3e60fde139b9]ACK(DONE;63110,317,63110,342,25)


2020-04-22 14:20:38.737847          2020/04/22 14:20:38.737 :  [sendcmd]:[0d638aab249c]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 14:20:38.756702          2020/04/22 14:20:38.756 :  [0d638aab249c]ACK(DONE;63110,352,63110,370,18)


2020-04-22 14:20:38.767239          2020/04/22 14:20:38.767 :  [sendcmd]:[e89d27921474]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 14:20:38.854780          2020/04/22 14:20:38.854 :  [e89d27921474]ACK(1438.2552 mV;DONE;63110,382,63110,467,85)


			lower:4260; upper:4460; value:4311.745
2020-04-22 14:20:38.866479   PASS
==Test: BattCharger
==SubTest: BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25
==SubSubTest: Set_GAIN_10_1900mA_BUCKBOOST_1
2020-04-22 14:20:38.874127          2020/04/22 14:20:38.868 :  [sendcmd]:[50f5ef720713]io set(3,bit100=1,bit102=0,bit101=1)

2020-04-22 14:20:38.881911          2020/04/22 14:20:38.881 :  [50f5ef720713]ACK(DONE;63110,483,63110,494,11)


2020-04-22 14:20:38.897103          2020/04/22 14:20:38.897 :  [sendcmd]:[410e088f82f8]io set(1,bit100=0)

2020-04-22 14:20:38.909633          2020/04/22 14:20:38.909 :  [410e088f82f8]ACK(DONE;63110,511,63110,522,11)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:20:38.926490   PASS
==Test: BattCharger
==SubTest: BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25
==SubSubTest: VBUS_CURRENT_Suspend_Charge
2020-04-22 14:20:38.929534          2020/04/22 14:20:38.928 :  [sendcmd]:[07fca96bf0e9]io set(1,bit41=0)

2020-04-22 14:20:38.939428          2020/04/22 14:20:38.939 :  [07fca96bf0e9]ACK(DONE;63110,542,63110,552,10)


2020-04-22 14:20:38.942168          2020/04/22 14:20:38.942 :  [sendcmd]:[929678c6e74e]io set(3,bit45=0,bit126=1,bit125=0)

2020-04-22 14:20:38.962006          2020/04/22 14:20:38.961 :  [929678c6e74e]ACK(DONE;63110,556,63110,574,18)


2020-04-22 14:20:38.969069          2020/04/22 14:20:38.968 :  [sendcmd]:[cf4e9a0da57c]io set(3,bit124=1,bit123=0,bit122=1)

2020-04-22 14:20:38.980332          2020/04/22 14:20:38.980 :  [cf4e9a0da57c]ACK(DONE;63110,583,63110,593,10)


2020-04-22 14:20:38.988243          2020/04/22 14:20:38.988 :  [sendcmd]:[3df348befd33]adc read(-c,nor,H,10V,10000,1,100)

2020-04-22 14:20:39.104239          2020/04/22 14:20:39.104 :  [3df348befd33]ACK(1361.8898 mV;DONE;63110,603,63110,717,114)


			lower:2000; upper:2850; value:2710.863
2020-04-22 14:20:39.114360   PASS
==Test: BattCharger
==SubTest: BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25
==SubSubTest: PPVBUS_PROT_Suspend_Charge
2020-04-22 14:20:39.115569          2020/04/22 14:20:39.113 :  [sendcmd]:[ef2a197be60c]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=0)

2020-04-22 14:20:39.140274          2020/04/22 14:20:39.140 :  [ef2a197be60c]ACK(DONE;63110,728,63110,753,25)


2020-04-22 14:20:39.150486          2020/04/22 14:20:39.150 :  [sendcmd]:[2aab5319c165]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 14:20:39.169387          2020/04/22 14:20:39.169 :  [2aab5319c165]ACK(DONE;63110,765,63110,782,17)


2020-04-22 14:20:39.180810          2020/04/22 14:20:39.180 :  [sendcmd]:[03fa3546953d]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 14:20:39.267092          2020/04/22 14:20:39.267 :  [03fa3546953d]ACK(1415.1424 mV;DONE;63110,795,63110,880,85)


			lower:4150; upper:4350; value:4242.443
2020-04-22 14:20:39.275184   PASS
==Test: BattCharger
==SubTest: BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25
==SubSubTest: PPBATT_VCC_FB_Suspend_Charge
2020-04-22 14:20:39.276929          2020/04/22 14:20:39.276 :  [sendcmd]:[c78b8ca0dd2e]io set(5,bit41=1,bit30=1,bit124=0,bit123=0,bit122=0)

2020-04-22 14:20:39.302381          2020/04/22 14:20:39.302 :  [c78b8ca0dd2e]ACK(DONE;63110,891,63110,915,24)


2020-04-22 14:20:39.311565          2020/04/22 14:20:39.311 :  [sendcmd]:[466c495fe448]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 14:20:39.331480          2020/04/22 14:20:39.329 :  [466c495fe448]ACK(DONE;63110,926,63110,943,17)


2020-04-22 14:20:39.342652          2020/04/22 14:20:39.342 :  [sendcmd]:[9c3ca67f5a0e]adc read(-c,nor,G,5V,10000,1,70)

2020-04-22 14:20:39.429652          2020/04/22 14:20:39.429 :  [9c3ca67f5a0e]ACK(4351.2555 mV;DONE;63110,957,63111,42,85)


			lower:4250; upper:4450; value:4351.960
2020-04-22 14:20:39.442620   PASS
==Test: BattCharger
==SubTest: BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25
==SubSubTest: PPVCC_MAIN_SNS_Suspend_Charge
2020-04-22 14:20:39.444679          2020/04/22 14:20:39.443 :  [sendcmd]:[afdb456b31a3]io set(5,bit41=1,bit30=1,bit124=0,bit123=0,bit122=1)

2020-04-22 14:20:39.470132          2020/04/22 14:20:39.470 :  [afdb456b31a3]ACK(DONE;63111,58,63111,82,24)


2020-04-22 14:20:39.479958          2020/04/22 14:20:39.479 :  [sendcmd]:[955bdfef9c75]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 14:20:39.505772          2020/04/22 14:20:39.505 :  [955bdfef9c75]ACK(DONE;63111,94,63111,118,24)


2020-04-22 14:20:39.521349          2020/04/22 14:20:39.521 :  [sendcmd]:[5bd66b24a732]adc read(-c,nor,G,5V,10000,1,70)

2020-04-22 14:20:39.609892          2020/04/22 14:20:39.609 :  [5bd66b24a732]ACK(4451.6702 mV;DONE;63111,136,63111,222,86)


			lower:4200; upper:4500; value:4452.395
2020-04-22 14:20:39.624954   PASS
==Test: BattCharger
==SubTest: BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25
==SubSubTest: BATT_CURRENT_Suspend_Charge
2020-04-22 14:20:39.626824          2020/04/22 14:20:39.626 :  [sendcmd]:[845fee2c5ada]io set(1,bit387=1)

2020-04-22 14:20:39.650748          2020/04/22 14:20:39.650 :  [845fee2c5ada]ACK(DONE;63111,241,63111,263,22)


2020-04-22 14:20:39.857464          2020/04/22 14:20:39.857 :  [sendcmd]:[0b83f3a3b54e]io set(2,bit41=0,bit387=1)

2020-04-22 14:20:39.888303          2020/04/22 14:20:39.888 :  [0b83f3a3b54e]ACK(DONE;63111,472,63111,501,29)


2020-04-22 14:20:39.893967          2020/04/22 14:20:39.893 :  [sendcmd]:[24dbb24511c8]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 14:20:39.912321          2020/04/22 14:20:39.912 :  [24dbb24511c8]ACK(DONE;63111,508,63111,526,18)


2020-04-22 14:20:39.916816          2020/04/22 14:20:39.916 :  [sendcmd]:[481622a29b8d]io set(3,bit124=1,bit123=0,bit122=0)

2020-04-22 14:20:39.929659          2020/04/22 14:20:39.929 :  [481622a29b8d]ACK(DONE;63111,531,63111,542,11)


2020-04-22 14:20:39.940680          2020/04/22 14:20:39.940 :  [sendcmd]:[3d38706b8311]adc read(-c,nor,H,5V,10000,1,400)

2020-04-22 14:20:40.358197          2020/04/22 14:20:40.358 :  [3d38706b8311]ACK(4.3979 mV;DONE;63111,555,63111,970,415)


2020-04-22 14:20:40.367915          2020/04/22 14:20:40.367 :  [sendcmd]:[824c04860fb7]io set(1,bit387=0)

2020-04-22 14:20:40.393675          2020/04/22 14:20:40.393 :  [824c04860fb7]ACK(DONE;63111,982,63112,6,24)


			lower:-5; upper:5; value:0.043979
2020-04-22 14:20:40.506764   PASS
==Test: BattCharger
==SubTest: BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25
==SubSubTest: potomac_vsys_lo
2020-04-22 14:20:40.508171          [001178D4:3640013A] :-) 
2020-04-22 14:20:40.508178          cmd-send: pmuadc --sel potomac --read2020-04-22 14:20:40.796433          pmuadc --sel potomac --read
2020-04-22 14:20:40.796442          PMU ADC test
2020-04-22 14:20:40.796447          potomac vsys_lo : 4476.1904 mV
2020-04-22 14:20:40.796453          potomac ich_1a : 0.4884 mA
2020-04-22 14:20:40.796459          potomac tbat : 25.2817 C
2020-04-22 14:20:40.796465          potomac vbat : 4371.7948 mV
2020-04-22 14:20:40.796470          potomac ibus_in_lg : 3094.5054 mA
2020-04-22 14:20:40.796476          potomac adc_in_p : 0.3663 mV
2020-04-22 14:20:40.796482          potomac adc_in_n : 0.3663 mV
2020-04-22 14:20:40.796487          potomac tjint : 47.2132 C
2020-04-22 14:20:40.796493          potomac ibus_in_hg : 1092.0634 mA
2020-04-22 14:20:40.796499          potomac vbus : 4234.4322 mV
2020-04-22 14:20:40.796505          potomac vcenter : 4146.5201 mV
2020-04-22 14:20:40.796510          potomac vsys_hi : 4478.0219 mV
2020-04-22 14:20:40.796516          potomac vcenter_temp1 : 47.8388 C
2020-04-22 14:20:40.796522          potomac battery_switch_temp : 45.3265 C
2020-04-22 14:20:40.796528          potomac chg_buck_temp : 50.9095 C
2020-04-22 14:20:40.796533          potomac vcenter_temp0 : 52.3983 C
2020-04-22 14:20:40.796539          potomac mid_die_temp : 48.3041 C
2020-04-22 14:20:40.796545          potomac lv_ldo_temp : 45.9778 C
2020-04-22 14:20:40.796550          potomac boost_temp : 45.5126 C
2020-04-22 14:20:40.796556          potomac batt_sw_pass_temp : 45.8848 C
2020-04-22 14:20:40.796562          potomac ibuck_ph0 : 2531.4465 mA
2020-04-22 14:20:40.796567          potomac ibuck_ph1 : 0.0000 mA
2020-04-22 14:20:40.796573          potomac ich_6a : 4.3956 mA
			lower:; upper:; value:4476.1904
2020-04-22 14:20:40.800366   PASS
==Test: BattCharger
==SubTest: BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25
==SubSubTest: Result
			lower:84; upper:94; value:88.6101607
2020-04-22 14:20:40.804551   PASS
==Test: BattCharger
==SubTest: BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25
==SubSubTest: Eload_Current_Aft
2020-04-22 14:20:40.805613          [001178D4:3640013A] :-) 
2020-04-22 14:20:40.805620          cmd-send: i2c -z 2 -d 7 0x75 0x1522 12020-04-22 14:20:40.901571          i2c -z 2 -d 7 0x75 0x1522 1
2020-04-22 14:20:40.901580          Reading 1 bytes from register offset 0x1522 into 0xD23D1298, buffer read:	
2020-04-22 14:20:40.901587          Data:  0x28 
			lower:; upper:; value:28
2020-04-22 14:20:41.422719   PASS
==Test: BattCharger
==SubTest: BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25
==SubSubTest: SET_CCELOAD_0A
2020-04-22 14:20:41.426061          2020/04/22 14:20:41.419 :  [sendcmd]:[cbce474c26c8]eload set(1,cc,0)

2020-04-22 14:20:41.447303          2020/04/22 14:20:41.447 :  [cbce474c26c8]ACK(DONE;63113,34,63113,60,26)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:20:41.457097   PASS
==Test: BattCharger
==SubTest: BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25
==SubSubTest: Eload_Disconnected
2020-04-22 14:20:41.459104          2020/04/22 14:20:41.459 :  [sendcmd]:[05f612d72c0b]io set(17,bit60=0,bit61=0,bit62=0,bit67=0,bit68=0,bit77=0,bit76=0,bit57=0,bit59=0,bit58=0,bit69=0,bit205=0,bit201=0,bit202=0,bit203=0,bit204=0,bit249=0)

2020-04-22 14:20:41.492228          2020/04/22 14:20:41.492 :  [05f612d72c0b]ACK(DONE;63113,73,63113,105,32)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:20:41.497135   PASS
==Test: BattCharger
==SubTest: BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25
==SubSubTest: SET_VBATT_4.2V
2020-04-22 14:20:41.498954          2020/04/22 14:20:41.498 :  [sendcmd]:[987250f8105f]dac set(a,4200)

2020-04-22 14:20:41.507746          2020/04/22 14:20:41.507 :  [987250f8105f]ACK(DONE;63113,113,63113,120,7)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:20:41.526708   PASS
==Test: BattCharger
==SubTest: BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25
==SubSubTest: SET_VBUS_5V0
2020-04-22 14:20:41.529767          2020/04/22 14:20:41.529 :  [sendcmd]:[a5b342711267]dac set(d,945)

2020-04-22 14:20:41.547385          2020/04/22 14:20:41.547 :  [a5b342711267]ACK(DONE;63113,144,63113,160,16)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:20:41.569896   PASS
==Test: BattCharger
==SubTest: BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25
==SubSubTest: Enable_HCCM_Mode
2020-04-22 14:20:41.572233          [001178D4:3640013A] :-) 
2020-04-22 14:20:41.572241          cmd-send: i2c -z 2 -v 7 0x75 0x1C19 0x002020-04-22 14:20:41.663695          i2c -z 2 -v 7 0x75 0x1C19 0x00
2020-04-22 14:20:41.663704          Set  bytes:	0x00 	Writing 1 bytes
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:20:41.667841   PASS
==Test: BattCharger
==SubTest: BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25
==SubSubTest: Charge_Out_Of_Suspend
2020-04-22 14:20:41.669566          [001178D4:3640013A] :-) 
2020-04-22 14:20:41.669574          cmd-send: i2c -z 2 -v 7 0x75 0x1932 0x102020-04-22 14:20:41.769491          i2c -z 2 -v 7 0x75 0x1932 0x10
2020-04-22 14:20:41.769510          Set  bytes:	0x10 	Writing 1 bytes
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:20:41.771342   PASS
==Test: BattCharger
==SubTest: BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25
==SubSubTest: IBAT_ICHG_L1_HCCM_QN
2020-04-22 14:20:41.773761          2020/04/22 14:20:41.773 :  [sendcmd]:[a91e920f3f11]io set(2,bit41=0,bit387=0)

2020-04-22 14:20:41.803760          2020/04/22 14:20:41.803 :  [a91e920f3f11]ACK(DONE;63113,388,63113,417,29)


2020-04-22 14:20:41.807949          2020/04/22 14:20:41.807 :  [sendcmd]:[fe3720c17bf8]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 14:20:41.836607          2020/04/22 14:20:41.836 :  [fe3720c17bf8]ACK(DONE;63113,425,63113,449,24)


2020-04-22 14:20:41.842180          2020/04/22 14:20:41.842 :  [sendcmd]:[c0d1f54aabe3]io set(3,bit124=1,bit123=0,bit122=0)

2020-04-22 14:20:41.855866          2020/04/22 14:20:41.855 :  [c0d1f54aabe3]ACK(DONE;63113,457,63113,468,11)


2020-04-22 14:20:41.874930          2020/04/22 14:20:41.871 :  [sendcmd]:[0759360bfde2]adc read(-c,nor,H,10V,10000,1,100)

2020-04-22 14:20:41.992169          2020/04/22 14:20:41.992 :  [0759360bfde2]ACK(-953.4966 mV;DONE;63113,486,63113,605,119)


			lower:-2170; upper:-1590; value:-1930.665
2020-04-22 14:20:42.000095   PASS
==Test: BattCharger
==SubTest: BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25
==SubSubTest: IBAT_ICHG_L1_HCCM_QF
			lower:-1600; upper:-1180; value:SKIP
2020-04-22 14:20:42.001482   SKIP
==Test: BattCharger
==SubTest: BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25
==SubSubTest: SET_VBATT_4.3V
2020-04-22 14:20:42.002469          2020/04/22 14:20:42.001 :  [sendcmd]:[c9273d1fa50f]dac set(a,4300)

2020-04-22 14:20:42.009034          2020/04/22 14:20:42.008 :  [c9273d1fa50f]ACK(DONE;63113,616,63113,622,6)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:20:42.029515   PASS
==Test: BattCharger
==SubTest: Boost_Efficiency-VBAT3V2_VBUS5V
==SubSubTest: BATT_NTC_10K
			lower:; upper:; value:SKIP
2020-04-22 14:20:42.031262   SKIP
==Test: BattCharger
==SubTest: Boost_Efficiency-VBAT3V2_VBUS5V
==SubSubTest: VBUS_FB_DISCONNECT_5V
2020-04-22 14:20:42.034738          2020/04/22 14:20:42.031 :  [sendcmd]:[7071847cd066]io set(1,bit66=0)

2020-04-22 14:20:42.043561          2020/04/22 14:20:42.043 :  [7071847cd066]ACK(DONE;63113,646,63113,656,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:20:42.055923   PASS
==Test: BattCharger
==SubTest: Boost_Efficiency-VBAT3V2_VBUS5V
==SubSubTest: Disconnect_USB_power
2020-04-22 14:20:42.058041          2020/04/22 14:20:42.057 :  [sendcmd]:[d9517cdbd3ea]io set(1,bit386=0)

2020-04-22 14:20:42.081804          2020/04/22 14:20:42.081 :  [d9517cdbd3ea]ACK(DONE;63113,672,63113,694,22)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:20:42.095954   PASS
==Test: BattCharger
==SubTest: Boost_Efficiency-VBAT3V2_VBUS5V
==SubSubTest: CC_Disconn
2020-04-22 14:20:42.097725          2020/04/22 14:20:42.097 :  [sendcmd]:[62631abcb5d3]io set(1,bit50=0)

2020-04-22 14:20:42.110477          2020/04/22 14:20:42.110 :  [62631abcb5d3]ACK(DONE;63113,712,63113,723,11)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:20:42.122654   PASS
==Test: BattCharger
==SubTest: Boost_Efficiency-VBAT3V2_VBUS5V
==SubSubTest: DELAY_100MS_1
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:20:42.229053   PASS
==Test: BattCharger
==SubTest: Boost_Efficiency-VBAT3V2_VBUS5V
==SubSubTest: HV_Power_DISCONNECT_TO_VDM
2020-04-22 14:20:42.231578          2020/04/22 14:20:42.231 :  [sendcmd]:[8e83d9682e47]io set(1,bit98=0)

2020-04-22 14:20:42.244274          2020/04/22 14:20:42.243 :  [8e83d9682e47]ACK(DONE;63113,846,63113,856,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:20:42.256862   PASS
==Test: BattCharger
==SubTest: Boost_Efficiency-VBAT3V2_VBUS5V
==SubSubTest: Change_5V0_To_EXT
2020-04-22 14:20:42.259541          2020/04/22 14:20:42.259 :  [sendcmd]:[57ec575f7e78]change tx source voltage(1,5000,3500,PP_HVE)

2020-04-22 14:20:42.341055          2020/04/22 14:20:42.341 :  [57ec575f7e78]ACK(DONE;63113,874,63113,954,80)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:20:42.352086   PASS
==Test: BattCharger
==SubTest: Boost_Efficiency-VBAT3V2_VBUS5V
==SubSubTest: DELAY_200MS_1
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:20:42.560511   PASS
==Test: BattCharger
==SubTest: Boost_Efficiency-VBAT3V2_VBUS5V
==SubSubTest: PPVBUS_USB_Conn_VDM
2020-04-22 14:20:42.562817          2020/04/22 14:20:42.562 :  [sendcmd]:[3436437e7c42]io set(1,bit63=1)

2020-04-22 14:20:42.577571          2020/04/22 14:20:42.577 :  [3436437e7c42]ACK(DONE;63114,177,63114,190,13)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:20:42.588365   PASS
==Test: BattCharger
==SubTest: Boost_Efficiency-VBAT3V2_VBUS5V
==SubSubTest: USB_POWER_ON
2020-04-22 14:20:42.591030          2020/04/22 14:20:42.591 :  [sendcmd]:[73ab7df1c514]io set(1,bit386=1)

2020-04-22 14:20:42.613715          2020/04/22 14:20:42.613 :  [73ab7df1c514]ACK(DONE;63114,205,63114,227,22)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:20:42.627079   PASS
==Test: BattCharger
==SubTest: Boost_Efficiency-VBAT3V2_VBUS5V
==SubSubTest: DELAY_1000MS_1
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:20:43.633580   PASS
==Test: BattCharger
==SubTest: Boost_Efficiency-VBAT3V2_VBUS5V
==SubSubTest: VDM_CC1_TO_ACE_CC1
2020-04-22 14:20:43.636387          2020/04/22 14:20:43.635 :  [sendcmd]:[4a49f6be950b]io set(2,bit49=0,bit50=1)

2020-04-22 14:20:43.649977          2020/04/22 14:20:43.649 :  [4a49f6be950b]ACK(DONE;63115,250,63115,262,12)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:20:43.662923   PASS
==Test: BattCharger
==SubTest: Boost_Efficiency-VBAT3V2_VBUS5V
==SubSubTest: DELAY_1000MS_2
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:20:44.668108   PASS
==Test: BattCharger
==SubTest: Boost_Efficiency-VBAT3V2_VBUS5V
==SubSubTest: ACE_SRDY_BUCK_BOOST
2020-04-22 14:20:44.669721          [001178D4:3640013A] :-) 
2020-04-22 14:20:44.669729          cmd-send: ace --pick usbc --4cc SRDY --txdata "0x00" --rxdata 02020-04-22 14:20:44.868587          ace --pick usbc --4cc SRDY --txdata "0x00" --rxdata 0
2020-04-22 14:20:44.868596          >> --pick
2020-04-22 14:20:44.868602          
2020-04-22 14:20:44.868608          >> --4cc
2020-04-22 14:20:44.868615          
2020-04-22 14:20:44.868621          >> --txdata
2020-04-22 14:20:44.868627          
2020-04-22 14:20:44.868634          >> --rxdata
2020-04-22 14:20:44.868640          Sending SRDY command.
