site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
2,DLX016600UWQ5001H,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Ilimit_1500mA,,1,1,04,21,10,28,39,175930,Pass,1,
2,DLX016600UWQ5001H,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,READ_ISET_BUCK_Actual_1500mA,,--PASS--NOPDCA--0x65,--PASS--NOPDCA--0x65,04,21,10,28,39,792027,Pass,--PASS--NOPDCA--0x65,
2,DLX016600UWQ5001H,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Ibus_1500mA,mA,1400,1600,04,21,10,28,40,001698,Pass,1516.542,
2,DLX016600UWQ5001H,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_GAIN_10_1500mA,,,,04,21,10,28,40,070534,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVCC_MAIN_To_Elaod,,,,04,21,10,28,40,102988,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Eload_On_1000mA,,,,04,21,10,28,40,131223,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_Eload_1000mA,,,,04,21,10,28,40,173513,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,DELAY_100MS_Eload1000mA,ms,,,04,21,10,28,40,282192,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_Eload_1500mA,,,,04,21,10,28,40,320372,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,SET_ISET_BUCK_2000mA,,,,04,21,10,28,40,395625,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,DELAY_100MS_2000mA,ms,,,04,21,10,28,40,504249,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_VBUS_TO_15V_2000mA,,,,04,21,10,28,40,536630,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,ChecK_VBUS_2000mA,mV,,,04,21,10,28,40,910569,Pass,14997.163,
2,DLX016600UWQ5001H,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVBUS_PROT_2000mA,mV,14700,15100,04,21,10,28,41,075536,Pass,14944.517,
2,DLX016600UWQ5001H,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVBUS_FB_2000mA,mV,14900,15100,04,21,10,28,41,241073,Pass,14997.159,
2,DLX016600UWQ5001H,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Ilimit_2000mA,,1,1,04,21,10,28,42,455729,Pass,1,
2,DLX016600UWQ5001H,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,READ_ISET_BUCK_Actual_2000mA,,--PASS--NOPDCA--0x7E,--PASS--NOPDCA--0x7E,04,21,10,28,43,066756,Pass,--PASS--NOPDCA--0x7E,
2,DLX016600UWQ5001H,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Ibus_2000mA,mA,1850,2150,04,21,10,28,43,273937,Pass,2019.458,
2,DLX016600UWQ5001H,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVCC_MAIN_SNS_2000mA,mV,,,04,21,10,28,43,441353,Pass,3890.563,
2,DLX016600UWQ5001H,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,BATT_CURRENT2000mA,mA,,,04,21,10,28,43,947407,Pass,-4719.699,
2,DLX016600UWQ5001H,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,ELOAD_CURRENT2000mA,mA,,,04,21,10,28,44,207713,Pass,1499.9083007,
2,DLX016600UWQ5001H,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,ibuck_ph0_2000mA,mA,,,04,21,10,28,44,786447,Pass,3235.8490,
2,DLX016600UWQ5001H,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,ibuck_ph1_2000mA,mA,,,04,21,10,28,45,396054,Pass,3248.4276,
2,DLX016600UWQ5001H,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,vsys_lo_2000mA,mV,,,04,21,10,28,46,017115,Pass,3913.9194,
2,DLX016600UWQ5001H,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PotomacRead_chg_buck_temp_1,C,,,04,21,10,28,46,616468,Pass,92.9681,
2,DLX016600UWQ5001H,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PotomacRead__mid_die_temp_1,C,,,04,21,10,28,47,236365,Pass,80.7785,
2,DLX016600UWQ5001H,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Charger_efficiency_2000mA,%,75,95,04,21,10,28,47,240221,Pass,84.8960292,
2,DLX016600UWQ5001H,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,VBUS_FB_DISCONNECT_15V,,,,04,21,10,28,47,271367,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,SET_USB_ilimit100mA_2,,,,04,21,10,28,47,845204,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,DELAY_100MS_100mA@5V,ms,,,04,21,10,28,47,948541,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,SET_USB_ilimit100mA@5V,,,,04,21,10,28,48,704835,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_VBUS_TO_5V,,,,04,21,10,28,48,735694,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_Eload_0mA,,,,04,21,10,28,48,776623,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Eload_OFF_0mA,,,,04,21,10,28,48,830519,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVCC_MAIN_To_Elaod_DISCONNECT,,,,04,21,10,28,48,874813,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_VBAT_Back_to_4.3V_@All_Voltage,,,,04,21,10,28,48,929081,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VBUS_FB_DISCONNECT_5V,,,,04,21,10,28,48,946212,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Disconnect_USB_power,,,,04,21,10,28,48,975494,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,CC_Disconn,,,,04,21,10,28,49,004721,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,DELAY_100MS_1,ms,,,04,21,10,28,49,112269,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,HV_Power_DISCONNECT_TO_VDM,,,,04,21,10,28,49,129021,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Change_5V0_To_EXT,,,,04,21,10,28,49,220469,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,DELAY_200MS_1,ms,,,04,21,10,28,49,429746,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPVBUS_USB_Conn_VDM,,,,04,21,10,28,49,447927,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,USB_POWER_ON,,,,04,21,10,28,49,488527,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,DELAY_1000MS_1,ms,,,04,21,10,28,50,495766,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VDM_CC1_TO_ACE_CC1,,,,04,21,10,28,50,525606,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,DELAY_1000MS_2,ms,,,04,21,10,28,51,531307,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,ACE_SRDY_BUCK_BOOST,,,,04,21,10,28,51,754942,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Set_VBAT_4V3,,,,04,21,10,28,51,784569,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPVBUS_POWER@5V_1,,,,04,21,10,28,51,819299,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,DELAY_100MS_10,ms,,,04,21,10,28,51,925625,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Disable_Potomac_buckboost,,,,04,21,10,28,52,011818,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Turn_Off_BB,,,,04,21,10,28,52,116016,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,WIFI_OFF,,,,04,21,10,28,52,211884,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,BT_OFF,,,,04,21,10,28,52,319563,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Eload_To_PPVCC_MAIN,,,,04,21,10,28,52,350068,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Eload_Enable,,,,04,21,10,28,52,377567,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,SET_ELOAD_1.9A,,,,04,21,10,28,52,418266,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Set_VBAT_4V35,,,,04,21,10,28,52,448128,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PP_IBATT,mA,1900,2500,04,21,10,28,52,678433,Pass,2274.064,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Set_GAIN_1000_1900mA_BUCKBOOST,,,,04,21,10,28,52,746154,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,DELAY_1000MS_11,ms,,,04,21,10,28,53,754174,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VBUS_CURRENT,mA,-1,6,04,21,10,28,53,963956,Pass,1.653,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Set_GAIN_10_1000mA_BUCKBOOST,,,,04,21,10,28,54,040936,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VBUS_FB_Volt,mV,4600,5400,04,21,10,28,54,209372,Pass,4998.022,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPVCC_MAIN_SNS,mV,4200,4400,04,21,10,28,54,380205,Pass,4303.082,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPBATT_VCC_FB,mV,4300,4400,04,21,10,28,54,538491,Pass,4348.960,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPVBUS_POWER@5V1,,,,04,21,10,28,54,568521,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,USB_ilimit_3000mA@5V,,,,04,21,10,28,55,164961,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,ENTER_SUSPEND_MODE,,,,04,21,10,28,55,259764,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPVBUS_POWER@5V,,,,04,21,10,28,55,290642,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPVBUS_FB_CONNECT_5V,,,,04,21,10,28,55,549278,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,ChecK_VBUS,mV,,,04,21,10,28,55,894023,Pass,4997.807,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VBUS_FB_CONNECT,,,,04,21,10,28,55,935040,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VBUS_LOOP_SET,,,,04,21,10,28,59,895612,Pass,4317.076,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VBUS_FB_Volt_5V,mV,4200,4500,04,21,10,29,00,067720,Pass,4317.141,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Eload_Current_Bef,,,,04,21,10,29,00,685305,Pass,28,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,ibuck_ph0_Suspend_Charge,mA,,,04,21,10,29,01,499795,Pass,2606.9182,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,ibuck_ph1_Suspend_Charge,mA,,,04,21,10,29,01,504463,Pass,0,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,SET_VBATT_4.35V,,,,04,21,10,29,01,533688,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VBUS_FB_Volt_Suspend_Charge,mV,4260,4460,04,21,10,29,01,704736,Pass,4317.062,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Set_GAIN_10_1900mA_BUCKBOOST_1,,,,04,21,10,29,01,771049,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VBUS_CURRENT_Suspend_Charge,mA,2000,2850,04,21,10,29,01,974374,Pass,2694.316,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPVBUS_PROT_Suspend_Charge,mV,4150,4350,04,21,10,29,02,143168,Pass,4246.243,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPBATT_VCC_FB_Suspend_Charge,mV,4250,4450,04,21,10,29,02,313477,Pass,4350.970,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPVCC_MAIN_SNS_Suspend_Charge,mV,4200,4500,04,21,10,29,02,483843,Pass,4454.117,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,BATT_CURRENT_Suspend_Charge,mA,-5,5,04,21,10,29,03,365896,Pass,0.051371,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,potomac_vsys_lo,mV,,,04,21,10,29,03,662502,Pass,4476.1904,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Result,%,84,94,04,21,10,29,03,668972,Pass,88.9729233,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Eload_Current_Aft,,,,04,21,10,29,04,268703,Pass,28,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,SET_CCELOAD_0A,,,,04,21,10,29,04,311108,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Eload_Disconnected,,,,04,21,10,29,04,351159,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,SET_VBATT_4.2V,,,,04,21,10,29,04,379430,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,SET_VBUS_5V0,,,,04,21,10,29,04,409464,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Enable_HCCM_Mode,,,,04,21,10,29,04,472414,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Charge_Out_Of_Suspend,,,,04,21,10,29,04,581426,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,IBAT_ICHG_L1_HCCM_QN,mA,-2170,-1590,04,21,10,29,04,814941,Pass,-1920.480,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,IBAT_ICHG_L1_HCCM_QF,mA,-1600,-1180,04,21,10,29,04,816112,Skip,SKIP,
2,DLX016600UWQ5001H,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,SET_VBATT_4.3V,,,,04,21,10,29,04,848539,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,BATT_NTC_10K,,,,04,21,10,29,04,850371,Skip,SKIP,
2,DLX016600UWQ5001H,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,VBUS_FB_DISCONNECT_5V,,,,04,21,10,29,04,878101,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Disconnect_USB_power,,,,04,21,10,29,04,909587,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,CC_Disconn,,,,04,21,10,29,04,928130,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,DELAY_100MS_1,ms,,,04,21,10,29,05,038992,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,HV_Power_DISCONNECT_TO_VDM,,,,04,21,10,29,05,057897,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Change_5V0_To_EXT,,,,04,21,10,29,05,160789,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,DELAY_200MS_1,ms,,,04,21,10,29,05,367744,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,PPVBUS_USB_Conn_VDM,,,,04,21,10,29,05,386330,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,USB_POWER_ON,,,,04,21,10,29,05,425557,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,DELAY_1000MS_1,ms,,,04,21,10,29,06,434085,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,VDM_CC1_TO_ACE_CC1,,,,04,21,10,29,06,464972,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,DELAY_1000MS_2,ms,,,04,21,10,29,07,475338,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,ACE_SRDY_BUCK_BOOST,,,,04,21,10,29,07,667968,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Set_VBAT_4V3_1,,,,04,21,10,29,07,697922,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,PPVBUS_POWER@5V_1,,,,04,21,10,29,07,726832,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,DELAY_100MS_10,ms,,,04,21,10,29,07,835603,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Disable_Potomac_buckboost,,,,04,21,10,29,07,932078,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Set_VBAT_3V2,,,,04,21,10,29,07,962406,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,BATT_CURRENT_without_Eload,mA,130,550,04,21,10,29,08,179354,Pass,481.258,
2,DLX016600UWQ5001H,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Eload_To_PPVCC_HIGH,,,,04,21,10,29,08,222848,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Eload_Enable,,,,04,21,10,29,08,253704,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,SET_ELOAD_1A,,,,04,21,10,29,08,293223,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Eload_Current,mA,900,1100,04,21,10,29,08,559243,Pass,999.9399693,
2,DLX016600UWQ5001H,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Set_GAIN_1000,,,,04,21,10,29,08,619151,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Measure_IBUS,mA,0,30,04,21,10,29,08,803910,Pass,0.184,
2,DLX016600UWQ5001H,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Set_GAIN_1,,,,04,21,10,29,08,872753,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,PPVCC_HIGH,mV,,,04,21,10,29,09,041890,Pass,3397.394,
2,DLX016600UWQ5001H,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,PPVCC_MAIN,mV,,,04,21,10,29,09,215491,Pass,3189.368,
2,DLX016600UWQ5001H,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,BATT_CURRENT_with_Eload,mA,,,04,21,10,29,09,449656,Pass,1643.578,
2,DLX016600UWQ5001H,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Efficiency,%,,,04,21,10,29,09,453814,Pass,91.6409326,
2,DLX016600UWQ5001H,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,SET_CCELOAD_0A,,,,04,21,10,29,09,497438,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Eload_Disconnected,,,,04,21,10,29,09,540193,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Set_VBAT_4V3_2,,,,04,21,10,29,09,569394,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,VBUS_to_15V,,,,04,21,10,29,09,599480,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,PPVBUS_USB_To_VDM,,,,04,21,10,29,09,630688,Pass,--PASS--NOPDCA,
