site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
3,DLX016600UXQ5001G,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVCC_MAIN_To_Elaod,,,,04,21,10,28,51,027926,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Eload_On_1000mA,,,,04,21,10,28,51,056606,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_Eload_1000mA,,,,04,21,10,28,51,097646,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,DELAY_100MS_Eload1000mA,ms,,,04,21,10,28,51,203508,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_Eload_1500mA,,,,04,21,10,28,51,244939,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,SET_ISET_BUCK_2000mA,,,,04,21,10,28,51,316234,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,DELAY_100MS_2000mA,ms,,,04,21,10,28,51,425228,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_VBUS_TO_15V_2000mA,,,,04,21,10,28,51,455097,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,ChecK_VBUS_2000mA,mV,,,04,21,10,28,51,812782,Pass,14998.322,
3,DLX016600UXQ5001G,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVBUS_PROT_2000mA,mV,14700,15100,04,21,10,28,51,986201,Pass,14947.767,
3,DLX016600UXQ5001G,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVBUS_FB_2000mA,mV,14900,15100,04,21,10,28,52,153621,Pass,14998.534,
3,DLX016600UXQ5001G,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Ilimit_2000mA,,1,1,04,21,10,28,53,379483,Pass,1,
3,DLX016600UXQ5001G,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,READ_ISET_BUCK_Actual_2000mA,,--PASS--NOPDCA--0x7E,--PASS--NOPDCA--0x7E,04,21,10,28,53,988595,Pass,--PASS--NOPDCA--0x7E,
3,DLX016600UXQ5001G,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Ibus_2000mA,mA,1850,2150,04,21,10,28,54,204644,Pass,2008.207,
3,DLX016600UXQ5001G,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVCC_MAIN_SNS_2000mA,mV,,,04,21,10,28,54,385646,Pass,3890.463,
3,DLX016600UXQ5001G,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,BATT_CURRENT2000mA,mA,,,04,21,10,28,54,891324,Pass,-4770.288,
3,DLX016600UXQ5001G,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,ELOAD_CURRENT2000mA,mA,,,04,21,10,28,55,168389,Pass,1500.1674428,
3,DLX016600UXQ5001G,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,ibuck_ph0_2000mA,mA,,,04,21,10,28,55,770373,Pass,3138.3647,
3,DLX016600UXQ5001G,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,ibuck_ph1_2000mA,mA,,,04,21,10,28,56,378416,Pass,3235.8490,
3,DLX016600UXQ5001G,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,vsys_lo_2000mA,mV,,,04,21,10,28,56,988651,Pass,3912.6984,
3,DLX016600UXQ5001G,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PotomacRead_chg_buck_temp_1,C,,,04,21,10,28,57,598676,Pass,93.6195,
3,DLX016600UXQ5001G,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PotomacRead__mid_die_temp_1,C,,,04,21,10,28,58,198971,Pass,81.4299,
3,DLX016600UXQ5001G,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Charger_efficiency_2000mA,%,75,95,04,21,10,28,58,202057,Pass,86.0485276,
3,DLX016600UXQ5001G,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,VBUS_FB_DISCONNECT_15V,,,,04,21,10,28,58,219306,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,SET_USB_ilimit100mA_2,,,,04,21,10,28,58,818010,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,DELAY_100MS_100mA@5V,ms,,,04,21,10,28,58,926847,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,SET_USB_ilimit100mA@5V,,,,04,21,10,28,59,691089,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_VBUS_TO_5V,,,,04,21,10,28,59,721748,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_Eload_0mA,,,,04,21,10,28,59,775154,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Eload_OFF_0mA,,,,04,21,10,28,59,825825,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVCC_MAIN_To_Elaod_DISCONNECT,,,,04,21,10,28,59,867583,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_VBAT_Back_to_4.3V_@All_Voltage,,,,04,21,10,28,59,920591,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VBUS_FB_DISCONNECT_5V,,,,04,21,10,28,59,949075,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Disconnect_USB_power,,,,04,21,10,28,59,979323,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,CC_Disconn,,,,04,21,10,29,00,006596,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,DELAY_100MS_1,ms,,,04,21,10,29,00,118278,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,HV_Power_DISCONNECT_TO_VDM,,,,04,21,10,29,00,145839,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Change_5V0_To_EXT,,,,04,21,10,29,00,247450,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,DELAY_200MS_1,ms,,,04,21,10,29,00,458229,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPVBUS_USB_Conn_VDM,,,,04,21,10,29,00,488171,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,USB_POWER_ON,,,,04,21,10,29,00,532153,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,DELAY_1000MS_1,ms,,,04,21,10,29,01,543111,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VDM_CC1_TO_ACE_CC1,,,,04,21,10,29,01,573970,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,DELAY_1000MS_2,ms,,,04,21,10,29,02,581924,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,ACE_SRDY_BUCK_BOOST,,,,04,21,10,29,02,778065,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Set_VBAT_4V3,,,,04,21,10,29,02,808501,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPVBUS_POWER@5V_1,,,,04,21,10,29,02,838671,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,DELAY_100MS_10,ms,,,04,21,10,29,02,944412,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Disable_Potomac_buckboost,,,,04,21,10,29,03,040622,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Turn_Off_BB,,,,04,21,10,29,03,146835,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,WIFI_OFF,,,,04,21,10,29,03,243999,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,BT_OFF,,,,04,21,10,29,03,354943,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Eload_To_PPVCC_MAIN,,,,04,21,10,29,03,384219,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Eload_Enable,,,,04,21,10,29,03,412013,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,SET_ELOAD_1.9A,,,,04,21,10,29,03,454279,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Set_VBAT_4V35,,,,04,21,10,29,03,481720,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PP_IBATT,mA,1900,2500,04,21,10,29,03,700963,Pass,2278.946,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Set_GAIN_1000_1900mA_BUCKBOOST,,,,04,21,10,29,03,778369,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,DELAY_1000MS_11,ms,,,04,21,10,29,04,786489,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VBUS_CURRENT,mA,-1,6,04,21,10,29,04,979297,Pass,1.657,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Set_GAIN_10_1000mA_BUCKBOOST,,,,04,21,10,29,05,046039,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VBUS_FB_Volt,mV,4600,5400,04,21,10,29,05,217196,Pass,5009.052,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPVCC_MAIN_SNS,mV,4200,4400,04,21,10,29,05,382938,Pass,4301.236,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPBATT_VCC_FB,mV,4300,4400,04,21,10,29,05,547685,Pass,4349.775,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPVBUS_POWER@5V1,,,,04,21,10,29,05,575971,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,USB_ilimit_3000mA@5V,,,,04,21,10,29,06,196864,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,ENTER_SUSPEND_MODE,,,,04,21,10,29,06,294221,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPVBUS_POWER@5V,,,,04,21,10,29,06,325950,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPVBUS_FB_CONNECT_5V,,,,04,21,10,29,06,590911,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,ChecK_VBUS,mV,,,04,21,10,29,06,951431,Pass,5001.112,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VBUS_FB_CONNECT,,,,04,21,10,29,06,980332,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VBUS_LOOP_SET,,,,04,21,10,29,11,179121,Pass,4312.315,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VBUS_FB_Volt_5V,mV,4200,4500,04,21,10,29,11,352358,Pass,4312.328,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Eload_Current_Bef,,,,04,21,10,29,11,916741,Pass,28,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,ibuck_ph0_Suspend_Charge,mA,,,04,21,10,29,12,741590,Pass,2503.1446,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,ibuck_ph1_Suspend_Charge,mA,,,04,21,10,29,12,745484,Pass,0,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,SET_VBATT_4.35V,,,,04,21,10,29,12,774883,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VBUS_FB_Volt_Suspend_Charge,mV,4260,4460,04,21,10,29,12,943453,Pass,4312.300,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Set_GAIN_10_1900mA_BUCKBOOST_1,,,,04,21,10,29,13,011679,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VBUS_CURRENT_Suspend_Charge,mA,2000,2850,04,21,10,29,13,229119,Pass,2595.210,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPVBUS_PROT_Suspend_Charge,mV,4150,4350,04,21,10,29,13,412335,Pass,4246.454,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPBATT_VCC_FB_Suspend_Charge,mV,4250,4450,04,21,10,29,13,585789,Pass,4351.589,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPVCC_MAIN_SNS_Suspend_Charge,mV,4200,4500,04,21,10,29,13,754941,Pass,4458.204,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,BATT_CURRENT_Suspend_Charge,mA,-5,5,04,21,10,29,14,658712,Pass,0.042955,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,potomac_vsys_lo,mV,,,04,21,10,29,14,953166,Pass,4477.4114,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Result,%,84,94,04,21,10,29,14,958815,Pass,92.5895781,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Eload_Current_Aft,,,,04,21,10,29,15,551391,Pass,28,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,SET_CCELOAD_0A,,,,04,21,10,29,15,592053,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Eload_Disconnected,,,,04,21,10,29,15,632614,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,SET_VBATT_4.2V,,,,04,21,10,29,15,662812,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,SET_VBUS_5V0,,,,04,21,10,29,15,692032,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Enable_HCCM_Mode,,,,04,21,10,29,15,766091,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Charge_Out_Of_Suspend,,,,04,21,10,29,15,875754,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,IBAT_ICHG_L1_HCCM_QN,mA,-2170,-1590,04,21,10,29,16,086939,Pass,-1932.170,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,IBAT_ICHG_L1_HCCM_QF,mA,-1600,-1180,04,21,10,29,16,090419,Skip,SKIP,
3,DLX016600UXQ5001G,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,SET_VBATT_4.3V,,,,04,21,10,29,16,116280,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,BATT_NTC_10K,,,,04,21,10,29,16,118476,Skip,SKIP,
3,DLX016600UXQ5001G,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,VBUS_FB_DISCONNECT_5V,,,,04,21,10,29,16,146151,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Disconnect_USB_power,,,,04,21,10,29,16,196493,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,CC_Disconn,,,,04,21,10,29,16,213905,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,DELAY_100MS_1,ms,,,04,21,10,29,16,321448,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,HV_Power_DISCONNECT_TO_VDM,,,,04,21,10,29,16,349818,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Change_5V0_To_EXT,,,,04,21,10,29,16,449945,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,DELAY_200MS_1,ms,,,04,21,10,29,16,656658,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,PPVBUS_USB_Conn_VDM,,,,04,21,10,29,16,684889,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,USB_POWER_ON,,,,04,21,10,29,16,727608,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,DELAY_1000MS_1,ms,,,04,21,10,29,17,735069,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,VDM_CC1_TO_ACE_CC1,,,,04,21,10,29,17,752357,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,DELAY_1000MS_2,ms,,,04,21,10,29,18,761449,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,ACE_SRDY_BUCK_BOOST,,,,04,21,10,29,18,964995,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Set_VBAT_4V3_1,,,,04,21,10,29,18,994889,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,PPVBUS_POWER@5V_1,,,,04,21,10,29,19,021348,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,DELAY_100MS_10,ms,,,04,21,10,29,19,130389,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Disable_Potomac_buckboost,,,,04,21,10,29,19,225420,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Set_VBAT_3V2,,,,04,21,10,29,19,266562,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,BATT_CURRENT_without_Eload,mA,130,550,04,21,10,29,19,486122,Pass,486.308,
3,DLX016600UXQ5001G,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Eload_To_PPVCC_HIGH,,,,04,21,10,29,19,524202,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Eload_Enable,,,,04,21,10,29,19,554509,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,SET_ELOAD_1A,,,,04,21,10,29,19,595740,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Eload_Current,mA,900,1100,04,21,10,29,19,924572,Pass,999.8690162,
3,DLX016600UXQ5001G,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Set_GAIN_1000,,,,04,21,10,29,20,000108,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Measure_IBUS,mA,0,30,04,21,10,29,20,217140,Pass,0.171,
3,DLX016600UXQ5001G,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Set_GAIN_1,,,,04,21,10,29,20,297243,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,PPVCC_HIGH,mV,,,04,21,10,29,20,465311,Pass,3398.392,
3,DLX016600UXQ5001G,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,PPVCC_MAIN,mV,,,04,21,10,29,20,638102,Pass,3189.614,
3,DLX016600UXQ5001G,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,BATT_CURRENT_with_Eload,mA,,,04,21,10,29,20,857266,Pass,1647.794,
3,DLX016600UXQ5001G,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Efficiency,%,,,04,21,10,29,20,861486,Pass,91.7200906,
3,DLX016600UXQ5001G,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,SET_CCELOAD_0A,,,,04,21,10,29,20,903299,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Eload_Disconnected,,,,04,21,10,29,20,956097,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Set_VBAT_4V3_2,,,,04,21,10,29,20,984423,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,VBUS_to_15V,,,,04,21,10,29,21,015122,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,PPVBUS_USB_To_VDM,,,,04,21,10,29,21,044472,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,DELAY_1000MS_1,ms,,,04,21,10,29,22,051641,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,VDM_CC1_TO_ACE_CC1_1,,,,04,21,10,29,22,083363,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,DELAY_1000MS_2,ms,,,04,21,10,29,23,087420,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,Set_VBAT_3.9V,,,,04,21,10,29,23,117940,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,BattCharger,Ibatt_Limit-Constant_I_VBAT3V9_VBUS15V,USB_ilimit_100mA@5V,,,,04,21,10,29,23,890063,Pass,--PASS--NOPDCA,
