site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
0,DLX01720049PPX71W,Speaker,AMP_Measurement@CN_L_W-IDLE,Duty_Cycle_P,%,44,56,04,22,14,22,29,561341,Pass,51.2082948,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@CN_L_W-IDLE,Frequency_N,HZ,438460,439330,04,22,14,22,30,891543,Pass,438867.311,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@CN_L_W-IDLE,V_Peak_to_Peak_N,mV,4000,4500,04,22,14,22,30,894889,Pass,4422.5127766,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@CN_L_W-IDLE,Duty_Cycle_N,%,44,56,04,22,14,22,30,898217,Pass,51.2190255,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@CN_L_W-IDLE,PPV_BST_AUDIO,mV,11640,12360,04,22,14,22,31,101593,Pass,11886.300,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@CN_L_W-IDLE,Turn_Off_CN_Left_W,,,,04,22,14,22,31,193340,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_Info@CN_L_T,Reset_CN_Left_tweeter_Speaker_Amps,,,,04,22,14,22,31,587881,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_Info@CN_L_T,Read_Revision_ID_CN_T_L,,,,04,22,14,22,32,198641,Pass,0xA1,
0,DLX01720049PPX71W,Speaker,AMP_Info@CN_L_T,Read_OTP_Ver_CN_T_L,,,,04,22,14,22,32,807130,Pass,0x05,
0,DLX01720049PPX71W,Speaker,AMP_Info@CN_L_T,DELAY_150MS_2,ms,,,04,22,14,22,32,961525,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@CN_L_T-IDLE,Boost_Voltage_Seen,V,11.5,12.36,04,22,14,22,33,569095,Pass,11.880000,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@CN_L_T-IDLE,Battery_Voltage_Seen,V,4,4.5,04,22,14,22,34,189368,Pass,4.310000,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@CN_L_T-IDLE,Frequency_P,HZ,438460,439330,04,22,14,22,35,650233,Pass,438867.835,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@CN_L_T-IDLE,V_Peak_to_Peak_P,mV,4000,4500,04,22,14,22,35,653552,Pass,4448.0201985,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@CN_L_T-IDLE,Duty_Cycle_P,%,44,56,04,22,14,22,35,656727,Pass,51.0411097,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@CN_L_T-IDLE,Frequency_N,HZ,438460,439330,04,22,14,22,36,993758,Pass,438867.904,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@CN_L_T-IDLE,V_Peak_to_Peak_N,mV,4000,4500,04,22,14,22,37,004005,Pass,4412.8657389,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@CN_L_T-IDLE,Duty_Cycle_N,%,44,56,04,22,14,22,37,006894,Pass,51.0688231,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@CN_L_T-IDLE,PPV_BST_AUDIO,mV,11640,12360,04,22,14,22,37,181798,Pass,11899.675,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@CN_L_T-IDLE,Turn_Off_CN_Left_T,,,,04,22,14,22,37,281518,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_Info@CN_R_W,Reset_CN_Right_woofer_Speaker_Amps,,,,04,22,14,22,37,684114,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_Info@CN_R_W,Read_Revision_ID_CN_W_R,,,,04,22,14,22,38,296805,Pass,0xA1,
0,DLX01720049PPX71W,Speaker,AMP_Info@CN_R_W,Read_OTP_Ver_CN_W_R,,,,04,22,14,22,38,899691,Pass,0x05,
0,DLX01720049PPX71W,Speaker,AMP_Info@CN_R_W,DELAY_150MS_3,ms,,,04,22,14,22,39,052830,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@CN_R_W-IDLE,Boost_Voltage_Seen,V,11.5,12.36,04,22,14,22,39,662694,Pass,11.910000,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@CN_R_W-IDLE,Battery_Voltage_Seen,V,4,4.5,04,22,14,22,40,276597,Pass,4.310000,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@CN_R_W-IDLE,Frequency_P,HZ,438460,439330,04,22,14,22,41,616728,Pass,438868.516,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@CN_R_W-IDLE,V_Peak_to_Peak_P,mV,4000,4500,04,22,14,22,41,620335,Pass,4418.5068033,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@CN_R_W-IDLE,Duty_Cycle_P,%,44,56,04,22,14,22,41,623306,Pass,50.6681519,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@CN_R_W-IDLE,Frequency_N,HZ,438460,439330,04,22,14,22,42,995271,Pass,438868.411,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@CN_R_W-IDLE,V_Peak_to_Peak_N,mV,4000,4500,04,22,14,22,43,000819,Pass,4410.4131022,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@CN_R_W-IDLE,Duty_Cycle_N,%,44,56,04,22,14,22,43,003369,Pass,50.6591289,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@CN_R_W-IDLE,PPV_BST_AUDIO,mV,11640,12360,04,22,14,22,43,164161,Pass,11886.793,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@CN_R_W-IDLE,Turn_Off_CN_Right_W,,,,04,22,14,22,43,279254,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_Info@CN_R_T,Reset_CN_Right_tweeter_Speaker_Amps,,,,04,22,14,22,43,661074,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_Info@CN_R_T,Read_Revision_ID_CN_T_R,,,,04,22,14,22,44,274540,Pass,0xA1,
0,DLX01720049PPX71W,Speaker,AMP_Info@CN_R_T,Read_OTP_Ver_CN_T_R,,,,04,22,14,22,44,878833,Pass,0x05,
0,DLX01720049PPX71W,Speaker,AMP_Info@CN_R_T,DELAY_150MS_4,ms,,,04,22,14,22,45,034180,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@CN_R_T-IDLE,Boost_Voltage_Seen,V,11.5,12.36,04,22,14,22,45,642853,Pass,11.865000,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@CN_R_T-IDLE,Battery_Voltage_Seen,V,4,4.5,04,22,14,22,46,259510,Pass,4.310000,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@CN_R_T-IDLE,Frequency_P,HZ,438460,439330,04,22,14,22,47,608331,Pass,438867.820,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@CN_R_T-IDLE,V_Peak_to_Peak_P,mV,4000,4500,04,22,14,22,47,611689,Pass,4454.7240722,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@CN_R_T-IDLE,Duty_Cycle_P,%,44,56,04,22,14,22,47,614896,Pass,51.0338179,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@CN_R_T-IDLE,Frequency_N,HZ,438460,439330,04,22,14,22,49,057722,Pass,438867.642,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@CN_R_T-IDLE,V_Peak_to_Peak_N,mV,4000,4500,04,22,14,22,49,062999,Pass,4432.0780598,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@CN_R_T-IDLE,Duty_Cycle_N,%,44,56,04,22,14,22,49,065729,Pass,51.037963,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@CN_R_T-IDLE,PPV_BST_AUDIO,mV,11640,12360,04,22,14,22,49,237931,Pass,11899.634,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@CN_R_T-IDLE,Turn_Off_CN_Right_T,,,,04,22,14,22,49,311391,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_Info@FH_L_W,Reset_FH_Left_woofer_Speaker_Amps,,,,04,22,14,22,49,707416,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_Info@FH_L_W,Read_Revision_ID_FH_W_L,,,,04,22,14,22,50,314657,Pass,0xA1,
0,DLX01720049PPX71W,Speaker,AMP_Info@FH_L_W,Read_OTP_Ver_FH_W_L,,,,04,22,14,22,50,920982,Pass,0x05,
0,DLX01720049PPX71W,Speaker,AMP_Info@FH_L_W,DELAY_150MS_5,ms,,,04,22,14,22,51,077460,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@FH_L_W-IDLE,Boost_Voltage_Seen,V,11.5,12.36,04,22,14,22,51,689079,Pass,11.964999,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@FH_L_W-IDLE,Battery_Voltage_Seen,V,4,4.5,04,22,14,22,52,304690,Pass,4.299999,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@FH_L_W-IDLE,Frequency_P,HZ,438460,439330,04,22,14,22,53,657489,Pass,438868.603,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@FH_L_W-IDLE,V_Peak_to_Peak_P,mV,4000,4500,04,22,14,22,53,666279,Pass,4435.5117513,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@FH_L_W-IDLE,Duty_Cycle_P,%,44,56,04,22,14,22,53,671290,Pass,50.7890291,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@FH_L_W-IDLE,Frequency_N,HZ,438460,439330,04,22,14,22,55,142921,Pass,438867.922,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@FH_L_W-IDLE,V_Peak_to_Peak_N,mV,4000,4500,04,22,14,22,55,147609,Pass,4423.6573404,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@FH_L_W-IDLE,Duty_Cycle_N,%,44,56,04,22,14,22,55,150110,Pass,50.7901244,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@FH_L_W-IDLE,PPV_BST_AUDIO,mV,11640,12360,04,22,14,22,55,309971,Pass,11891.860,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@FH_L_W-IDLE,Turn_Off_FH_Left_W,,,,04,22,14,22,55,403404,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_Info@FH_L_T,Reset_FH_Left_tweeter_Speaker_Amps,,,,04,22,14,22,55,812765,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_Info@FH_L_T,Read_Revision_ID_FH_T_L,,,,04,22,14,22,56,432373,Pass,0xA1,
0,DLX01720049PPX71W,Speaker,AMP_Info@FH_L_T,Read_OTP_Ver_FH_T_L,,,,04,22,14,22,57,035632,Pass,0x05,
0,DLX01720049PPX71W,Speaker,AMP_Info@FH_L_T,DELAY_150MS_6,ms,,,04,22,14,22,57,189498,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@FH_L_T-IDLE,Boost_Voltage_Seen,V,11.5,12.36,04,22,14,22,57,795094,Pass,11.945000,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@FH_L_T-IDLE,Battery_Voltage_Seen,V,4,4.5,04,22,14,22,58,413527,Pass,4.304999,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@FH_L_T-IDLE,Frequency_P,HZ,438460,439330,04,22,14,22,59,832965,Pass,438867.873,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@FH_L_T-IDLE,V_Peak_to_Peak_P,mV,4000,4500,04,22,14,22,59,836417,Pass,4419.3243489,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@FH_L_T-IDLE,Duty_Cycle_P,%,44,56,04,22,14,22,59,840002,Pass,51.0183095,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@FH_L_T-IDLE,Frequency_N,HZ,438460,439330,04,22,14,23,01,321935,Pass,438868.044,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@FH_L_T-IDLE,V_Peak_to_Peak_N,mV,4000,4500,04,22,14,23,01,325730,Pass,4434.1219238,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@FH_L_T-IDLE,Duty_Cycle_N,%,44,56,04,22,14,23,01,328548,Pass,51.0447798,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@FH_L_T-IDLE,PPV_BST_AUDIO,mV,11640,12360,04,22,14,23,01,486745,Pass,11895.803,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@FH_L_T-IDLE,Turn_Off_FH_Left_T,,,,04,22,14,23,01,557983,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_Info@FH_R_W,Reset_FH_Right_woofer_Speaker_Amps,,,,04,22,14,23,01,954678,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_Info@FH_R_W,Read_Revision_ID_FH_W_R,,,,04,22,14,23,02,561731,Pass,0xA1,
0,DLX01720049PPX71W,Speaker,AMP_Info@FH_R_W,Read_OTP_Ver_FH_W_R,,,,04,22,14,23,03,167841,Pass,0x05,
0,DLX01720049PPX71W,Speaker,AMP_Info@FH_R_W,DELAY_150MS_7,ms,,,04,22,14,23,03,323606,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@FH_R_W-IDLE,Boost_Voltage_Seen,V,11.5,12.36,04,22,14,23,03,931519,Pass,11.890000,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@FH_R_W-IDLE,Battery_Voltage_Seen,V,4,4.5,04,22,14,23,04,539546,Pass,4.304999,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@FH_R_W-IDLE,Frequency_P,HZ,438460,439330,04,22,14,23,05,933134,Pass,438868.201,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@FH_R_W-IDLE,V_Peak_to_Peak_P,mV,4000,4500,04,22,14,23,05,936414,Pass,4388.5846354,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@FH_R_W-IDLE,Duty_Cycle_P,%,44,56,04,22,14,23,05,940034,Pass,50.8623792,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@FH_R_W-IDLE,Frequency_N,HZ,438460,439330,04,22,14,23,07,298204,Pass,438868.309,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@FH_R_W-IDLE,V_Peak_to_Peak_N,mV,4000,4500,04,22,14,23,07,302103,Pass,4432.241569,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@FH_R_W-IDLE,Duty_Cycle_N,%,44,56,04,22,14,23,07,306331,Pass,50.8748171,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@FH_R_W-IDLE,PPV_BST_AUDIO,mV,11640,12360,04,22,14,23,07,470088,Pass,11896.734,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@FH_R_W-IDLE,Turn_Off_FH_Right_W,,,,04,22,14,23,07,587315,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_Info@FH_R_T,Reset_FH_Right_tweeter_Speaker_Amps,,,,04,22,14,23,07,997689,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_Info@FH_R_T,Read_Revision_ID_FH_T_R,,,,04,22,14,23,08,607596,Pass,0xA1,
0,DLX01720049PPX71W,Speaker,AMP_Info@FH_R_T,Read_OTP_Ver_FH_T_R,,,,04,22,14,23,09,214042,Pass,0x05,
0,DLX01720049PPX71W,Speaker,AMP_Info@FH_R_T,DELAY_150MS_8,ms,,,04,22,14,23,09,370621,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@FH_R_T-IDLE,Boost_Voltage_Seen,V,11.5,12.36,04,22,14,23,09,977886,Pass,11.950000,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@FH_R_T-IDLE,Battery_Voltage_Seen,V,4,4.5,04,22,14,23,10,584301,Pass,4.299999,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@FH_R_T-IDLE,Frequency_P,HZ,438460,439330,04,22,14,23,11,930940,Pass,438868.254,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@FH_R_T-IDLE,V_Peak_to_Peak_P,mV,4000,4500,04,22,14,23,11,934379,Pass,4426.0282226,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@FH_R_T-IDLE,Duty_Cycle_P,%,44,56,04,22,14,23,11,938122,Pass,50.975527,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@FH_R_T-IDLE,Frequency_N,HZ,438460,439330,04,22,14,23,13,308799,Pass,438868.030,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@FH_R_T-IDLE,V_Peak_to_Peak_N,mV,4000,4500,04,22,14,23,13,313731,Pass,4416.9534667,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@FH_R_T-IDLE,Duty_Cycle_N,%,44,56,04,22,14,23,13,316111,Pass,50.9822401,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@FH_R_T-IDLE,PPV_BST_AUDIO,mV,11640,12360,04,22,14,23,13,478430,Pass,11886.685,
0,DLX01720049PPX71W,Speaker,AMP_Measurement@FH_R_T-IDLE,Turn_Off_FH_Right_T,,,,04,22,14,23,13,580805,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,Set_Eload_0mA,,,,04,22,14,23,13,622468,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,Eload_OFF_0mA,,,,04,22,14,23,13,673333,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,Set_VBATT_4V3,,,,04,22,14,23,13,701214,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,SPK_R_W_LOAD_CONNECT,,,,04,22,14,23,13,732124,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,audio_r,,,,04,22,14,23,14,133673,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,IBATT_CHECK_DEBUG@speaker_after_audio_r,mA,77,450,04,22,14,23,14,365970,Pass,337.485,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,list_r_w_1,,,,04,22,14,23,15,765687,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,IBATT_CHECK_DEBUG@speaker_loopaudio,mA,205,600,04,22,14,23,15,991456,Pass,520.862,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,list_r_w_2,,,,04,22,14,23,20,226137,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,VBAT_Current_Measurement_CN_FH_R_W,mA,,,04,22,14,23,20,443730,Pass,4240.941,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,VBUS_Current_Measurement_CN_FH_R_W,mA,,,04,22,14,23,20,674712,Pass,-0.983,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,list_r_w_3,,,,04,22,14,23,22,162114,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,CN_R_W_VMON_RMS,,0.9,1.5,04,22,14,23,22,167311,Pass,1.1318214,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,CN_R_W_IMON_RMS,,180,300,04,22,14,23,22,171326,Pass,277.5615218,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,CN_R_W_VMON_PP,,2.2,3,04,22,14,23,22,174555,Pass,2.8651867,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,CN_R_W_IMON_PP,,550,750,04,22,14,23,22,179299,Pass,657.4502338,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,CN_R_W_Rdc,ohm,3.7,5.3,04,22,14,23,22,182851,Pass,4.0777318,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,CN_R_W_VMON_FREQ,Hz,2499,2501,04,22,14,23,22,186889,Pass,2499.755859,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,CN_R_W_IMON_FREQ,Hz,2499,2501,04,22,14,23,22,190723,Pass,2499.755859,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,CN_R_W_VMON_FFT_PeakMagnitude,,1400,1550,04,22,14,23,22,195625,Pass,1466.595857,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,CN_R_W_IMON_FFT_PeakMagnitude,,1000,1500,04,22,14,23,22,199212,Pass,1228.802831,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,CN_R_W_boost-voltage,V,11.5,12.5,04,22,14,23,22,207168,Pass,11.935000,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,CN_R_W_battery-voltage,V,2.5,5.5,04,22,14,23,22,210382,Pass,4.310000,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,CN_R_W_THDN_VMON,dB,-9999,-55,04,22,14,23,22,214246,Pass,-71.054893,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,CN_R_W_THDN_IMON,dB,-9999,-45,04,22,14,23,22,216509,Pass,-48.352797,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,FH_R_W_VMON_RMS,,0.9,1.5,04,22,14,23,22,220461,Pass,1.1306744,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,FH_R_W_IMON_RMS,,180,300,04,22,14,23,22,223612,Pass,279.4354257,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,FH_R_W_VMON_PP,,2.2,3,04,22,14,23,22,227979,Pass,2.8621654,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,FH_R_W_IMON_PP,,550,750,04,22,14,23,22,231976,Pass,661.5702393,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,FH_R_W_Rdc,ohm,3.7,5.3,04,22,14,23,22,236124,Pass,4.0462815,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,FH_R_W_VMON_FREQ,Hz,2499,2501,04,22,14,23,22,240521,Pass,2499.755859,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,FH_R_W_IMON_FREQ,Hz,2499,2501,04,22,14,23,22,244517,Pass,2499.755859,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,FH_R_W_VMON_FFT PeakMagnitude,,1400,1550,04,22,14,23,22,248999,Pass,1465.139495,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,FH_R_W_IMON_FFT PeakMagnitude,,1000,1500,04,22,14,23,22,254011,Pass,1237.202973,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,FH_R_W_boost-voltage,V,11.5,12.5,04,22,14,23,22,257587,Pass,11.980000,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,FH_R_W_battery-voltage,V,2.5,5.5,04,22,14,23,22,261780,Pass,4.310000,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,FH_R_W_THDN_VMON,dB,-9999,-55,04,22,14,23,22,265588,Pass,-71.069827,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,FH_R_W_THDN_IMON,dB,-9999,-45,04,22,14,23,22,269485,Pass,-50.414758,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,CN_R_W_boost-voltage_Track,V,9,12.5,04,22,14,23,22,273098,Pass,11.939999,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,FH_R_W_boost-voltage_Track,V,9,12.5,04,22,14,23,22,277922,Pass,11.950000,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,Turn_Off_CN_FH_R_W,,,,04,22,14,23,22,371817,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,DELAY_1000MS,ms,,,04,22,14,23,23,380185,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,SPK_R_W_LOAD_DISCONNECT,,,,04,22,14,23,23,407751,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,SPK_L_W_LOAD_CONNECT,,,,04,22,14,23,23,436603,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,audio_r_2,,,,04,22,14,23,23,830117,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,IBATT_CHECK_DEBUG@speaker_after_audio_r_l_w,mA,77,450,04,22,14,23,24,045733,Pass,335.838,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,list_l_w_1,,,,04,22,14,23,25,401663,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,IBATT_CHECK_DEBUG@speaker_loopaudio_l_w,mA,207,600,04,22,14,23,25,616363,Pass,520.026,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,list_l_w_2,,,,04,22,14,23,29,769194,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,VBAT_Current_Measurement_CN_FH_L_W,mA,,,04,22,14,23,29,989977,Pass,4247.195,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,VBUS_Current_Measurement_CN_FH_L_W,mA,,,04,22,14,23,30,211004,Pass,-0.965,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,list_l_w_3,,,,04,22,14,23,31,653251,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,CN_L_W_VMON_RMS,,0.9,1.5,04,22,14,23,31,657306,Pass,1.128262,
0,DLX01720049PPX71W,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,CN_L_W_IMON_RMS,,180,300,04,22,14,23,31,662441,Pass,274.2925016,
