site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
2,DLX0172004RPPX71E,Speaker,AMP_Info@CN_L_W,Turn_off,,,,04,22,13,41,57,108456,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_Info@CN_L_W,Reset_CN_Left_woofer_Speaker_Amps,,,,04,22,13,41,57,503188,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_Info@CN_L_W,Read_Revision_ID_CN_W_L,,,,04,22,13,41,58,106208,Pass,0xA1,
2,DLX0172004RPPX71E,Speaker,AMP_Info@CN_L_W,Read_OTP_Ver_CN_W_L,,,,04,22,13,41,58,719165,Pass,0x05,
2,DLX0172004RPPX71E,Speaker,AMP_Info@CN_L_W,DELAY_150MS_1,ms,,,04,22,13,41,58,878271,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@CN_L_W-IDLE,Boost_Voltage_Seen,V,11.5,12.36,04,22,13,41,59,484685,Pass,11.964999,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@CN_L_W-IDLE,Battery_Voltage_Seen,V,4,4.5,04,22,13,42,00,105923,Pass,4.320000,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@CN_L_W-IDLE,Frequency_P,HZ,438460,439330,04,22,13,42,01,390168,Pass,438870.996,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@CN_L_W-IDLE,V_Peak_to_Peak_P,mV,4000,4500,04,22,13,42,01,393922,Pass,4466.8237467,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@CN_L_W-IDLE,Duty_Cycle_P,%,44,56,04,22,13,42,01,398102,Pass,51.1820984,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@CN_L_W-IDLE,Frequency_N,HZ,438460,439330,04,22,13,42,02,759194,Pass,438870.524,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@CN_L_W-IDLE,V_Peak_to_Peak_N,mV,4000,4500,04,22,13,42,02,767986,Pass,4430.5247233,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@CN_L_W-IDLE,Duty_Cycle_N,%,44,56,04,22,13,42,02,771614,Pass,51.1691558,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@CN_L_W-IDLE,PPV_BST_AUDIO,mV,11640,12360,04,22,13,42,02,948209,Pass,11867.191,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@CN_L_W-IDLE,Turn_Off_CN_Left_W,,,,04,22,13,42,03,034315,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_Info@CN_L_T,Reset_CN_Left_tweeter_Speaker_Amps,,,,04,22,13,42,03,416573,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_Info@CN_L_T,Read_Revision_ID_CN_T_L,,,,04,22,13,42,04,033853,Pass,0xA1,
2,DLX0172004RPPX71E,Speaker,AMP_Info@CN_L_T,Read_OTP_Ver_CN_T_L,,,,04,22,13,42,04,645816,Pass,0x05,
2,DLX0172004RPPX71E,Speaker,AMP_Info@CN_L_T,DELAY_150MS_2,ms,,,04,22,13,42,04,809155,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@CN_L_T-IDLE,Boost_Voltage_Seen,V,11.5,12.36,04,22,13,42,05,413201,Pass,11.839999,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@CN_L_T-IDLE,Battery_Voltage_Seen,V,4,4.5,04,22,13,42,06,015560,Pass,4.310000,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@CN_L_T-IDLE,Frequency_P,HZ,438460,439330,04,22,13,42,07,313163,Pass,438870.752,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@CN_L_T-IDLE,V_Peak_to_Peak_P,mV,4000,4500,04,22,13,42,07,318320,Pass,4471.4837565,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@CN_L_T-IDLE,Duty_Cycle_P,%,44,56,04,22,13,42,07,320851,Pass,51.1489276,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@CN_L_T-IDLE,Frequency_N,HZ,438460,439330,04,22,13,42,08,648306,Pass,438870.804,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@CN_L_T-IDLE,V_Peak_to_Peak_N,mV,4000,4500,04,22,13,42,08,653722,Pass,4468.5405924,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@CN_L_T-IDLE,Duty_Cycle_N,%,44,56,04,22,13,42,08,656388,Pass,51.1255785,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@CN_L_T-IDLE,PPV_BST_AUDIO,mV,11640,12360,04,22,13,42,08,834302,Pass,11872.231,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@CN_L_T-IDLE,Turn_Off_CN_Left_T,,,,04,22,13,42,08,911243,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_Info@CN_R_W,Reset_CN_Right_woofer_Speaker_Amps,,,,04,22,13,42,09,309269,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_Info@CN_R_W,Read_Revision_ID_CN_W_R,,,,04,22,13,42,09,919962,Pass,0xA1,
2,DLX0172004RPPX71E,Speaker,AMP_Info@CN_R_W,Read_OTP_Ver_CN_W_R,,,,04,22,13,42,10,533074,Pass,0x05,
2,DLX0172004RPPX71E,Speaker,AMP_Info@CN_R_W,DELAY_150MS_3,ms,,,04,22,13,42,10,692972,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@CN_R_W-IDLE,Boost_Voltage_Seen,V,11.5,12.36,04,22,13,42,11,290760,Pass,11.915000,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@CN_R_W-IDLE,Battery_Voltage_Seen,V,4,4.5,04,22,13,42,11,908966,Pass,4.304999,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@CN_R_W-IDLE,Frequency_P,HZ,438460,439330,04,22,13,42,13,381405,Pass,438870.647,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@CN_R_W-IDLE,V_Peak_to_Peak_P,mV,4000,4500,04,22,13,42,13,384918,Pass,4453.3342447,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@CN_R_W-IDLE,Duty_Cycle_P,%,44,56,04,22,13,42,13,388407,Pass,50.67678,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@CN_R_W-IDLE,Frequency_N,HZ,438460,439330,04,22,13,42,14,715566,Pass,438870.821,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@CN_R_W-IDLE,V_Peak_to_Peak_N,mV,4000,4500,04,22,13,42,14,720835,Pass,4469.358138,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@CN_R_W-IDLE,Duty_Cycle_N,%,44,56,04,22,13,42,14,723356,Pass,50.6810271,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@CN_R_W-IDLE,PPV_BST_AUDIO,mV,11640,12360,04,22,13,42,14,927026,Pass,11867.820,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@CN_R_W-IDLE,Turn_Off_CN_Right_W,,,,04,22,13,42,15,003660,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_Info@CN_R_T,Reset_CN_Right_tweeter_Speaker_Amps,,,,04,22,13,42,15,395976,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_Info@CN_R_T,Read_Revision_ID_CN_T_R,,,,04,22,13,42,16,017551,Pass,0xA1,
2,DLX0172004RPPX71E,Speaker,AMP_Info@CN_R_T,Read_OTP_Ver_CN_T_R,,,,04,22,13,42,16,626355,Pass,0x05,
2,DLX0172004RPPX71E,Speaker,AMP_Info@CN_R_T,DELAY_150MS_4,ms,,,04,22,13,42,16,785659,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@CN_R_T-IDLE,Boost_Voltage_Seen,V,11.5,12.36,04,22,13,42,17,389389,Pass,11.839999,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@CN_R_T-IDLE,Battery_Voltage_Seen,V,4,4.5,04,22,13,42,18,002927,Pass,4.310000,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@CN_R_T-IDLE,Frequency_P,HZ,438460,439330,04,22,13,42,19,415430,Pass,438870.909,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@CN_R_T-IDLE,V_Peak_to_Peak_P,mV,4000,4500,04,22,13,42,19,419388,Pass,4432.5685872,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@CN_R_T-IDLE,Duty_Cycle_P,%,44,56,04,22,13,42,19,422807,Pass,51.0729896,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@CN_R_T-IDLE,Frequency_N,HZ,438460,439330,04,22,13,42,20,778954,Pass,438870.839,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@CN_R_T-IDLE,V_Peak_to_Peak_N,mV,4000,4500,04,22,13,42,20,784901,Pass,4457.1767089,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@CN_R_T-IDLE,Duty_Cycle_N,%,44,56,04,22,13,42,20,790765,Pass,51.0675885,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@CN_R_T-IDLE,PPV_BST_AUDIO,mV,11640,12360,04,22,13,42,20,964037,Pass,11865.796,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@CN_R_T-IDLE,Turn_Off_CN_Right_T,,,,04,22,13,42,21,045281,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_Info@FH_L_W,Reset_FH_Left_woofer_Speaker_Amps,,,,04,22,13,42,21,436591,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_Info@FH_L_W,Read_Revision_ID_FH_W_L,,,,04,22,13,42,22,051482,Pass,0xA1,
2,DLX0172004RPPX71E,Speaker,AMP_Info@FH_L_W,Read_OTP_Ver_FH_W_L,,,,04,22,13,42,22,663232,Pass,0x05,
2,DLX0172004RPPX71E,Speaker,AMP_Info@FH_L_W,DELAY_150MS_5,ms,,,04,22,13,42,22,823747,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@FH_L_W-IDLE,Boost_Voltage_Seen,V,11.5,12.36,04,22,13,42,23,436151,Pass,11.859999,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@FH_L_W-IDLE,Battery_Voltage_Seen,V,4,4.5,04,22,13,42,24,040753,Pass,4.310000,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@FH_L_W-IDLE,Frequency_P,HZ,438460,439330,04,22,13,42,25,399807,Pass,438870.647,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@FH_L_W-IDLE,V_Peak_to_Peak_P,mV,4000,4500,04,22,13,42,25,406240,Pass,4460.2833821,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@FH_L_W-IDLE,Duty_Cycle_P,%,44,56,04,22,13,42,25,409592,Pass,51.0176557,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@FH_L_W-IDLE,Frequency_N,HZ,438460,439330,04,22,13,42,26,772166,Pass,438870.804,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@FH_L_W-IDLE,V_Peak_to_Peak_N,mV,4000,4500,04,22,13,42,26,776609,Pass,4433.6313964,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@FH_L_W-IDLE,Duty_Cycle_N,%,44,56,04,22,13,42,26,780562,Pass,51.0211884,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@FH_L_W-IDLE,PPV_BST_AUDIO,mV,11640,12360,04,22,13,42,26,953227,Pass,11864.620,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@FH_L_W-IDLE,Turn_Off_FH_Left_W,,,,04,22,13,42,27,031880,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_Info@FH_L_T,Reset_FH_Left_tweeter_Speaker_Amps,,,,04,22,13,42,27,425307,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_Info@FH_L_T,Read_Revision_ID_FH_T_L,,,,04,22,13,42,28,036122,Pass,0xA1,
2,DLX0172004RPPX71E,Speaker,AMP_Info@FH_L_T,Read_OTP_Ver_FH_T_L,,,,04,22,13,42,28,640330,Pass,0x05,
2,DLX0172004RPPX71E,Speaker,AMP_Info@FH_L_T,DELAY_150MS_6,ms,,,04,22,13,42,28,804371,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@FH_L_T-IDLE,Boost_Voltage_Seen,V,11.5,12.36,04,22,13,42,29,410372,Pass,11.859999,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@FH_L_T-IDLE,Battery_Voltage_Seen,V,4,4.5,04,22,13,42,30,026590,Pass,4.310000,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@FH_L_T-IDLE,Frequency_P,HZ,438460,439330,04,22,13,42,31,406289,Pass,438870.909,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@FH_L_T-IDLE,V_Peak_to_Peak_P,mV,4000,4500,04,22,13,42,31,410516,Pass,4449.9823079,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@FH_L_T-IDLE,Duty_Cycle_P,%,44,56,04,22,13,42,31,420571,Pass,51.0434891,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@FH_L_T-IDLE,Frequency_N,HZ,438460,439330,04,22,13,42,32,857497,Pass,438870.909,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@FH_L_T-IDLE,V_Peak_to_Peak_N,mV,4000,4500,04,22,13,42,32,864033,Pass,4430.7699869,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@FH_L_T-IDLE,Duty_Cycle_N,%,44,56,04,22,13,42,32,868198,Pass,51.0289021,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@FH_L_T-IDLE,PPV_BST_AUDIO,mV,11640,12360,04,22,13,42,33,022914,Pass,11867.336,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@FH_L_T-IDLE,Turn_Off_FH_Left_T,,,,04,22,13,42,33,116517,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_Info@FH_R_W,Reset_FH_Right_woofer_Speaker_Amps,,,,04,22,13,42,33,527981,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_Info@FH_R_W,Read_Revision_ID_FH_W_R,,,,04,22,13,42,34,140705,Pass,0xA1,
2,DLX0172004RPPX71E,Speaker,AMP_Info@FH_R_W,Read_OTP_Ver_FH_W_R,,,,04,22,13,42,34,751625,Pass,0x05,
2,DLX0172004RPPX71E,Speaker,AMP_Info@FH_R_W,DELAY_150MS_7,ms,,,04,22,13,42,34,914856,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@FH_R_W-IDLE,Boost_Voltage_Seen,V,11.5,12.36,04,22,13,42,35,517304,Pass,11.835000,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@FH_R_W-IDLE,Battery_Voltage_Seen,V,4,4.5,04,22,13,42,36,121504,Pass,4.299999,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@FH_R_W-IDLE,Frequency_P,HZ,438460,439330,04,22,13,42,37,429941,Pass,438870.856,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@FH_R_W-IDLE,V_Peak_to_Peak_P,mV,4000,4500,04,22,13,42,37,434774,Pass,4453.9065266,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@FH_R_W-IDLE,Duty_Cycle_P,%,44,56,04,22,13,42,37,437563,Pass,50.8817476,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@FH_R_W-IDLE,Frequency_N,HZ,438460,439330,04,22,13,42,38,804069,Pass,438870.524,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@FH_R_W-IDLE,V_Peak_to_Peak_N,mV,4000,4500,04,22,13,42,38,808763,Pass,4448.9194986,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@FH_R_W-IDLE,Duty_Cycle_N,%,44,56,04,22,13,42,38,813981,Pass,50.8862823,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@FH_R_W-IDLE,PPV_BST_AUDIO,mV,11640,12360,04,22,13,42,38,979671,Pass,11865.727,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@FH_R_W-IDLE,Turn_Off_FH_Right_W,,,,04,22,13,42,39,072332,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_Info@FH_R_T,Reset_FH_Right_tweeter_Speaker_Amps,,,,04,22,13,42,39,462231,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_Info@FH_R_T,Read_Revision_ID_FH_T_R,,,,04,22,13,42,40,076348,Pass,0xA1,
2,DLX0172004RPPX71E,Speaker,AMP_Info@FH_R_T,Read_OTP_Ver_FH_T_R,,,,04,22,13,42,40,679607,Pass,0x05,
2,DLX0172004RPPX71E,Speaker,AMP_Info@FH_R_T,DELAY_150MS_8,ms,,,04,22,13,42,40,841324,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@FH_R_T-IDLE,Boost_Voltage_Seen,V,11.5,12.36,04,22,13,42,41,441605,Pass,11.825000,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@FH_R_T-IDLE,Battery_Voltage_Seen,V,4,4.5,04,22,13,42,42,057295,Pass,4.304999,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@FH_R_T-IDLE,Frequency_P,HZ,438460,439330,04,22,13,42,43,471691,Pass,438870.699,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@FH_R_T-IDLE,V_Peak_to_Peak_P,mV,4000,4500,04,22,13,42,43,475253,Pass,4454.9693359,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@FH_R_T-IDLE,Duty_Cycle_P,%,44,56,04,22,13,42,43,479053,Pass,51.1655822,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@FH_R_T-IDLE,Frequency_N,HZ,438460,439330,04,22,13,42,44,788906,Pass,438870.926,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@FH_R_T-IDLE,V_Peak_to_Peak_N,mV,4000,4500,04,22,13,42,44,793295,Pass,4446.3033528,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@FH_R_T-IDLE,Duty_Cycle_N,%,44,56,04,22,13,42,44,799330,Pass,51.1771231,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@FH_R_T-IDLE,PPV_BST_AUDIO,mV,11640,12360,04,22,13,42,44,970920,Pass,11868.053,
2,DLX0172004RPPX71E,Speaker,AMP_Measurement@FH_R_T-IDLE,Turn_Off_FH_Right_T,,,,04,22,13,42,45,052363,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,Set_Eload_0mA,,,,04,22,13,42,45,095282,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,Eload_OFF_0mA,,,,04,22,13,42,45,152566,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,Set_VBATT_4V3,,,,04,22,13,42,45,180586,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,SPK_R_W_LOAD_CONNECT,,,,04,22,13,42,45,210875,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,audio_r,,,,04,22,13,42,45,588181,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,IBATT_CHECK_DEBUG@speaker_after_audio_r,mA,77,450,04,22,13,42,45,805582,Pass,344.210,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,list_r_w_1,,,,04,22,13,42,47,214332,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,IBATT_CHECK_DEBUG@speaker_loopaudio,mA,205,600,04,22,13,42,47,438355,Pass,529.684,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,list_r_w_2,,,,04,22,13,42,51,639658,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,VBAT_Current_Measurement_CN_FH_R_W,mA,,,04,22,13,42,51,880604,Pass,4204.603,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,VBUS_Current_Measurement_CN_FH_R_W,mA,,,04,22,13,42,52,107369,Pass,-1.018,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,list_r_w_3,,,,04,22,13,42,53,565125,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,CN_R_W_VMON_RMS,,0.9,1.5,04,22,13,42,53,570586,Pass,1.1309993,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,CN_R_W_IMON_RMS,,180,300,04,22,13,42,53,574360,Pass,273.3628334,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,CN_R_W_VMON_PP,,2.2,3,04,22,13,42,53,578242,Pass,2.8628369,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,CN_R_W_IMON_PP,,550,750,04,22,13,42,53,581989,Pass,647.4708781,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,CN_R_W_Rdc,ohm,3.7,5.3,04,22,13,42,53,585889,Pass,4.1373558,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,CN_R_W_VMON_FREQ,Hz,2499,2501,04,22,13,42,53,589691,Pass,2499.755859,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,CN_R_W_IMON_FREQ,Hz,2499,2501,04,22,13,42,53,594086,Pass,2499.755859,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,CN_R_W_VMON_FFT_PeakMagnitude,,1400,1550,04,22,13,42,53,598210,Pass,1465.544124,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,CN_R_W_IMON_FFT_PeakMagnitude,,1000,1500,04,22,13,42,53,603461,Pass,1210.255426,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,CN_R_W_boost-voltage,V,11.5,12.5,04,22,13,42,53,606307,Pass,11.939999,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,CN_R_W_battery-voltage,V,2.5,5.5,04,22,13,42,53,609538,Pass,4.310000,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,CN_R_W_THDN_VMON,dB,-9999,-55,04,22,13,42,53,616122,Pass,-70.608158,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,CN_R_W_THDN_IMON,dB,-9999,-45,04,22,13,42,53,619134,Pass,-48.710934,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,FH_R_W_VMON_RMS,,0.9,1.5,04,22,13,42,53,621775,Pass,1.126151,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,FH_R_W_IMON_RMS,,180,300,04,22,13,42,53,624409,Pass,275.8663447,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,FH_R_W_VMON_PP,,2.2,3,04,22,13,42,53,628156,Pass,2.8507518,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,FH_R_W_IMON_PP,,550,750,04,22,13,42,53,631684,Pass,653.4218917,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,FH_R_W_Rdc,ohm,3.7,5.3,04,22,13,42,53,635292,Pass,4.0822343,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,FH_R_W_VMON_FREQ,Hz,2499,2501,04,22,13,42,53,638244,Pass,2499.755859,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,FH_R_W_IMON_FREQ,Hz,2499,2501,04,22,13,42,53,641859,Pass,2499.755859,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,FH_R_W_VMON_FFT PeakMagnitude,,1400,1550,04,22,13,42,53,645188,Pass,1459.247839,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,FH_R_W_IMON_FFT PeakMagnitude,,1000,1500,04,22,13,42,53,649092,Pass,1221.322731,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,FH_R_W_boost-voltage,V,11.5,12.5,04,22,13,42,53,652405,Pass,11.904999,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,FH_R_W_battery-voltage,V,2.5,5.5,04,22,13,42,53,655886,Pass,4.304999,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,FH_R_W_THDN_VMON,dB,-9999,-55,04,22,13,42,53,660310,Pass,-70.797466,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,FH_R_W_THDN_IMON,dB,-9999,-45,04,22,13,42,53,663464,Pass,-48.528906,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,CN_R_W_boost-voltage_Track,V,9,12.5,04,22,13,42,53,668116,Pass,11.910000,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,FH_R_W_boost-voltage_Track,V,9,12.5,04,22,13,42,53,672260,Pass,11.939999,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,Turn_Off_CN_FH_R_W,,,,04,22,13,42,53,782279,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,DELAY_1000MS,ms,,,04,22,13,42,54,796231,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Right_Woofers-4R_VBAT4V3,SPK_R_W_LOAD_DISCONNECT,,,,04,22,13,42,54,827609,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,SPK_L_W_LOAD_CONNECT,,,,04,22,13,42,54,860480,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Speaker,AMP_IV_Sense@Left_Woofers-4R_VBAT4V3,audio_r_2,,,,04,22,13,42,55,247658,Pass,--PASS--NOPDCA,
