==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:06.547075   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:4
2020-04-22 13:31:06.549358   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 13:31:06.551222   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:06.552343   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:16.211727   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 13:31:16.217782          2020/04/22 13:31:16.213 :  [sendcmd]:[9ccf39356728]dac set(d,0)
2020-04-22 13:39:17.473994          cmd-send: i2c -z 2 -d 0x07 0x75 0x1524 12020-04-22 13:39:17.474065          i2c -z 2 -d 0x07 0x75 0x1524 1
2020-04-22 13:39:17.474075          Reading 1 bytes from register offset 0x1524 into 0xD20BFA18, buffer read:	
2020-04-22 13:39:17.474084          Data:  0x30 
2020-04-22 13:39:17.474140          [00026954:3640013A] :-) 
2020-04-22 13:39:17.474150          cmd-send: i2c -z 2 -d 0x07 0x75 0x1525 12020-04-22 13:39:17.570722          i2c -z 2 -d 0x07 0x75 0x1525 1
2020-04-22 13:39:17.570732          Reading 1 bytes from register offset 0x1525 into 0xD23E5918, buffer read:	
2020-04-22 13:39:17.570738          Data:  0x02 
2020-04-22 13:39:17.581455          [00026954:3640013A] :-) 
2020-04-22 13:39:17.581464          cmd-send: pmuadc --sel potomac --read all2020-04-22 13:39:17.898957          pmuadc --sel potomac --read all
2020-04-22 13:39:17.898974          PMU ADC test
2020-04-22 13:39:17.898985          Read all Channels
2020-04-22 13:39:17.898996          potomac vsys_lo : 3869.3528 mV
2020-04-22 13:39:17.899007          potomac ich_1a : 999.5115 mA
2020-04-22 13:39:17.899018          potomac tbat : 24.2288 C
2020-04-22 13:39:17.899029          potomac vbat : 3821.7338 mV
2020-04-22 13:39:17.899041          potomac ibus_in_lg : 1107.6923 mA
2020-04-22 13:39:17.899053          potomac adc_in_p : 0.0000 mV
2020-04-22 13:39:17.899064          potomac adc_in_n : 0.0000 mV
2020-04-22 13:39:17.899075          potomac tjint : 45.3021 C
2020-04-22 13:39:17.899086          potomac ibus_in_hg : 1111.5995 mA
2020-04-22 13:39:17.899097          potomac vbus : 12029.3040 mV
2020-04-22 13:39:17.899108          potomac vcenter : 11990.2319 mV
2020-04-22 13:39:17.899119          potomac vsys_hi : 3873.0158 mV
2020-04-22 13:39:17.899131          potomac vcenter_temp1 : 49.0485 C
2020-04-22 13:39:17.899143          potomac battery_switch_temp : 44.7682 C
2020-04-22 13:39:17.899154          potomac chg_buck_temp : 48.6763 C
2020-04-22 13:39:17.899164          potomac vcenter_temp0 : 47.7458 C
2020-04-22 13:39:17.900199          potomac mid_die_temp : 46.4431 C
2020-04-22 13:39:17.900223          potomac lv_ldo_temp : 45.1404 C
2020-04-22 13:39:17.900237          potomac boost_temp : 44.7682 C
2020-04-22 13:39:17.900248          potomac batt_sw_pass_temp : 45.6057 C
2020-04-22 13:39:17.900259          potomac ibuck_ph0 : 1286.1635 mA
2020-04-22 13:39:17.900270          potomac ibuck_ph1 : 1144.6540 mA
2020-04-22 13:39:17.900281          potomac ich_6a : 2430.7692 mA
			lower:1; upper:1; value:1
2020-04-22 13:39:17.905702   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: READ_ISET_BUCK_Actual_1000mA
2020-04-22 13:39:17.907704          [00026954:3640013A] :-) 
2020-04-22 13:39:17.907717          cmd-send: i2c -z 2 -d 0x07 0x75 0x193D 12020-04-22 13:39:18.003757          i2c -z 2 -d 0x07 0x75 0x193D 1
2020-04-22 13:39:18.003765          Reading 1 bytes from register offset 0x193D into 0xD20BCB18, buffer read:	
2020-04-22 13:39:18.003771          Data:  0x4C 
			lower:--PASS--NOPDCA--0x4C; upper:--PASS--NOPDCA--0x4C; value:--PASS--NOPDCA--0x4C
2020-04-22 13:39:18.522921   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: Ibus_1000mA
2020-04-22 13:39:18.524624          2020/04/22 13:39:18.524 :  [sendcmd]:[20e145b56e46]io set(1,bit41=0)

2020-04-22 13:39:18.535815          2020/04/22 13:39:18.535 :  [20e145b56e46]ACK(DONE;60629,942,60629,952,10)


2020-04-22 13:39:18.549049          2020/04/22 13:39:18.548 :  [sendcmd]:[3bb8c8b1ddb3]io set(3,bit45=0,bit126=1,bit125=0)

2020-04-22 13:39:18.566188          2020/04/22 13:39:18.566 :  [3bb8c8b1ddb3]ACK(DONE;60629,966,60629,982,16)


2020-04-22 13:39:18.574803          2020/04/22 13:39:18.574 :  [sendcmd]:[040e6bfee6b4]io set(3,bit124=1,bit123=0,bit122=1)

2020-04-22 13:39:18.586920          2020/04/22 13:39:18.586 :  [040e6bfee6b4]ACK(DONE;60629,992,60630,2,10)


2020-04-22 13:39:18.606808          2020/04/22 13:39:18.606 :  [sendcmd]:[3250a54566e8]adc read(-c,nor,H,10V,10000,1,100)

2020-04-22 13:39:18.723035          2020/04/22 13:39:18.722 :  [3250a54566e8]ACK(5026.3628 mV;DONE;60630,24,60630,139,115)


			lower:930; upper:1070; value:1007.98
2020-04-22 13:39:18.738788   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: PPVCC_MAIN_SNS_1000mA
2020-04-22 13:39:18.740769          2020/04/22 13:39:18.740 :  [sendcmd]:[b9d8c31bf5d7]io set(5,bit41=1,bit30=1,bit124=0,bit123=0,bit122=1)

2020-04-22 13:39:18.766451          2020/04/22 13:39:18.766 :  [b9d8c31bf5d7]ACK(DONE;60630,158,60630,182,24)


2020-04-22 13:39:18.776595          2020/04/22 13:39:18.776 :  [sendcmd]:[ab241a6dee67]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:39:18.795081          2020/04/22 13:39:18.794 :  [ab241a6dee67]ACK(DONE;60630,194,60630,211,17)


2020-04-22 13:39:18.809710          2020/04/22 13:39:18.809 :  [sendcmd]:[1ec923f10b31]adc read(-c,nor,G,5V,10000,1,70)

2020-04-22 13:39:18.895990          2020/04/22 13:39:18.895 :  [1ec923f10b31]ACK(3844.3141 mV;DONE;60630,227,60630,311,84)


			lower:; upper:; value:3845.013
2020-04-22 13:39:18.914731   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: BATT_CURRENT_1000mA
2020-04-22 13:39:18.917199          2020/04/22 13:39:18.917 :  [sendcmd]:[1c6d2e76880a]io set(2,bit41=0,bit387=0)

2020-04-22 13:39:18.964449          2020/04/22 13:39:18.964 :  [1c6d2e76880a]ACK(DONE;60630,335,60630,380,45)


2020-04-22 13:39:18.969032          2020/04/22 13:39:18.968 :  [sendcmd]:[0d1b7a7cd234]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 13:39:18.986358          2020/04/22 13:39:18.986 :  [0d1b7a7cd234]ACK(DONE;60630,386,60630,403,17)


2020-04-22 13:39:18.995392          2020/04/22 13:39:18.995 :  [sendcmd]:[7a12adbe748a]io set(3,bit124=1,bit123=0,bit122=0)

2020-04-22 13:39:19.007658          2020/04/22 13:39:19.007 :  [7a12adbe748a]ACK(DONE;60630,413,60630,423,10)


2020-04-22 13:39:19.024072          2020/04/22 13:39:19.023 :  [sendcmd]:[2f16e9102b92]adc read(-c,nor,H,5V,10000,1,400)

2020-04-22 13:39:19.441186          2020/04/22 13:39:19.441 :  [2f16e9102b92]ACK(-1223.6193 mV;DONE;60630,441,60630,857,416)


			lower:; upper:; value:-2475.932
2020-04-22 13:39:19.447782   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: ibuck_ph0_1000mA
2020-04-22 13:39:19.448986          [00026954:3640013A] :-) 
2020-04-22 13:39:19.448994          cmd-send: pmuadc --sel potomac --read ibuck_ph02020-04-22 13:39:19.524496          pmuadc --sel potomac --read ibuck_ph0
2020-04-22 13:39:19.524511          PMU ADC test
2020-04-22 13:39:19.524523          expansion potomac: ibuck_ph0: 1283.0188 mA
			lower:; upper:; value:1283.0188
2020-04-22 13:39:20.043810   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: ibuck_ph1_1000mA
2020-04-22 13:39:20.044935          [00026954:3640013A] :-) 
2020-04-22 13:39:20.044941          cmd-send: pmuadc --sel potomac --read ibuck_ph12020-04-22 13:39:20.135434          pmuadc --sel potomac --read ibuck_ph1
2020-04-22 13:39:20.135443          PMU ADC test
2020-04-22 13:39:20.135449          expansion potomac: ibuck_ph1: 1141.5094 mA
			lower:; upper:; value:1141.5094
2020-04-22 13:39:20.651863   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: vsys_lo_1000mA
2020-04-22 13:39:20.653178          [00026954:3640013A] :-) 
2020-04-22 13:39:20.653185          cmd-send: pmuadc --sel potomac --read vsys_lo2020-04-22 13:39:20.746032          pmuadc --sel potomac --read vsys_lo
2020-04-22 13:39:20.746042          PMU ADC test
2020-04-22 13:39:20.746049          expansion potomac: vsys_lo: 3867.5213 mV
			lower:; upper:; value:3867.5213
2020-04-22 13:39:21.256161   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: Charger_efficiency_1000mA
			lower:75; upper:95; value:89.8797471
2020-04-22 13:39:21.259944   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: SET_ISET_BUCK_500mA
2020-04-22 13:39:21.261905          [00026954:3640013A] :-) 
2020-04-22 13:39:21.261913          cmd-send: i2c -z 2 -v 0x07 0x75 0x1939 0x322020-04-22 13:39:21.358001          i2c -z 2 -v 0x07 0x75 0x1939 0x32
2020-04-22 13:39:21.358010          Set  bytes:	0x32 	Writing 1 bytes
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:39:21.364439   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: DELAY_100MS_500mA
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:39:21.475981   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: Set_VBUS_TO_12V_500mA
2020-04-22 13:39:21.478255          2020/04/22 13:39:21.478 :  [sendcmd]:[9aa5531da8a5]dac set(d,2695)

2020-04-22 13:39:21.486654          2020/04/22 13:39:21.486 :  [9aa5531da8a5]ACK(DONE;60632,896,60632,903,7)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:39:21.505930   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: ChecK_VBUS_500mA
2020-04-22 13:39:21.508207          2020/04/22 13:39:21.508 :  [sendcmd]:[9a351c84cb18]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=1)

2020-04-22 13:39:21.535745          2020/04/22 13:39:21.535 :  [9a351c84cb18]ACK(DONE;60632,926,60632,951,25)


2020-04-22 13:39:21.539370          2020/04/22 13:39:21.539 :  [sendcmd]:[153f7090ffa2]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:39:21.557708          2020/04/22 13:39:21.557 :  [153f7090ffa2]ACK(DONE;60632,957,60632,974,17)


2020-04-22 13:39:21.574731          2020/04/22 13:39:21.574 :  [sendcmd]:[8a654e90b961]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 13:39:21.662221          2020/04/22 13:39:21.662 :  [8a654e90b961]ACK(3991.3992 mV;DONE;60632,992,60633,78,86)


2020-04-22 13:39:21.665695          2020/04/22 13:39:21.665 :  [sendcmd]:[4ce6ce68d96c]dac set(d,2705)

2020-04-22 13:39:21.674613          2020/04/22 13:39:21.674 :  [4ce6ce68d96c]ACK(DONE;60633,83,60633,90,7)


2020-04-22 13:39:21.688944          2020/04/22 13:39:21.688 :  [sendcmd]:[874c7c4f1912]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=1)

2020-04-22 13:39:21.715500          2020/04/22 13:39:21.715 :  [874c7c4f1912]ACK(DONE;60633,106,60633,131,25)


2020-04-22 13:39:21.718700          2020/04/22 13:39:21.718 :  [sendcmd]:[6bc5aaae4952]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:39:21.737068          2020/04/22 13:39:21.736 :  [6bc5aaae4952]ACK(DONE;60633,136,60633,153,17)


2020-04-22 13:39:21.752444          2020/04/22 13:39:21.752 :  [sendcmd]:[31f2cd6e4772]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 13:39:21.842439          2020/04/22 13:39:21.842 :  [31f2cd6e4772]ACK(4004.6427 mV;DONE;60633,170,60633,257,87)


			lower:; upper:; value:11999.492
2020-04-22 13:39:21.851469   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: PPVBUS_PROT_500mA
2020-04-22 13:39:21.853049          2020/04/22 13:39:21.853 :  [sendcmd]:[d9815e1b4103]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=0)

2020-04-22 13:39:21.879728          2020/04/22 13:39:21.879 :  [d9815e1b4103]ACK(DONE;60633,270,60633,295,25)


2020-04-22 13:39:21.891297          2020/04/22 13:39:21.891 :  [sendcmd]:[3a6849ece73f]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:39:21.909159          2020/04/22 13:39:21.908 :  [3a6849ece73f]ACK(DONE;60633,309,60633,325,16)


2020-04-22 13:39:21.921878          2020/04/22 13:39:21.921 :  [sendcmd]:[1480bdbdc82b]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 13:39:22.016725          2020/04/22 13:39:22.016 :  [1480bdbdc82b]ACK(3999.2041 mV;DONE;60633,339,60633,433,94)


			lower:11900; upper:12100; value:11983.195
2020-04-22 13:39:22.029573   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: PPVBUS_FB_500mA
2020-04-22 13:39:22.031158          2020/04/22 13:39:22.031 :  [sendcmd]:[b04005bb2bfa]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=1)

2020-04-22 13:39:22.058214          2020/04/22 13:39:22.058 :  [b04005bb2bfa]ACK(DONE;60633,448,60633,474,26)


2020-04-22 13:39:22.069280          2020/04/22 13:39:22.069 :  [sendcmd]:[b2e92de338e2]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:39:22.091360          2020/04/22 13:39:22.091 :  [b2e92de338e2]ACK(DONE;60633,487,60633,507,20)


2020-04-22 13:39:22.108704          2020/04/22 13:39:22.108 :  [sendcmd]:[a369ce979764]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 13:39:22.200663          2020/04/22 13:39:22.200 :  [a369ce979764]ACK(4004.6479 mV;DONE;60633,526,60633,615,89)


			lower:11900; upper:12100; value:11999.508
2020-04-22 13:39:22.218612   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: Ilimit_500mA
2020-04-22 13:39:22.220109          [00026954:3640013A] :-) 
2020-04-22 13:39:22.220117          cmd-send: i2c -z 2 -d 0x07 0x75 0x1523 12020-04-22 13:39:22.325607          i2c -z 2 -d 0x07 0x75 0x1523 1
2020-04-22 13:39:22.325616          Reading 1 bytes from register offset 0x1523 into 0xD20BCB18, buffer read:	
2020-04-22 13:39:22.325622          Data:  0x49 
2020-04-22 13:39:22.840157          [00026954:3640013A] :-) 
2020-04-22 13:39:22.840168          cmd-send: i2c -z 2 -d 0x07 0x75 0x1522 12020-04-22 13:39:22.937284          i2c -z 2 -d 0x07 0x75 0x1522 1
2020-04-22 13:39:22.937293          Reading 1 bytes from register offset 0x1522 into 0xD20BCE98, buffer read:	
2020-04-22 13:39:22.937299          Data:  0x58 
2020-04-22 13:39:22.943617          [00026954:3640013A] :-) 
2020-04-22 13:39:22.943627          cmd-send: i2c -z 2 -d 0x07 0x75 0x1524 12020-04-22 13:39:23.048992          i2c -z 2 -d 0x07 0x75 0x1524 1
2020-04-22 13:39:23.049002          Reading 1 bytes from register offset 0x1524 into 0xD23E5098, buffer read:	
2020-04-22 13:39:23.049008          Data:  0x30 
2020-04-22 13:39:23.055529          [00026954:3640013A] :-) 
2020-04-22 13:39:23.055538          cmd-send: i2c -z 2 -d 0x07 0x75 0x1525 12020-04-22 13:39:23.154345          i2c -z 2 -d 0x07 0x75 0x1525 1
2020-04-22 13:39:23.154368          Reading 1 bytes from register offset 0x1525 into 0xD20BFA18, buffer read:	
2020-04-22 13:39:23.154375          Data:  0x02 
2020-04-22 13:39:23.154418          [00026954:3640013A] :-) 
2020-04-22 13:39:23.154424          cmd-send: pmuadc --sel potomac --read all2020-04-22 13:39:23.478036          pmuadc --sel potomac --read all
2020-04-22 13:39:23.478045          PMU ADC test
2020-04-22 13:39:23.478050          Read all Channels
2020-04-22 13:39:23.478056          potomac vsys_lo : 3841.8803 mV
2020-04-22 13:39:23.478062          potomac ich_1a : 926.2515 mA
2020-04-22 13:39:23.478068          potomac tbat : 24.5267 C
2020-04-22 13:39:23.478073          potomac vbat : 3821.7338 mV
2020-04-22 13:39:23.478079          potomac ibus_in_lg : 500.1221 mA
2020-04-22 13:39:23.478085          potomac adc_in_p : 0.0000 mV
2020-04-22 13:39:23.478090          potomac adc_in_n : 0.0000 mV
2020-04-22 13:39:23.478096          potomac tjint : 42.6265 C
2020-04-22 13:39:23.478102          potomac ibus_in_hg : 511.3553 mA
2020-04-22 13:39:23.478108          potomac vbus : 12053.7240 mV
2020-04-22 13:39:23.478113          potomac vcenter : 11980.4639 mV
2020-04-22 13:39:23.478119          potomac vsys_hi : 3843.1013 mV
2020-04-22 13:39:23.478125          potomac vcenter_temp1 : 44.3029 C
2020-04-22 13:39:23.478131          potomac battery_switch_temp : 41.1392 C
2020-04-22 13:39:23.478137          potomac chg_buck_temp : 43.7447 C
2020-04-22 13:39:23.478142          potomac vcenter_temp0 : 43.2794 C
2020-04-22 13:39:23.478148          potomac mid_die_temp : 42.8141 C
2020-04-22 13:39:23.478154          potomac lv_ldo_temp : 41.7906 C
2020-04-22 13:39:23.478159          potomac boost_temp : 41.3254 C
2020-04-22 13:39:23.478165          potomac batt_sw_pass_temp : 41.9767 C
2020-04-22 13:39:23.478171          potomac ibuck_ph0 : 669.8113 mA
2020-04-22 13:39:23.478177          potomac ibuck_ph1 : 522.0125 mA
2020-04-22 13:39:23.478182          potomac ich_6a : 945.0549 mA
			lower:1; upper:1; value:1
2020-04-22 13:39:23.484934   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: READ_ISET_BUCK_Actual_500mA
2020-04-22 13:39:23.486510          [00026954:3640013A] :-) 
2020-04-22 13:39:23.486519          cmd-send: i2c -z 2 -d 0x07 0x75 0x193D 12020-04-22 13:39:23.583181          i2c -z 2 -d 0x07 0x75 0x193D 1
2020-04-22 13:39:23.583189          Reading 1 bytes from register offset 0x193D into 0xD20BCB18, buffer read:	
2020-04-22 13:39:23.583196          Data:  0x32 
			lower:--PASS--NOPDCA--0x32; upper:--PASS--NOPDCA--0x32; value:--PASS--NOPDCA--0x32
2020-04-22 13:39:24.090043   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: Ibus_500mA
2020-04-22 13:39:24.091936          2020/04/22 13:39:24.091 :  [sendcmd]:[77ff891111b1]io set(1,bit41=0)

2020-04-22 13:39:24.105057          2020/04/22 13:39:24.104 :  [77ff891111b1]ACK(DONE;60635,509,60635,520,11)


2020-04-22 13:39:24.117950          2020/04/22 13:39:24.117 :  [sendcmd]:[2fd56433b169]io set(3,bit45=0,bit126=1,bit125=0)

2020-04-22 13:39:24.136215          2020/04/22 13:39:24.136 :  [2fd56433b169]ACK(DONE;60635,535,60635,552,17)


2020-04-22 13:39:24.142779          2020/04/22 13:39:24.142 :  [sendcmd]:[e8a0ee8889aa]io set(3,bit124=1,bit123=0,bit122=1)

2020-04-22 13:39:24.154784          2020/04/22 13:39:24.154 :  [e8a0ee8889aa]ACK(DONE;60635,560,60635,570,10)


2020-04-22 13:39:24.165671          2020/04/22 13:39:24.165 :  [sendcmd]:[eb96bbc455a0]adc read(-c,nor,H,10V,10000,1,100)

2020-04-22 13:39:24.283378          2020/04/22 13:39:24.283 :  [eb96bbc455a0]ACK(2495.8604 mV;DONE;60635,583,60635,698,115)


			lower:450; upper:550; value:500.18
2020-04-22 13:39:24.292770   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: PPVCC_MAIN_SNS_500mA
2020-04-22 13:39:24.294289          2020/04/22 13:39:24.294 :  [sendcmd]:[8e340f458450]io set(5,bit41=1,bit30=1,bit124=0,bit123=0,bit122=1)

2020-04-22 13:39:24.326011          2020/04/22 13:39:24.325 :  [8e340f458450]ACK(DONE;60635,712,60635,741,29)


2020-04-22 13:39:24.338962          2020/04/22 13:39:24.338 :  [sendcmd]:[2adbc28f65bd]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:39:24.361339          2020/04/22 13:39:24.361 :  [2adbc28f65bd]ACK(DONE;60635,756,60635,777,21)


2020-04-22 13:39:24.371250          2020/04/22 13:39:24.371 :  [sendcmd]:[63fada8584c4]adc read(-c,nor,G,5V,10000,1,70)

2020-04-22 13:39:24.461088          2020/04/22 13:39:24.461 :  [63fada8584c4]ACK(3817.4299 mV;DONE;60635,789,60635,876,87)


			lower:; upper:; value:3818.124
2020-04-22 13:39:24.475921   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: BATT_CURRENT_500mA
2020-04-22 13:39:24.477582          2020/04/22 13:39:24.477 :  [sendcmd]:[e500119e9f39]io set(2,bit41=0,bit387=0)

2020-04-22 13:39:24.509129          2020/04/22 13:39:24.509 :  [e500119e9f39]ACK(DONE;60635,895,60635,925,30)


2020-04-22 13:39:24.518601          2020/04/22 13:39:24.518 :  [sendcmd]:[67ed7aeb1d45]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 13:39:24.537703          2020/04/22 13:39:24.537 :  [67ed7aeb1d45]ACK(DONE;60635,936,60635,954,18)


2020-04-22 13:39:24.544317          2020/04/22 13:39:24.544 :  [sendcmd]:[9c5074c01ad2]io set(3,bit124=1,bit123=0,bit122=0)

2020-04-22 13:39:24.556070          2020/04/22 13:39:24.556 :  [9c5074c01ad2]ACK(DONE;60635,962,60635,972,10)


2020-04-22 13:39:24.559572          2020/04/22 13:39:24.559 :  [sendcmd]:[c4834a815d63]adc read(-c,nor,H,5V,10000,1,400)

2020-04-22 13:39:24.976447          2020/04/22 13:39:24.976 :  [c4834a815d63]ACK(-504.4352 mV;DONE;60635,977,60636,391,414)


			lower:; upper:; value:-1020.735
2020-04-22 13:39:24.991392   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: ibuck_ph0_500mA
2020-04-22 13:39:24.993372          [00026954:3640013A] :-) 
2020-04-22 13:39:24.993381          cmd-send: pmuadc --sel potomac --read ibuck_ph02020-04-22 13:39:25.055200          pmuadc --sel potomac --read ibuck_ph0
2020-04-22 13:39:25.055209          PMU ADC test
2020-04-22 13:39:25.055215          expansion potomac: ibuck_ph0: 669.8113 mA
			lower:; upper:; value:669.8113
2020-04-22 13:39:25.565147   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: ibuck_ph1_500mA
2020-04-22 13:39:25.566635          [00026954:3640013A] :-) 
2020-04-22 13:39:25.566642          cmd-send: pmuadc --sel potomac --read ibuck_ph12020-04-22 13:39:25.667946          pmuadc --sel potomac --read ibuck_ph1
2020-04-22 13:39:25.667955          PMU ADC test
2020-04-22 13:39:25.667961          expansion potomac: ibuck_ph1: 522.0125 mA
			lower:; upper:; value:522.0125
2020-04-22 13:39:26.186089   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: vsys_lo_500mA
2020-04-22 13:39:26.187431          [00026954:3640013A] :-) 
2020-04-22 13:39:26.187437          cmd-send: pmuadc --sel potomac --read vsys_lo2020-04-22 13:39:26.279129          pmuadc --sel potomac --read vsys_lo
2020-04-22 13:39:26.279138          PMU ADC test
2020-04-22 13:39:26.279144          expansion potomac: vsys_lo: 3842.4908 mV
			lower:; upper:; value:3842.4908
2020-04-22 13:39:26.801222   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: Charger_efficiency_500mA
			lower:75; upper:95; value:86.4952287
2020-04-22 13:39:26.806155   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: SET_ISET_BUCK_1500mA
2020-04-22 13:39:26.807361          [00026954:3640013A] :-) 
2020-04-22 13:39:26.807368          cmd-send: i2c -z 2 -v 0x07 0x75 0x1939 0x652020-04-22 13:39:26.890834          i2c -z 2 -v 0x07 0x75 0x1939 0x65
2020-04-22 13:39:26.890843          Set  bytes:	0x65 	Writing 1 bytes
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:39:26.900135   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: DELAY_100MS_1500mA
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:39:27.011306   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: Set_VBUS_TO_12V_1500mA
2020-04-22 13:39:27.012954          2020/04/22 13:39:27.012 :  [sendcmd]:[c0ef7887018e]dac set(d,2695)

2020-04-22 13:39:27.022437          2020/04/22 13:39:27.021 :  [c0ef7887018e]ACK(DONE;60638,429,60638,437,8)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:39:27.040686   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS12V
==SubSubTest: ChecK_VBUS_1500mA
