site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,BATT_CURRENT1000mA,mA,,,04,22,13,39,45,454575,Pass,-3114.221,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,ibuck_ph0_1000mA,mA,,,04,22,13,39,46,030497,Pass,1553.4591,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,ibuck_ph1_1000mA,mA,,,04,22,13,39,46,646445,Pass,1459.1194,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,vsys_lo_1000mA,mV,,,04,22,13,39,47,247213,Pass,3875.4578,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Charger_efficiency_1000mA,%,75,95,04,22,13,39,47,249671,Pass,88.2933056,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,SET_ISET_BUCK_500mA,,,,04,22,13,39,47,434128,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,DELAY_100MS_500mA,ms,,,04,22,13,39,47,460936,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_VBUS_TO_15V_500mA,,,,04,22,13,39,47,493549,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,ChecK_VBUS_500mA,mV,,,04,22,13,39,47,878491,Pass,14998.474,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVBUS_PROT_500mA,mV,14850,15100,04,22,13,39,48,043622,Pass,14982.091,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVBUS_FB_500mA,mV,14900,15100,04,22,13,39,48,214889,Pass,14998.417,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Ilimit_500mA,,1,1,04,22,13,39,49,460355,Pass,1,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,READ_ISET_BUCK_Actual_500mA,,--PASS--NOPDCA--0x32,--PASS--NOPDCA--0x32,04,22,13,39,50,070967,Pass,--PASS--NOPDCA--0x32,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Ibus_500mA,mA,450,550,04,22,13,39,50,271572,Pass,500.438,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVCC_MAIN_SNS_500mA,mV,,,04,22,13,39,50,434532,Pass,3823.835,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,BATT_CURRENT500mA,mA,,,04,22,13,39,50,955704,Pass,-1330.216,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,ibuck_ph0_500mA,mA,,,04,22,13,39,51,556511,Pass,817.6100,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,ibuck_ph1_500mA,mA,,,04,22,13,39,52,157033,Pass,616.3522,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,vsys_lo_500mA,mV,,,04,22,13,39,52,770597,Pass,3847.9853,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Charger_efficiency_500mA,%,75,95,04,22,13,39,52,776443,Pass,85.1285301,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,SET_ISET_BUCK_1500mA,,,,04,22,13,39,52,872561,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,DELAY_100MS_1500mA,ms,,,04,22,13,39,52,981697,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_VBUS_TO_15V_1500mA,,,,04,22,13,39,53,015183,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,ChecK_VBUS_1500mA,mV,,,04,22,13,39,53,368221,Pass,15000.243,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVBUS_PROT_1500mA,mV,14700,15100,04,22,13,39,53,544560,Pass,14960.212,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVBUS_FB_1500mA,mV,14900,15100,04,22,13,39,53,711426,Pass,15000.209,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Ilimit_1500mA,,1,1,04,22,13,39,54,941332,Pass,1,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,READ_ISET_BUCK_Actual_1500mA,,--PASS--NOPDCA--0x65,--PASS--NOPDCA--0x65,04,22,13,39,55,544900,Pass,--PASS--NOPDCA--0x65,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Ibus_1500mA,mA,1400,1600,04,22,13,39,55,767659,Pass,1501.652,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_GAIN_10_1500mA,,,,04,22,13,39,55,833334,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVCC_MAIN_To_Elaod,,,,04,22,13,39,55,867715,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Eload_On_1000mA,,,,04,22,13,39,55,897079,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_Eload_1000mA,,,,04,22,13,39,55,937896,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,DELAY_100MS_Eload1000mA,ms,,,04,22,13,39,56,043185,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_Eload_1500mA,,,,04,22,13,39,56,077723,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,SET_ISET_BUCK_2000mA,,,,04,22,13,39,56,160401,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,DELAY_100MS_2000mA,ms,,,04,22,13,39,56,273923,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_VBUS_TO_15V_2000mA,,,,04,22,13,39,56,306016,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,ChecK_VBUS_2000mA,mV,,,04,22,13,39,56,691832,Pass,15000.537,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVBUS_PROT_2000mA,mV,14700,15100,04,22,13,39,56,863264,Pass,14947.317,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVBUS_FB_2000mA,mV,14900,15100,04,22,13,39,57,039088,Pass,15000.484,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Ilimit_2000mA,,1,1,04,22,13,39,58,278046,Pass,1,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,READ_ISET_BUCK_Actual_2000mA,,--PASS--NOPDCA--0x7E,--PASS--NOPDCA--0x7E,04,22,13,39,58,879068,Pass,--PASS--NOPDCA--0x7E,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Ibus_2000mA,mA,1850,2150,04,22,13,39,59,073926,Pass,1997.578,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVCC_MAIN_SNS_2000mA,mV,,,04,22,13,39,59,253126,Pass,3890.509,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,BATT_CURRENT2000mA,mA,,,04,22,13,39,59,760741,Pass,-4720.478,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,ELOAD_CURRENT2000mA,mA,,,04,22,13,40,00,042157,Pass,1500.3556431,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,ibuck_ph0_2000mA,mA,,,04,22,13,40,00,654414,Pass,3006.2893,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,ibuck_ph1_2000mA,mA,,,04,22,13,40,01,265113,Pass,3119.4968,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,vsys_lo_2000mA,mV,,,04,22,13,40,01,878391,Pass,3915.1404,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PotomacRead_chg_buck_temp_1,C,,,04,22,13,40,02,493241,Pass,92.4098,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PotomacRead__mid_die_temp_1,C,,,04,22,13,40,03,093750,Pass,80.3133,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Charger_efficiency_2000mA,%,75,95,04,22,13,40,03,097963,Pass,85.8767384,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,VBUS_FB_DISCONNECT_15V,,,,04,22,13,40,03,115651,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,SET_USB_ilimit100mA_2,,,,04,22,13,40,03,752982,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,DELAY_100MS_100mA@5V,ms,,,04,22,13,40,03,860990,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,SET_USB_ilimit100mA@5V,,,,04,22,13,40,04,628220,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_VBUS_TO_5V,,,,04,22,13,40,04,660308,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_Eload_0mA,,,,04,22,13,40,04,702420,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Eload_OFF_0mA,,,,04,22,13,40,04,764294,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVCC_MAIN_To_Elaod_DISCONNECT,,,,04,22,13,40,04,832991,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_VBAT_Back_to_4.3V_@All_Voltage,,,,04,22,13,40,04,903351,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VBUS_FB_DISCONNECT_5V,,,,04,22,13,40,04,923575,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Disconnect_USB_power,,,,04,22,13,40,04,956084,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,CC_Disconn,,,,04,22,13,40,04,984253,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,DELAY_100MS_1,ms,,,04,22,13,40,05,094158,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,HV_Power_DISCONNECT_TO_VDM,,,,04,22,13,40,05,112708,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Change_5V0_To_EXT,,,,04,22,13,40,05,208784,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,DELAY_200MS_1,ms,,,04,22,13,40,05,422482,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPVBUS_USB_Conn_VDM,,,,04,22,13,40,05,443950,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,USB_POWER_ON,,,,04,22,13,40,05,477006,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,DELAY_1000MS_1,ms,,,04,22,13,40,06,489856,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VDM_CC1_TO_ACE_CC1,,,,04,22,13,40,06,509685,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,DELAY_1000MS_2,ms,,,04,22,13,40,07,522149,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,ACE_SRDY_BUCK_BOOST,,,,04,22,13,40,07,721621,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Set_VBAT_4V3,,,,04,22,13,40,07,752996,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPVBUS_POWER@5V_1,,,,04,22,13,40,07,782324,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,DELAY_100MS_10,ms,,,04,22,13,40,07,893713,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Disable_Potomac_buckboost,,,,04,22,13,40,07,972587,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Turn_Off_BB,,,,04,22,13,40,08,085970,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,WIFI_OFF,,,,04,22,13,40,08,188336,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,BT_OFF,,,,04,22,13,40,08,297232,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Eload_To_PPVCC_MAIN,,,,04,22,13,40,08,329990,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Eload_Enable,,,,04,22,13,40,08,358651,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,SET_ELOAD_1.9A,,,,04,22,13,40,08,399061,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Set_VBAT_4V35,,,,04,22,13,40,08,428648,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PP_IBATT,mA,1900,2500,04,22,13,40,08,674708,Pass,2275.385,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Set_GAIN_1000_1900mA_BUCKBOOST,,,,04,22,13,40,08,740027,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,DELAY_1000MS_11,ms,,,04,22,13,40,09,749766,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VBUS_CURRENT,mA,-1,6,04,22,13,40,09,960156,Pass,1.613,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Set_GAIN_10_1000mA_BUCKBOOST,,,,04,22,13,40,10,037704,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VBUS_FB_Volt,mV,4600,5400,04,22,13,40,10,205591,Pass,4997.714,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPVCC_MAIN_SNS,mV,4200,4400,04,22,13,40,10,370068,Pass,4303.746,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPBATT_VCC_FB,mV,4300,4400,04,22,13,40,10,538667,Pass,4349.872,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPVBUS_POWER@5V1,,,,04,22,13,40,10,570333,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,USB_ilimit_3000mA@5V,,,,04,22,13,40,11,180405,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,ENTER_SUSPEND_MODE,,,,04,22,13,40,11,295767,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPVBUS_POWER@5V,,,,04,22,13,40,11,327067,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPVBUS_FB_CONNECT_5V,,,,04,22,13,40,11,597326,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,ChecK_VBUS,mV,,,04,22,13,40,11,955667,Pass,4998.648,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VBUS_FB_CONNECT,,,,04,22,13,40,11,984467,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VBUS_LOOP_SET,,,,04,22,13,40,16,073465,Pass,4317.114,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VBUS_FB_Volt_5V,mV,4200,4500,04,22,13,40,16,250905,Pass,4317.158,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Eload_Current_Bef,,,,04,22,13,40,16,854510,Pass,28,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,ibuck_ph0_Suspend_Charge,mA,,,04,22,13,40,17,683870,Pass,2487.4213,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,ibuck_ph1_Suspend_Charge,mA,,,04,22,13,40,17,688035,Pass,0,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,SET_VBATT_4.35V,,,,04,22,13,40,17,713672,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VBUS_FB_Volt_Suspend_Charge,mV,4260,4460,04,22,13,40,17,894938,Pass,4316.931,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Set_GAIN_10_1900mA_BUCKBOOST_1,,,,04,22,13,40,17,954000,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VBUS_CURRENT_Suspend_Charge,mA,2000,2850,04,22,13,40,18,160652,Pass,2712.177,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPVBUS_PROT_Suspend_Charge,mV,4150,4350,04,22,13,40,18,342454,Pass,4245.257,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPBATT_VCC_FB_Suspend_Charge,mV,4250,4450,04,22,13,40,18,518285,Pass,4351.920,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPVCC_MAIN_SNS_Suspend_Charge,mV,4200,4500,04,22,13,40,18,688157,Pass,4455.161,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,BATT_CURRENT_Suspend_Charge,mA,-5,5,04,22,13,40,19,584418,Pass,0.049311,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,potomac_vsys_lo,mV,,,04,22,13,40,19,876245,Pass,4480.4639,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Result,%,84,94,04,22,13,40,19,880245,Pass,88.5433313,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Eload_Current_Aft,,,,04,22,13,40,20,490755,Pass,28,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,SET_CCELOAD_0A,,,,04,22,13,40,20,530607,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Eload_Disconnected,,,,04,22,13,40,20,589345,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,SET_VBATT_4.2V,,,,04,22,13,40,20,614385,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,SET_VBUS_5V0,,,,04,22,13,40,20,646222,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Enable_HCCM_Mode,,,,04,22,13,40,20,738182,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Charge_Out_Of_Suspend,,,,04,22,13,40,20,844580,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,IBAT_ICHG_L1_HCCM_QN,mA,-2170,-1590,04,22,13,40,21,072238,Pass,-1939.727,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,IBAT_ICHG_L1_HCCM_QF,mA,-1600,-1180,04,22,13,40,21,073870,Skip,SKIP,
3,DLX0172004SPPX71D,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,SET_VBATT_4.3V,,,,04,22,13,40,21,104967,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,BATT_NTC_10K,,,,04,22,13,40,21,106163,Skip,SKIP,
3,DLX0172004SPPX71D,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,VBUS_FB_DISCONNECT_5V,,,,04,22,13,40,21,137294,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Disconnect_USB_power,,,,04,22,13,40,21,168511,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,CC_Disconn,,,,04,22,13,40,21,187956,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,DELAY_100MS_1,ms,,,04,22,13,40,21,296632,Pass,--PASS--NOPDCA,
