site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVBUS_PROT_500mA,mV,14850,15100,04,22,13,59,32,412537,Pass,14982.011,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVBUS_FB_500mA,mV,14900,15100,04,22,13,59,32,584252,Pass,14999.133,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Ilimit_500mA,,1,1,04,22,13,59,33,799911,Pass,1,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,READ_ISET_BUCK_Actual_500mA,,--PASS--NOPDCA--0x32,--PASS--NOPDCA--0x32,04,22,13,59,34,421841,Pass,--PASS--NOPDCA--0x32,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Ibus_500mA,mA,450,550,04,22,13,59,34,637032,Pass,499.204,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVCC_MAIN_SNS_500mA,mV,,,04,22,13,59,34,818096,Pass,3821.931,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,BATT_CURRENT500mA,mA,,,04,22,13,59,35,331137,Pass,-1237.767,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,ibuck_ph0_500mA,mA,,,04,22,13,59,35,940974,Pass,830.1886,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,ibuck_ph1_500mA,mA,,,04,22,13,59,36,544369,Pass,644.6540,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,vsys_lo_500mA,mV,,,04,22,13,59,37,161477,Pass,3847.9853,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Charger_efficiency_500mA,%,75,95,04,22,13,59,37,165429,Pass,80.8491722,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,SET_ISET_BUCK_1500mA,,,,04,22,13,59,37,258489,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,DELAY_100MS_1500mA,ms,,,04,22,13,59,37,370272,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_VBUS_TO_15V_1500mA,,,,04,22,13,59,37,401005,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,ChecK_VBUS_1500mA,mV,,,04,22,13,59,37,760601,Pass,14997.317,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVBUS_PROT_1500mA,mV,14700,15100,04,22,13,59,37,935161,Pass,14955.706,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVBUS_FB_1500mA,mV,14900,15100,04,22,13,59,38,101259,Pass,14997.333,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Ilimit_1500mA,,1,1,04,22,13,59,39,317885,Pass,1,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,READ_ISET_BUCK_Actual_1500mA,,--PASS--NOPDCA--0x65,--PASS--NOPDCA--0x65,04,22,13,59,39,933248,Pass,--PASS--NOPDCA--0x65,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Ibus_1500mA,mA,1400,1600,04,22,13,59,40,141330,Pass,1501.57,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_GAIN_10_1500mA,,,,04,22,13,59,40,199382,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVCC_MAIN_To_Elaod,,,,04,22,13,59,40,230055,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Eload_On_1000mA,,,,04,22,13,59,40,260102,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_Eload_1000mA,,,,04,22,13,59,40,300676,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,DELAY_100MS_Eload1000mA,ms,,,04,22,13,59,40,410383,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_Eload_1500mA,,,,04,22,13,59,40,452168,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,SET_ISET_BUCK_2000mA,,,,04,22,13,59,40,542931,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,DELAY_100MS_2000mA,ms,,,04,22,13,59,40,653647,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_VBUS_TO_15V_2000mA,,,,04,22,13,59,40,682961,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,ChecK_VBUS_2000mA,mV,,,04,22,13,59,41,073686,Pass,14997.66,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVBUS_PROT_2000mA,mV,14700,15100,04,22,13,59,41,243275,Pass,14942.202,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVBUS_FB_2000mA,mV,14900,15100,04,22,13,59,41,402845,Pass,14997.642,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Ilimit_2000mA,,1,1,04,22,13,59,42,654418,Pass,1,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,READ_ISET_BUCK_Actual_2000mA,,--PASS--NOPDCA--0x7E,--PASS--NOPDCA--0x7E,04,22,13,59,43,268858,Pass,--PASS--NOPDCA--0x7E,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Ibus_2000mA,mA,1850,2150,04,22,13,59,43,470751,Pass,1996.59,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVCC_MAIN_SNS_2000mA,mV,,,04,22,13,59,43,632469,Pass,3888.300,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,BATT_CURRENT2000mA,mA,,,04,22,13,59,44,150882,Pass,-4610.477,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,ELOAD_CURRENT2000mA,mA,,,04,22,13,59,44,427997,Pass,1500.1177179,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,ibuck_ph0_2000mA,mA,,,04,22,13,59,45,054696,Pass,3141.5094,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,ibuck_ph1_2000mA,mA,,,04,22,13,59,45,659282,Pass,3116.3522,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,vsys_lo_2000mA,mV,,,04,22,13,59,46,270690,Pass,3917.5824,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PotomacRead_chg_buck_temp_1,C,,,04,22,13,59,46,883924,Pass,94.4569,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PotomacRead__mid_die_temp_1,C,,,04,22,13,59,47,489833,Pass,82.0812,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Charger_efficiency_2000mA,%,75,95,04,22,13,59,47,493852,Pass,84.6226068,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,VBUS_FB_DISCONNECT_15V,,,,04,22,13,59,47,511669,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,SET_USB_ilimit100mA_2,,,,04,22,13,59,48,094058,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,DELAY_100MS_100mA@5V,ms,,,04,22,13,59,48,200512,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,SET_USB_ilimit100mA@5V,,,,04,22,13,59,48,966268,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_VBUS_TO_5V,,,,04,22,13,59,49,000322,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_Eload_0mA,,,,04,22,13,59,49,041344,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Eload_OFF_0mA,,,,04,22,13,59,49,094583,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVCC_MAIN_To_Elaod_DISCONNECT,,,,04,22,13,59,49,135925,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_VBAT_Back_to_4.3V_@All_Voltage,,,,04,22,13,59,49,188669,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VBUS_FB_DISCONNECT_5V,,,,04,22,13,59,49,219899,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Disconnect_USB_power,,,,04,22,13,59,49,254153,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,CC_Disconn,,,,04,22,13,59,49,274137,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,DELAY_100MS_1,ms,,,04,22,13,59,49,384054,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,HV_Power_DISCONNECT_TO_VDM,,,,04,22,13,59,49,404680,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Change_5V0_To_EXT,,,,04,22,13,59,49,548782,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,DELAY_200MS_1,ms,,,04,22,13,59,49,757214,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPVBUS_USB_Conn_VDM,,,,04,22,13,59,49,778861,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,USB_POWER_ON,,,,04,22,13,59,49,809523,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,DELAY_1000MS_1,ms,,,04,22,13,59,50,823231,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VDM_CC1_TO_ACE_CC1,,,,04,22,13,59,50,857133,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,DELAY_1000MS_2,ms,,,04,22,13,59,51,864808,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,ACE_SRDY_BUCK_BOOST,,,,04,22,13,59,52,067337,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Set_VBAT_4V3,,,,04,22,13,59,52,099313,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPVBUS_POWER@5V_1,,,,04,22,13,59,52,132763,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,DELAY_100MS_10,ms,,,04,22,13,59,52,246366,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Disable_Potomac_buckboost,,,,04,22,13,59,52,326921,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Turn_Off_BB,,,,04,22,13,59,52,436346,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,WIFI_OFF,,,,04,22,13,59,52,526914,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,BT_OFF,,,,04,22,13,59,52,641656,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Eload_To_PPVCC_MAIN,,,,04,22,13,59,52,673326,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Eload_Enable,,,,04,22,13,59,52,702750,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,SET_ELOAD_1.9A,,,,04,22,13,59,52,744140,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Set_VBAT_4V35,,,,04,22,13,59,52,770806,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PP_IBATT,mA,1900,2500,04,22,13,59,53,004239,Pass,2278.231,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Set_GAIN_1000_1900mA_BUCKBOOST,,,,04,22,13,59,53,079998,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,DELAY_1000MS_11,ms,,,04,22,13,59,54,093726,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VBUS_CURRENT,mA,-1,6,04,22,13,59,54,308673,Pass,1.591,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Set_GAIN_10_1000mA_BUCKBOOST,,,,04,22,13,59,54,378514,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VBUS_FB_Volt,mV,4600,5400,04,22,13,59,54,553644,Pass,4992.300,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPVCC_MAIN_SNS,mV,4200,4400,04,22,13,59,54,728924,Pass,4304.187,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPBATT_VCC_FB,mV,4300,4400,04,22,13,59,54,902305,Pass,4349.347,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPVBUS_POWER@5V1,,,,04,22,13,59,54,931784,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,USB_ilimit_3000mA@5V,,,,04,22,13,59,55,535106,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,ENTER_SUSPEND_MODE,,,,04,22,13,59,55,634160,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPVBUS_POWER@5V,,,,04,22,13,59,55,665912,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPVBUS_FB_CONNECT_5V,,,,04,22,13,59,55,952463,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,ChecK_VBUS,mV,,,04,22,13,59,56,329249,Pass,5000.175,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VBUS_FB_CONNECT,,,,04,22,13,59,56,359537,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VBUS_LOOP_SET,,,,04,22,14,00,00,275528,Pass,4323.713,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VBUS_FB_Volt_5V,mV,4200,4500,04,22,14,00,00,453010,Pass,4323.820,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Eload_Current_Bef,,,,04,22,14,00,01,064079,Pass,28,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,ibuck_ph0_Suspend_Charge,mA,,,04,22,14,00,01,898545,Pass,2572.3270,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,ibuck_ph1_Suspend_Charge,mA,,,04,22,14,00,01,901614,Pass,0,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,SET_VBATT_4.35V,,,,04,22,14,00,01,934622,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VBUS_FB_Volt_Suspend_Charge,mV,4260,4460,04,22,14,00,02,099412,Pass,4323.627,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Set_GAIN_10_1900mA_BUCKBOOST_1,,,,04,22,14,00,02,167539,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VBUS_CURRENT_Suspend_Charge,mA,2000,2850,04,22,14,00,02,390590,Pass,2707.158,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPVBUS_PROT_Suspend_Charge,mV,4150,4350,04,22,14,00,02,572043,Pass,4248.199,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPBATT_VCC_FB_Suspend_Charge,mV,4250,4450,04,22,14,00,02,747634,Pass,4351.352,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPVCC_MAIN_SNS_Suspend_Charge,mV,4200,4500,04,22,14,00,02,912258,Pass,4449.815,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,BATT_CURRENT_Suspend_Charge,mA,-5,5,04,22,14,00,03,803303,Pass,0.04894,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,potomac_vsys_lo,mV,,,04,22,14,00,04,098263,Pass,4478.0219,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Result,%,84,94,04,22,14,00,04,103264,Pass,88.7085569,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Eload_Current_Aft,,,,04,22,14,00,04,717623,Pass,28,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,SET_CCELOAD_0A,,,,04,22,14,00,04,760437,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Eload_Disconnected,,,,04,22,14,00,04,802547,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,SET_VBATT_4.2V,,,,04,22,14,00,04,830547,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,SET_VBUS_5V0,,,,04,22,14,00,04,859440,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Enable_HCCM_Mode,,,,04,22,14,00,04,960404,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Charge_Out_Of_Suspend,,,,04,22,14,00,05,066646,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,IBAT_ICHG_L1_HCCM_QN,mA,-2170,-1590,04,22,14,00,05,299269,Pass,-1940.962,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,IBAT_ICHG_L1_HCCM_QF,mA,-1600,-1180,04,22,14,00,05,300787,Skip,SKIP,
2,DLX0172004DPPX71S,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,SET_VBATT_4.3V,,,,04,22,14,00,05,326622,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,BATT_NTC_10K,,,,04,22,14,00,05,329718,Skip,SKIP,
2,DLX0172004DPPX71S,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,VBUS_FB_DISCONNECT_5V,,,,04,22,14,00,05,347003,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Disconnect_USB_power,,,,04,22,14,00,05,379327,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,CC_Disconn,,,,04,22,14,00,05,399992,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,DELAY_100MS_1,ms,,,04,22,14,00,05,507642,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,HV_Power_DISCONNECT_TO_VDM,,,,04,22,14,00,05,527339,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Change_5V0_To_EXT,,,,04,22,14,00,05,629350,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,DELAY_200MS_1,ms,,,04,22,14,00,05,843740,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,PPVBUS_USB_Conn_VDM,,,,04,22,14,00,05,871512,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,USB_POWER_ON,,,,04,22,14,00,05,902761,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,DELAY_1000MS_1,ms,,,04,22,14,00,06,914375,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,VDM_CC1_TO_ACE_CC1,,,,04,22,14,00,06,934800,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,DELAY_1000MS_2,ms,,,04,22,14,00,07,948206,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,ACE_SRDY_BUCK_BOOST,,,,04,22,14,00,08,161998,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Boost_Efficiency-VBAT3V2_VBUS5V,Set_VBAT_4V3_1,,,,04,22,14,00,08,194053,Pass,--PASS--NOPDCA,
