==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:50:58.307350   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:3
2020-04-22 13:50:58.309409   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 13:50:58.311232   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:50:58.312290   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:00.812055   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 13:51:00.813943          2020/04/22 13:51:00.813 :  [sendcmd]:[fed4a75b8d7f]dac set(d,0)
2020-04-22 14:00:23.183771          Turning on spk_fh_l_w...
2020-04-22 14:00:23.183776          Turning on spk_cn_r_t...
2020-04-22 14:00:23.183782          Turning on spk_cn_r_w...
2020-04-22 14:00:23.183788          Turning on spk_cn_l_t...
2020-04-22 14:00:23.183793          Turning on spk_cn_l_w...
2020-04-22 14:00:23.183799          OK
2020-04-22 14:00:23.193669          [001058A4:3640013A] :-) 
2020-04-22 14:00:23.193685          cmd-send: routeaudio -b socpdm -i ap-dec0 -o ap-pdm -r2020-04-22 14:00:23.288518          routeaudio -b socpdm -i ap-dec0 -o ap-pdm -r
2020-04-22 14:00:23.288531          Routing from socpdm.ap-dec0[14:0] --> socpdm.ap-pdm[14:0]
2020-04-22 14:00:23.288538          OK
2020-04-22 14:00:23.291510          [001058A4:3640013A] :-) 
2020-04-22 14:00:23.291519          cmd-send: routeaudio -b socpdm -i ap-dec1 -o ap-pdm -r2020-04-22 14:00:23.394043          routeaudio -b socpdm -i ap-dec1 -o ap-pdm -r
2020-04-22 14:00:23.394051          Routing from socpdm.ap-dec1[14:0] --> socpdm.ap-pdm[14:0]
2020-04-22 14:00:23.394057          OK
2020-04-22 14:00:23.399068          [001058A4:3640013A] :-) 
2020-04-22 14:00:23.399076          cmd-send: audioparam -b socpdm -p ap-dec0 -s -n mic-input -v 72020-04-22 14:00:23.498534          audioparam -b socpdm -p ap-dec0 -s -n mic-input -v 7
2020-04-22 14:00:23.498542          OK
2020-04-22 14:00:23.498582          [001058A4:3640013A] :-) 
2020-04-22 14:00:23.498588          cmd-send: audioparam -b socpdm -p ap-dec1 -s -n mic-input -v 72020-04-22 14:00:23.604250          audioparam -b socpdm -p ap-dec1 -s -n mic-input -v 7
2020-04-22 14:00:23.604258          OK
2020-04-22 14:00:23.606011          [001058A4:3640013A] :-) 
2020-04-22 14:00:23.606019          cmd-send: recordaudio -b socpdm -p ap-pdm --len 1000 --rate 48000 -c 2 --async2020-04-22 14:00:23.717374          recordaudio -b socpdm -p ap-pdm --len 1000 --rate 48000 -c 2 --async
2020-04-22 14:00:23.717382          DataFormat = 00000002
2020-04-22 14:00:23.717388          Configuring 'socpdm' to record 48Khz, 16-bit, 2 channels of audio data for 1000mS...
2020-04-22 14:00:23.717394          Re-using existing buffer...
2020-04-22 14:00:23.717400          Using buffer 'record0'
2020-04-22 14:00:23.717406          Recording audio...
2020-04-22 14:00:23.717412          Done!
2020-04-22 14:00:23.717417          OK
2020-04-22 14:00:23.728397          [001058A4:3640013A] :-) 
2020-04-22 14:00:23.728407          cmd-send: ldcm --square 20002020-04-22 14:00:25.793951          ldcm --square 2000
2020-04-22 14:00:25.793960          Setting up a 110Hz square wave for 2000 ms
2020-04-22 14:00:25.793966          Done
2020-04-22 14:00:25.803318          [001058A4:3640013A] :-) 
2020-04-22 14:00:25.803326          cmd-send: stopaudio -b socpdm -p ap-pdm2020-04-22 14:00:25.899521          stopaudio -b socpdm -p ap-pdm
2020-04-22 14:00:25.899531          OK
2020-04-22 14:00:25.906394          [001058A4:3640013A] :-) 
2020-04-22 14:00:25.906402          cmd-send: processaudio -p fft -o "--minHz 50 --maxHz 8000 --peakBinWidth 4 --numTones 3 --windowNorm true --sortOrder 1" -i record02020-04-22 14:00:26.138109          processaudio -p fft -o "--minHz 50 --maxHz 8000 --peakBinWidth 4 --numTones 3 --windowNorm true --sortOrder 1" -i record0
2020-04-22 14:00:26.138117          Number of samples does not equal power of 2 - truncating to 32768 samples...
2020-04-22 14:00:26.138123          Channel 0:
2020-04-22 14:00:26.138129          Using 32768 bins, Peak Bin=  75; Peak Magnitude=0.188576 FS; Frequency:  109.863281 +/- 2.929687 Hz (Tone 1)
2020-04-22 14:00:26.138135          Using 32768 bins, Peak Bin= 225; Peak Magnitude=0.062526 FS; Frequency:  329.589843 +/- 2.929687 Hz (Tone 2)
2020-04-22 14:00:26.138141          Using 32768 bins, Peak Bin= 375; Peak Magnitude=0.036821 FS; Frequency:  549.316406 +/- 2.929687 Hz (Tone 3)
2020-04-22 14:00:26.138146          DC Magnitude=0.020261 FS
2020-04-22 14:00:26.138152          Signal Bins=9
2020-04-22 14:00:26.138164          SINAD=6.700595 dBFS
2020-04-22 14:00:26.138170          Peak Power: -14.490235 dBFS
2020-04-22 14:00:26.138176          Signal Power: -14.449522 dBFS
2020-04-22 14:00:26.138182          Noise Power: -26.667886 dBFS
2020-04-22 14:00:26.138188          Average Noise PSD: -60.981523 dBFS
2020-04-22 14:00:26.138193          Noise Margin: 46.491288 dBFS
2020-04-22 14:00:26.138199          SNR: 12.218363 dBFS
2020-04-22 14:00:26.138205          THD+N: -0.212364 dB
2020-04-22 14:00:26.138211          Channel 1:
2020-04-22 14:00:26.138216          Using 32768 bins, Peak Bin=  75; Peak Magnitude=0.381186 FS; Frequency:  109.863281 +/- 2.929687 Hz (Tone 1)
2020-04-22 14:00:26.138227          Using 32768 bins, Peak Bin= 525; Peak Magnitude=0.074188 FS; Frequency:  769.042968 +/- 2.929687 Hz (Tone 2)
2020-04-22 14:00:26.138234          Using 32768 bins, Peak Bin= 676; Peak Magnitude=0.066082 FS; Frequency:  990.234375 +/- 2.929687 Hz (Tone 3)
2020-04-22 14:00:26.138239          DC Magnitude=0.031745 FS
2020-04-22 14:00:26.138245          Signal Bins=9
2020-04-22 14:00:26.138251          SINAD=3.896302 dBFS
2020-04-22 14:00:26.138257          Peak Power: -8.377255 dBFS
2020-04-22 14:00:26.138262          Signal Power: -8.337245 dBFS
2020-04-22 14:00:26.138268          Noise Power: -17.213864 dBFS
2020-04-22 14:00:26.138274          Average Noise PSD: -51.513001 dBFS
2020-04-22 14:00:26.138279          Noise Margin: 43.135746 dBFS
2020-04-22 14:00:26.138285          SNR: 8.876618 dBFS
2020-04-22 14:00:26.138291          THD+N: -0.113423 dB
2020-04-22 14:00:26.138297          OK
2020-04-22 14:00:26.144607          [001058A4:3640013A] :-) 
2020-04-22 14:00:26.144616          cmd-send: audio -r2020-04-22 14:00:26.508929          audio -r
2020-04-22 14:00:26.508938          Turning off socpdm...
2020-04-22 14:00:26.508944          Turning off socmca...
2020-04-22 14:00:26.508950          Turning off spk_cn_l_w...
2020-04-22 14:00:26.508955          Turning off spk_cn_l_t...
2020-04-22 14:00:26.508961          Turning off spk_cn_r_w...
2020-04-22 14:00:26.508967          Turning off spk_cn_r_t...
2020-04-22 14:00:26.508972          Turning off spk_fh_l_w...
2020-04-22 14:00:26.508978          Turning off spk_fh_l_t...
2020-04-22 14:00:26.508984          Turning off spk_fh_r_w...
2020-04-22 14:00:26.508989          Turning off spk_fh_r_t...
2020-04-22 14:00:26.508995          Turning off boost-master...
2020-04-22 14:00:26.509001          Turning off boost-slave...
2020-04-22 14:00:26.509006          Turning on socmca...
2020-04-22 14:00:26.509012          Turning on socpdm...
2020-04-22 14:00:26.509018          Turning on boost-slave...
2020-04-22 14:00:26.509023          Turning on boost-master...
2020-04-22 14:00:26.509029          Turning on spk_fh_r_t...
2020-04-22 14:00:26.509035          Turning on spk_fh_r_w...
2020-04-22 14:00:26.509041          Turning on spk_fh_l_t...
2020-04-22 14:00:26.509046          Turning on spk_fh_l_w...
2020-04-22 14:00:26.509052          Turning on spk_cn_r_t...
2020-04-22 14:00:26.509058          Turning on spk_cn_r_w...
2020-04-22 14:00:26.509063          Turning on spk_cn_l_t...
2020-04-22 14:00:26.509069          Turning on spk_cn_l_w...
2020-04-22 14:00:26.509075          OK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:00:26.514197   PASS
==Test: USBC
==SubTest: LDCM-ZREF_110Hz
==SubSubTest: CH0_Tone_1_Peak_Magnitude
			lower:0.144; upper:0.456; value:0.188576
2020-04-22 14:00:26.517743   PASS
==Test: USBC
==SubTest: LDCM-ZREF_110Hz
==SubSubTest: CH0_Tone_1_Frequency
			lower:103; upper:115; value:109.863281
2020-04-22 14:00:26.523049   PASS
==Test: USBC
==SubTest: LDCM-ZREF_110Hz
==SubSubTest: CH0_DC_Magnitude
			lower:; upper:; value:0.020261
2020-04-22 14:00:26.526444   PASS
==Test: USBC
==SubTest: LDCM-ZREF_110Hz
==SubSubTest: CH0_Signal_Power
			lower:; upper:; value:-14.449522
2020-04-22 14:00:26.531188   PASS
==Test: USBC
==SubTest: LDCM-ZREF_110Hz
==SubSubTest: CH0_Noise_Power
			lower:; upper:; value:-26.667886
2020-04-22 14:00:26.537416   PASS
==Test: USBC
==SubTest: LDCM-ZREF_110Hz
==SubSubTest: CH0_SNR
			lower:; upper:; value:12.218363
2020-04-22 14:00:26.540799   PASS
==Test: USBC
==SubTest: LDCM-ZREF_110Hz
==SubSubTest: CH0_THD+N
			lower:; upper:; value:-0.212364
2020-04-22 14:00:26.544191   PASS
==Test: USBC
==SubTest: LDCM-ZREF_110Hz
==SubSubTest: CH1_Tone_1_Peak_Magnitude
			lower:0.144; upper:0.456; value:0.381186
2020-04-22 14:00:26.548518   PASS
==Test: USBC
==SubTest: LDCM-ZREF_110Hz
==SubSubTest: CH1_Tone_1_Frequency
			lower:103; upper:115; value:109.863281
2020-04-22 14:00:26.550894   PASS
==Test: USBC
==SubTest: LDCM-ZREF_110Hz
==SubSubTest: CH1_DC_Magnitude
			lower:; upper:; value:0.031745
2020-04-22 14:00:26.554032   PASS
==Test: USBC
==SubTest: LDCM-ZREF_110Hz
==SubSubTest: CH1_Signal_Power
			lower:; upper:; value:-8.337245
2020-04-22 14:00:26.556564   PASS
==Test: USBC
==SubTest: LDCM-ZREF_110Hz
==SubSubTest: CH1_Noise_Power
			lower:; upper:; value:-17.213864
2020-04-22 14:00:26.559296   PASS
==Test: USBC
==SubTest: LDCM-ZREF_110Hz
==SubSubTest: CH1_SNR
			lower:; upper:; value:8.876618
2020-04-22 14:00:26.562205   PASS
==Test: USBC
==SubTest: LDCM-ZREF_110Hz
==SubSubTest: CH1_THD+N
			lower:; upper:; value:-0.113423
2020-04-22 14:00:26.569360   PASS
==Test: USBC
==SubTest: LDCM-TRACE_OPEN
==SubSubTest: Cmds_Send
2020-04-22 14:00:26.570078          [001058A4:3640013A] :-) 
2020-04-22 14:00:26.570090          cmd-send: egpio --pick nub -n 10 --write 12020-04-22 14:00:26.664676          egpio --pick nub -n 10 --write 1
2020-04-22 14:00:26.664685          Wrote to tag "nub" unit 0 pin 0.10: 1
2020-04-22 14:00:26.677398          [001058A4:3640013A] :-) 
2020-04-22 14:00:26.677406          cmd-send: egpio --pick nub -n 15 --write 02020-04-22 14:00:26.770394          egpio --pick nub -n 15 --write 0
2020-04-22 14:00:26.770403          Wrote to tag "nub" unit 0 pin 0.15: 0
2020-04-22 14:00:26.770449          [001058A4:3640013A] :-) 
2020-04-22 14:00:26.770455          cmd-send: audio -r2020-04-22 14:00:27.144662          audio -r
2020-04-22 14:00:27.144671          Turning off socpdm...
2020-04-22 14:00:27.144678          Turning off socmca...
2020-04-22 14:00:27.144684          Turning off spk_cn_l_w...
2020-04-22 14:00:27.144691          Turning off spk_cn_l_t...
2020-04-22 14:00:27.144697          Turning off spk_cn_r_w...
2020-04-22 14:00:27.144704          Turning off spk_cn_r_t...
2020-04-22 14:00:27.144710          Turning off spk_fh_l_w...
2020-04-22 14:00:27.144716          Turning off spk_fh_l_t...
2020-04-22 14:00:27.144723          Turning off spk_fh_r_w...
2020-04-22 14:00:27.144729          Turning off spk_fh_r_t...
2020-04-22 14:00:27.144736          Turning off boost-master...
2020-04-22 14:00:27.144742          Turning off boost-slave...
2020-04-22 14:00:27.144749          Turning on socmca...
2020-04-22 14:00:27.144755          Turning on socpdm...
2020-04-22 14:00:27.144761          Turning on boost-slave...
2020-04-22 14:00:27.144768          Turning on boost-master...
2020-04-22 14:00:27.144774          Turning on spk_fh_r_t...
2020-04-22 14:00:27.144781          Turning on spk_fh_r_w...
2020-04-22 14:00:27.144787          Turning on spk_fh_l_t...
2020-04-22 14:00:27.144794          Turning on spk_fh_l_w...
2020-04-22 14:00:27.144800          Turning on spk_cn_r_t...
2020-04-22 14:00:27.144807          Turning on spk_cn_r_w...
2020-04-22 14:00:27.144813          Turning on spk_cn_l_t...
2020-04-22 14:00:27.144819          Turning on spk_cn_l_w...
2020-04-22 14:00:27.144826          OK
2020-04-22 14:00:27.146524          [001058A4:3640013A] :-) 
2020-04-22 14:00:27.146537          cmd-send: routeaudio -b socpdm -i ap-dec0 -o ap-pdm -r2020-04-22 14:00:27.250964          routeaudio -b socpdm -i ap-dec0 -o ap-pdm -r
2020-04-22 14:00:27.250973          Routing from socpdm.ap-dec0[14:0] --> socpdm.ap-pdm[14:0]
2020-04-22 14:00:27.250979          OK
2020-04-22 14:00:27.262942          [001058A4:3640013A] :-) 
2020-04-22 14:00:27.262962          cmd-send: routeaudio -b socpdm -i ap-dec1 -o ap-pdm -r2020-04-22 14:00:27.356705          routeaudio -b socpdm -i ap-dec1 -o ap-pdm -r
2020-04-22 14:00:27.356715          Routing from socpdm.ap-dec1[14:0] --> socpdm.ap-pdm[14:0]
2020-04-22 14:00:27.356721          OK
2020-04-22 14:00:27.365708          [001058A4:3640013A] :-) 
2020-04-22 14:00:27.365717          cmd-send: audioparam -b socpdm -p ap-dec0 -s -n mic-input -v 72020-04-22 14:00:27.460475          audioparam -b socpdm -p ap-dec0 -s -n mic-input -v 7
2020-04-22 14:00:27.460483          OK
2020-04-22 14:00:27.465842          [001058A4:3640013A] :-) 
2020-04-22 14:00:27.465877          cmd-send: audioparam -b socpdm -p ap-dec1 -s -n mic-input -v 72020-04-22 14:00:27.566188          audioparam -b socpdm -p ap-dec1 -s -n mic-input -v 7
2020-04-22 14:00:27.566208          OK
2020-04-22 14:00:27.575957          [001058A4:3640013A] :-) 
2020-04-22 14:00:27.575967          cmd-send: recordaudio -b socpdm -p ap-pdm --len 1000 --rate 48000 -c 2 --async2020-04-22 14:00:27.673494          recordaudio -b socpdm -p ap-pdm --len 1000 --rate 48000 -c 2 --async
2020-04-22 14:00:27.673502          DataFormat = 00000002
2020-04-22 14:00:27.673508          Configuring 'socpdm' to record 48Khz, 16-bit, 2 channels of audio data for 1000mS...
2020-04-22 14:00:27.673514          Re-using existing buffer...
2020-04-22 14:00:27.673520          Using buffer 'record0'
2020-04-22 14:00:27.673526          Recording audio...
2020-04-22 14:00:27.673531          Done!
2020-04-22 14:00:27.673537          OK
2020-04-22 14:00:27.681205          [001058A4:3640013A] :-) 
2020-04-22 14:00:27.681213          cmd-send: ldcm --square 20002020-04-22 14:00:29.752404          ldcm --square 2000
2020-04-22 14:00:29.752412          Setting up a 110Hz square wave for 2000 ms
2020-04-22 14:00:29.752428          Done
2020-04-22 14:00:29.754082          [001058A4:3640013A] :-) 
2020-04-22 14:00:29.754090          cmd-send: stopaudio -b socpdm -p ap-pdm2020-04-22 14:00:29.857575          stopaudio -b socpdm -p ap-pdm
2020-04-22 14:00:29.857583          OK
2020-04-22 14:00:29.860436          [001058A4:3640013A] :-) 
2020-04-22 14:00:29.860445          cmd-send: processaudio -p fft -o "--minHz 50 --maxHz 8000 --peakBinWidth 4 --numTones 3 --windowNorm true --sortOrder 1" -i record02020-04-22 14:00:30.139187          processaudio -p fft -o "--minHz 50 --maxHz 8000 --peakBinWidth 4 --numTones 3 --windowNorm true --sortOrder 1" -i record0
2020-04-22 14:00:30.139195          Number of samples does not equal power of 2 - truncating to 32768 samples...
2020-04-22 14:00:30.139202          Channel 0:
2020-04-22 14:00:30.139208          Using 32768 bins, Peak Bin=  75; Peak Magnitude=0.188586 FS; Frequency:  109.863281 +/- 2.929687 Hz (Tone 1)
2020-04-22 14:00:30.139214          Using 32768 bins, Peak Bin= 225; Peak Magnitude=0.062529 FS; Frequency:  329.589843 +/- 2.929687 Hz (Tone 2)
2020-04-22 14:00:30.139220          Using 32768 bins, Peak Bin= 375; Peak Magnitude=0.036822 FS; Frequency:  549.316406 +/- 2.929687 Hz (Tone 3)
2020-04-22 14:00:30.139226          DC Magnitude=0.019947 FS
2020-04-22 14:00:30.139231          Signal Bins=9
2020-04-22 14:00:30.139237          SINAD=6.701285 dBFS
2020-04-22 14:00:30.139243          Peak Power: -14.489771 dBFS
2020-04-22 14:00:30.139249          Signal Power: -14.449982 dBFS
2020-04-22 14:00:30.139255          Noise Power: -26.670222 dBFS
2020-04-22 14:00:30.139261          Average Noise PSD: -60.983859 dBFS
2020-04-22 14:00:30.139267          Noise Margin: 46.494088 dBFS
2020-04-22 14:00:30.139273          SNR: 12.220240 dBFS
2020-04-22 14:00:30.139278          THD+N: -0.214006 dB
2020-04-22 14:00:30.139284          Channel 1:
2020-04-22 14:00:30.139290          Using 32768 bins, Peak Bin=  75; Peak Magnitude=0.195437 FS; Frequency:  109.863281 +/- 2.929687 Hz (Tone 1)
2020-04-22 14:00:30.139296          Using 32768 bins, Peak Bin= 525; Peak Magnitude=0.026347 FS; Frequency:  769.042968 +/- 2.929687 Hz (Tone 2)
2020-04-22 14:00:30.139302          Using 32768 bins, Peak Bin= 676; Peak Magnitude=0.020597 FS; Frequency:  990.234375 +/- 2.929687 Hz (Tone 3)
2020-04-22 14:00:30.139308          DC Magnitude=0.024068 FS
2020-04-22 14:00:30.139314          Signal Bins=9
2020-04-22 14:00:30.139320          SINAD=6.698758 dBFS
2020-04-22 14:00:30.139325          Peak Power: -14.179855 dBFS
2020-04-22 14:00:30.139331          Signal Power: -14.144350 dBFS
2020-04-22 14:00:30.139337          Noise Power: -29.961918 dBFS
2020-04-22 14:00:30.139343          Average Noise PSD: -64.261055 dBFS
2020-04-22 14:00:30.139349          Noise Margin: 50.081200 dBFS
2020-04-22 14:00:30.139360          SNR: 15.817568 dBFS
2020-04-22 14:00:30.139366          THD+N: -0.213697 dB
2020-04-22 14:00:30.139372          OK
2020-04-22 14:00:30.143872          [001058A4:3640013A] :-) 
2020-04-22 14:00:30.143881          cmd-send: audio -r2020-04-22 14:00:30.510454          audio -r
2020-04-22 14:00:30.510461          Turning off socpdm...
2020-04-22 14:00:30.510468          Turning off socmca...
2020-04-22 14:00:30.510473          Turning off spk_cn_l_w...
2020-04-22 14:00:30.510479          Turning off spk_cn_l_t...
2020-04-22 14:00:30.510485          Turning off spk_cn_r_w...
2020-04-22 14:00:30.510490          Turning off spk_cn_r_t...
2020-04-22 14:00:30.510496          Turning off spk_fh_l_w...
2020-04-22 14:00:30.510502          Turning off spk_fh_l_t...
2020-04-22 14:00:30.510508          Turning off spk_fh_r_w...
2020-04-22 14:00:30.510513          Turning off spk_fh_r_t...
2020-04-22 14:00:30.510519          Turning off boost-master...
2020-04-22 14:00:30.510525          Turning off boost-slave...
2020-04-22 14:00:30.510531          Turning on socmca...
2020-04-22 14:00:30.510536          Turning on socpdm...
2020-04-22 14:00:30.510542          Turning on boost-slave...
2020-04-22 14:00:30.510548          Turning on boost-master...
2020-04-22 14:00:30.510554          Turning on spk_fh_r_t...
2020-04-22 14:00:30.510559          Turning on spk_fh_r_w...
2020-04-22 14:00:30.510565          Turning on spk_fh_l_t...
2020-04-22 14:00:30.510571          Turning on spk_fh_l_w...
2020-04-22 14:00:30.510577          Turning on spk_cn_r_t...
2020-04-22 14:00:30.510582          Turning on spk_cn_r_w...
2020-04-22 14:00:30.510588          Turning on spk_cn_l_t...
2020-04-22 14:00:30.510594          Turning on spk_cn_l_w...
2020-04-22 14:00:30.510599          OK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:00:30.520039   PASS
==Test: USBC
==SubTest: LDCM-TRACE_OPEN
==SubSubTest: CH0_Tone_1_Peak_Magnitude
			lower:0.144; upper:0.456; value:0.188586
2020-04-22 14:00:30.524254   PASS
==Test: USBC
==SubTest: LDCM-TRACE_OPEN
==SubSubTest: CH0_Tone_1_Frequency
			lower:103; upper:115; value:109.863281
2020-04-22 14:00:30.527502   PASS
==Test: USBC
==SubTest: LDCM-TRACE_OPEN
==SubSubTest: CH0_DC_Magnitude
			lower:; upper:; value:0.019947
2020-04-22 14:00:30.530652   PASS
==Test: USBC
==SubTest: LDCM-TRACE_OPEN
==SubSubTest: CH0_Signal_Power
			lower:; upper:; value:-14.449982
2020-04-22 14:00:30.533960   PASS
==Test: USBC
==SubTest: LDCM-TRACE_OPEN
==SubSubTest: CH0_Noise_Power
			lower:; upper:; value:-26.670222
2020-04-22 14:00:30.536958   PASS
==Test: USBC
==SubTest: LDCM-TRACE_OPEN
==SubSubTest: CH0_SNR
			lower:; upper:; value:12.220240
2020-04-22 14:00:30.540131   PASS
==Test: USBC
==SubTest: LDCM-TRACE_OPEN
==SubSubTest: CH0_THD+N
			lower:; upper:; value:-0.214006
2020-04-22 14:00:30.543711   PASS
==Test: USBC
==SubTest: LDCM-TRACE_OPEN
==SubSubTest: CH1_Tone_1_Peak_Magnitude
			lower:0.144; upper:0.456; value:0.195437
2020-04-22 14:00:30.546913   PASS
==Test: USBC
==SubTest: LDCM-TRACE_OPEN
==SubSubTest: CH1_Tone_1_Frequency
			lower:103; upper:115; value:109.863281
2020-04-22 14:00:30.550162   PASS
==Test: USBC
==SubTest: LDCM-TRACE_OPEN
==SubSubTest: CH1_DC_Magnitude
			lower:; upper:; value:0.024068
2020-04-22 14:00:30.553216   PASS
==Test: USBC
==SubTest: LDCM-TRACE_OPEN
==SubSubTest: CH1_Signal_Power
			lower:; upper:; value:-14.144350
2020-04-22 14:00:30.556692   PASS
==Test: USBC
==SubTest: LDCM-TRACE_OPEN
==SubSubTest: CH1_Noise_Power
			lower:; upper:; value:-29.961918
2020-04-22 14:00:30.560653   PASS
==Test: USBC
==SubTest: LDCM-TRACE_OPEN
==SubSubTest: CH1_SNR
			lower:; upper:; value:15.817568
2020-04-22 14:00:30.563680   PASS
==Test: USBC
==SubTest: LDCM-TRACE_OPEN
==SubSubTest: CH1_THD+N
			lower:; upper:; value:-0.213697
2020-04-22 14:00:30.567693   PASS
==Test: USBC
==SubTest: LDCM-TRACE_10Kohm
==SubSubTest: Connect_TRACE
2020-04-22 14:00:30.571882          2020/04/22 14:00:30.568 :  [sendcmd]:[1ca75fb8ece0]io set(6,bit248=1,bit233=1,bit234=1,bit235=1,bit236=0,bit237=1)

2020-04-22 14:00:30.589330          2020/04/22 14:00:30.589 :  [1ca75fb8ece0]ACK(DONE;61902,290,61902,308,18)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:00:30.597036   PASS
==Test: USBC
==SubTest: LDCM-TRACE_10Kohm
==SubSubTest: DELAY_100MS
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:00:30.704819   PASS
==Test: USBC
==SubTest: LDCM-TRACE_10Kohm
==SubSubTest: Cmds_Send
2020-04-22 14:00:30.706387          [001058A4:3640013A] :-) 
2020-04-22 14:00:30.706395          cmd-send: egpio --pick nub -n 10 --write 12020-04-22 14:00:30.838671          egpio --pick nub -n 10 --write 1
2020-04-22 14:00:30.838679          Wrote to tag "nub" unit 0 pin 0.10: 1
2020-04-22 14:00:30.838739          [001058A4:3640013A] :-) 
2020-04-22 14:00:30.838746          cmd-send: egpio --pick nub -n 15 --write 02020-04-22 14:00:30.873484          egpio --pick nub -n 15 --write 0
2020-04-22 14:00:30.873496          Wrote to tag "nub" unit 0 pin 0.15: 0
2020-04-22 14:00:30.873551          [001058A4:3640013A] :-) 
2020-04-22 14:00:30.873558          cmd-send: audio -r2020-04-22 14:00:31.250368          audio -r
2020-04-22 14:00:31.250377          Turning off socpdm...
2020-04-22 14:00:31.250384          Turning off socmca...
2020-04-22 14:00:31.250391          Turning off spk_cn_l_w...
2020-04-22 14:00:31.250397          Turning off spk_cn_l_t...
2020-04-22 14:00:31.250404          Turning off spk_cn_r_w...
2020-04-22 14:00:31.250410          Turning off spk_cn_r_t...
2020-04-22 14:00:31.250417          Turning off spk_fh_l_w...
2020-04-22 14:00:31.250423          Turning off spk_fh_l_t...
2020-04-22 14:00:31.250429          Turning off spk_fh_r_w...
2020-04-22 14:00:31.250436          Turning off spk_fh_r_t...
2020-04-22 14:00:31.250443          Turning off boost-master...
2020-04-22 14:00:31.250449          Turning off boost-slave...
2020-04-22 14:00:31.250455          Turning on socmca...
2020-04-22 14:00:31.250462          Turning on socpdm...
2020-04-22 14:00:31.250468          Turning on boost-slave...
2020-04-22 14:00:31.250475          Turning on boost-master...
2020-04-22 14:00:31.250481          Turning on spk_fh_r_t...
2020-04-22 14:00:31.250487          Turning on spk_fh_r_w...
2020-04-22 14:00:31.250494          Turning on spk_fh_l_t...
2020-04-22 14:00:31.250500          Turning on spk_fh_l_w...
2020-04-22 14:00:31.250507          Turning on spk_cn_r_t...
2020-04-22 14:00:31.250525          Turning on spk_cn_r_w...
2020-04-22 14:00:31.250539          Turning on spk_cn_l_t...
2020-04-22 14:00:31.250550          Turning on spk_cn_l_w...
2020-04-22 14:00:31.250589          OK
2020-04-22 14:00:31.250687          [001058A4:3640013A] :-) 
2020-04-22 14:00:31.250694          cmd-send: routeaudio -b socpdm -i ap-dec0 -o ap-pdm -r2020-04-22 14:00:31.354612          routeaudio -b socpdm -i ap-dec0 -o ap-pdm -r
2020-04-22 14:00:31.354620          Routing from socpdm.ap-dec0[14:0] --> socpdm.ap-pdm[14:0]
2020-04-22 14:00:31.354626          OK
2020-04-22 14:00:31.354670          [001058A4:3640013A] :-) 
2020-04-22 14:00:31.354676          cmd-send: routeaudio -b socpdm -i ap-dec1 -o ap-pdm -r2020-04-22 14:00:31.462529          routeaudio -b socpdm -i ap-dec1 -o ap-pdm -r
2020-04-22 14:00:31.462536          Routing from socpdm.ap-dec1[14:0] --> socpdm.ap-pdm[14:0]
2020-04-22 14:00:31.462542          OK
2020-04-22 14:00:31.467398          [001058A4:3640013A] :-) 
2020-04-22 14:00:31.467410          cmd-send: audioparam -b socpdm -p ap-dec0 -s -n mic-input -v 72020-04-22 14:00:31.565293          audioparam -b socpdm -p ap-dec0 -s -n mic-input -v 7
2020-04-22 14:00:31.565303          OK
2020-04-22 14:00:31.576791          [001058A4:3640013A] :-) 
2020-04-22 14:00:31.576800          cmd-send: audioparam -b socpdm -p ap-dec1 -s -n mic-input -v 72020-04-22 14:00:31.670717          audioparam -b socpdm -p ap-dec1 -s -n mic-input -v 7
2020-04-22 14:00:31.670727          OK
2020-04-22 14:00:31.679122          [001058A4:3640013A] :-) 
2020-04-22 14:00:31.679135          cmd-send: recordaudio -b socpdm -p ap-pdm --len 1000 --rate 48000 -c 2 --async2020-04-22 14:00:31.777170          recordaudio -b socpdm -p ap-pdm --len 1000 --rate 48000 -c 2 --async
2020-04-22 14:00:31.777179          DataFormat = 00000002
2020-04-22 14:00:31.777186          Configuring 'socpdm' to record 48Khz, 16-bit, 2 channels of audio data for 1000mS...
2020-04-22 14:00:31.777192          Re-using existing buffer...
2020-04-22 14:00:31.777199          Using buffer 'record0'
2020-04-22 14:00:31.777205          Recording audio...
