site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVBUS_PROT_100mA,mV,14900,15100,04,22,13,59,38,192161,Pass,14990.574,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVBUS_FB_100mA,mV,14900,15100,04,22,13,59,38,367511,Pass,14998.159,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_GAIN_1000_100mA,,,,04,22,13,59,38,431691,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Ilimit_100mA,,1,1,04,22,13,59,39,679221,Pass,1,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Ibus_100mA,mA,80,120,04,22,13,59,39,880480,Pass,102.408,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_GAIN_100_1000mA,,,,04,22,13,59,39,955677,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,SET_ISET_BUCK_1000mA,,,,04,22,13,59,40,032663,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,DELAY_100MS_1000mA,ms,,,04,22,13,59,40,142942,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_VBUS_TO_15V_1000mA,,,,04,22,13,59,40,171947,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,ChecK_VBUS_1000mA,mV,,,04,22,13,59,40,546256,Pass,14997.368,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVBUS_PROT_1000mA,mV,14800,15100,04,22,13,59,40,714329,Pass,14969.957,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVBUS_FB_1000mA,mV,14900,15100,04,22,13,59,40,887490,Pass,14997.338,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Ilimit_1000mA,,1,1,04,22,13,59,42,097603,Pass,1,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,READ_ISET_BUCK_Actual_1000mA,,--PASS--NOPDCA--0x4C,--PASS--NOPDCA--0x4C,04,22,13,59,42,712839,Pass,--PASS--NOPDCA--0x4C,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Ibus_1000mA,mA,930,1070,04,22,13,59,42,910550,Pass,1008.661,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVCC_MAIN_SNS_1000mA,mV,,,04,22,13,59,43,083533,Pass,3857.677,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,BATT_CURRENT1000mA,mA,,,04,22,13,59,43,606159,Pass,-3120.962,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,ibuck_ph0_1000mA,mA,,,04,22,13,59,44,182641,Pass,1638.3647,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,ibuck_ph1_1000mA,mA,,,04,22,13,59,44,793273,Pass,1644.6540,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,vsys_lo_1000mA,mV,,,04,22,13,59,45,399306,Pass,3879.7313,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Charger_efficiency_1000mA,%,75,95,04,22,13,59,45,403165,Pass,88.6433991,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,SET_ISET_BUCK_500mA,,,,04,22,13,59,45,512195,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,DELAY_100MS_500mA,ms,,,04,22,13,59,45,620706,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_VBUS_TO_15V_500mA,,,,04,22,13,59,45,649316,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,ChecK_VBUS_500mA,mV,,,04,22,13,59,46,032046,Pass,14998.276,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVBUS_PROT_500mA,mV,14850,15100,04,22,13,59,46,186727,Pass,14981.927,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVBUS_FB_500mA,mV,14900,15100,04,22,13,59,46,362831,Pass,14998.291,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Ilimit_500mA,,1,1,04,22,13,59,47,629944,Pass,1,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,READ_ISET_BUCK_Actual_500mA,,--PASS--NOPDCA--0x32,--PASS--NOPDCA--0x32,04,22,13,59,48,239406,Pass,--PASS--NOPDCA--0x32,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Ibus_500mA,mA,450,550,04,22,13,59,48,454165,Pass,504.527,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVCC_MAIN_SNS_500mA,mV,,,04,22,13,59,48,643414,Pass,3824.648,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,BATT_CURRENT500mA,mA,,,04,22,13,59,49,165586,Pass,-1357.891,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,ibuck_ph0_500mA,mA,,,04,22,13,59,49,776074,Pass,874.2138,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,ibuck_ph1_500mA,mA,,,04,22,13,59,50,379980,Pass,801.8867,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,vsys_lo_500mA,mV,,,04,22,13,59,50,991801,Pass,3846.7643,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Charger_efficiency_500mA,%,75,95,04,22,13,59,50,997301,Pass,85.8465378,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,SET_ISET_BUCK_1500mA,,,,04,22,13,59,51,090880,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,DELAY_100MS_1500mA,ms,,,04,22,13,59,51,201210,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_VBUS_TO_15V_1500mA,,,,04,22,13,59,51,232172,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,ChecK_VBUS_1500mA,mV,,,04,22,13,59,51,606103,Pass,15000.329,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVBUS_PROT_1500mA,mV,14700,15100,04,22,13,59,51,780682,Pass,14960.529,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVBUS_FB_1500mA,mV,14900,15100,04,22,13,59,51,950160,Pass,15000.365,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Ilimit_1500mA,,1,1,04,22,13,59,53,211120,Pass,1,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,READ_ISET_BUCK_Actual_1500mA,,--PASS--NOPDCA--0x65,--PASS--NOPDCA--0x65,04,22,13,59,53,833086,Pass,--PASS--NOPDCA--0x65,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Ibus_1500mA,mA,1400,1600,04,22,13,59,54,061719,Pass,1510.465,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_GAIN_10_1500mA,,,,04,22,13,59,54,135123,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVCC_MAIN_To_Elaod,,,,04,22,13,59,54,166146,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Eload_On_1000mA,,,,04,22,13,59,54,196867,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_Eload_1000mA,,,,04,22,13,59,54,231697,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,DELAY_100MS_Eload1000mA,ms,,,04,22,13,59,54,344767,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_Eload_1500mA,,,,04,22,13,59,54,388423,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,SET_ISET_BUCK_2000mA,,,,04,22,13,59,54,479992,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,DELAY_100MS_2000mA,ms,,,04,22,13,59,54,586990,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_VBUS_TO_15V_2000mA,,,,04,22,13,59,54,617571,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,ChecK_VBUS_2000mA,mV,,,04,22,13,59,54,993275,Pass,15000.154,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVBUS_PROT_2000mA,mV,14700,15100,04,22,13,59,55,174684,Pass,14946.721,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVBUS_FB_2000mA,mV,14900,15100,04,22,13,59,55,334057,Pass,15000.316,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Ilimit_2000mA,,1,1,04,22,13,59,56,556214,Pass,1,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,READ_ISET_BUCK_Actual_2000mA,,--PASS--NOPDCA--0x7E,--PASS--NOPDCA--0x7E,04,22,13,59,57,167889,Pass,--PASS--NOPDCA--0x7E,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Ibus_2000mA,mA,1850,2150,04,22,13,59,57,383257,Pass,2015.357,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVCC_MAIN_SNS_2000mA,mV,,,04,22,13,59,57,552135,Pass,3892.379,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,BATT_CURRENT2000mA,mA,,,04,22,13,59,58,085711,Pass,-4783.637,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,ELOAD_CURRENT2000mA,mA,,,04,22,13,59,58,364309,Pass,1500.2592518,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,ibuck_ph0_2000mA,mA,,,04,22,13,59,58,951631,Pass,3163.5220,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,ibuck_ph1_2000mA,mA,,,04,22,13,59,59,562535,Pass,3361.6352,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,vsys_lo_2000mA,mV,,,04,22,14,00,00,179481,Pass,3914.5299,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PotomacRead_chg_buck_temp_1,C,,,04,22,14,00,00,780980,Pass,95.2013,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PotomacRead__mid_die_temp_1,C,,,04,22,14,00,01,401034,Pass,82.8256,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Charger_efficiency_2000mA,%,75,95,04,22,14,00,01,405087,Pass,85.9352683,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,VBUS_FB_DISCONNECT_15V,,,,04,22,14,00,01,434536,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,SET_USB_ilimit100mA_2,,,,04,22,14,00,02,108033,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,DELAY_100MS_100mA@5V,ms,,,04,22,14,00,02,219093,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,SET_USB_ilimit100mA@5V,,,,04,22,14,00,02,980126,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_VBUS_TO_5V,,,,04,22,14,00,03,007057,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_Eload_0mA,,,,04,22,14,00,03,051552,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Eload_OFF_0mA,,,,04,22,14,00,03,106727,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,PPVCC_MAIN_To_Elaod_DISCONNECT,,,,04,22,14,00,03,151747,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Ibus_Limit_Cal-PD_SNK_CVT_CC_VBAT3V8_VBUS15V,Set_VBAT_Back_to_4.3V_@All_Voltage,,,,04,22,14,00,03,200741,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VBUS_FB_DISCONNECT_5V,,,,04,22,14,00,03,221630,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Disconnect_USB_power,,,,04,22,14,00,03,257530,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,CC_Disconn,,,,04,22,14,00,03,279138,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,DELAY_100MS_1,ms,,,04,22,14,00,03,392204,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,HV_Power_DISCONNECT_TO_VDM,,,,04,22,14,00,03,413472,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Change_5V0_To_EXT,,,,04,22,14,00,03,511856,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,DELAY_200MS_1,ms,,,04,22,14,00,03,721978,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPVBUS_USB_Conn_VDM,,,,04,22,14,00,03,741902,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,USB_POWER_ON,,,,04,22,14,00,03,774700,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,DELAY_1000MS_1,ms,,,04,22,14,00,04,787345,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VDM_CC1_TO_ACE_CC1,,,,04,22,14,00,04,808944,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,DELAY_1000MS_2,ms,,,04,22,14,00,05,820467,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,ACE_SRDY_BUCK_BOOST,,,,04,22,14,00,06,015810,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Set_VBAT_4V3,,,,04,22,14,00,06,049903,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPVBUS_POWER@5V_1,,,,04,22,14,00,06,079782,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,DELAY_100MS_10,ms,,,04,22,14,00,06,191741,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Disable_Potomac_buckboost,,,,04,22,14,00,06,272946,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Turn_Off_BB,,,,04,22,14,00,06,374386,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,WIFI_OFF,,,,04,22,14,00,06,478620,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,BT_OFF,,,,04,22,14,00,06,591958,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Eload_To_PPVCC_MAIN,,,,04,22,14,00,06,623826,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Eload_Enable,,,,04,22,14,00,06,658990,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,SET_ELOAD_1.9A,,,,04,22,14,00,06,697373,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Set_VBAT_4V35,,,,04,22,14,00,06,728046,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PP_IBATT,mA,1900,2500,04,22,14,00,06,953770,Pass,2195.593,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Set_GAIN_1000_1900mA_BUCKBOOST,,,,04,22,14,00,07,033958,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,DELAY_1000MS_11,ms,,,04,22,14,00,08,048447,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VBUS_CURRENT,mA,-1,6,04,22,14,00,08,261341,Pass,1.590,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Set_GAIN_10_1000mA_BUCKBOOST,,,,04,22,14,00,08,335473,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VBUS_FB_Volt,mV,4600,5400,04,22,14,00,08,514644,Pass,5003.411,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPVCC_MAIN_SNS,mV,4200,4400,04,22,14,00,08,680467,Pass,4304.622,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPBATT_VCC_FB,mV,4300,4400,04,22,14,00,08,850037,Pass,4349.844,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPVBUS_POWER@5V1,,,,04,22,14,00,08,882862,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,USB_ilimit_3000mA@5V,,,,04,22,14,00,09,488984,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,ENTER_SUSPEND_MODE,,,,04,22,14,00,09,594578,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPVBUS_POWER@5V,,,,04,22,14,00,09,625379,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPVBUS_FB_CONNECT_5V,,,,04,22,14,00,09,886814,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,ChecK_VBUS,mV,,,04,22,14,00,10,270844,Pass,4998.442,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VBUS_FB_CONNECT,,,,04,22,14,00,10,290839,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VBUS_LOOP_SET,,,,04,22,14,00,14,569984,Pass,4313.001,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VBUS_FB_Volt_5V,mV,4200,4500,04,22,14,00,14,748256,Pass,4313.088,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Eload_Current_Bef,,,,04,22,14,00,15,370085,Pass,28,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,ibuck_ph0_Suspend_Charge,mA,,,04,22,14,00,16,192150,Pass,2525.1572,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,ibuck_ph1_Suspend_Charge,mA,,,04,22,14,00,16,196405,Pass,0,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,SET_VBATT_4.35V,,,,04,22,14,00,16,224716,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VBUS_FB_Volt_Suspend_Charge,mV,4260,4460,04,22,14,00,16,398892,Pass,4313.413,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,Set_GAIN_10_1900mA_BUCKBOOST_1,,,,04,22,14,00,16,480903,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,VBUS_CURRENT_Suspend_Charge,mA,2000,2850,04,22,14,00,16,698475,Pass,2597.433,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPVBUS_PROT_Suspend_Charge,mV,4150,4350,04,22,14,00,16,871264,Pass,4243.894,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPBATT_VCC_FB_Suspend_Charge,mV,4250,4450,04,22,14,00,17,051605,Pass,4351.837,
0,DLX0172003PPPX71K,BattCharger,BuckBoost_Efficiency-VBAT4V35_PPVBUS_PROT4V25,PPVCC_MAIN_SNS_Suspend_Charge,mV,4200,4500,04,22,14,00,17,228075,Pass,4454.523,
